datetime,price,load
16.05.2013 05:00:00,28.89,22046.3
16.05.2013 06:00:00,34.29,23045.2
16.05.2013 07:00:00,42.95,25130.4
16.05.2013 08:00:00,45.64,29543.4
16.05.2013 09:00:00,45.36,31876.2
16.05.2013 10:00:00,44.95,33514.3
16.05.2013 11:00:00,44.36,34679.3
16.05.2013 12:00:00,41.21,36050.2
16.05.2013 13:00:00,38.8,36017.5
16.05.2013 14:00:00,38.29,35211.8
16.05.2013 15:00:00,37.87,34745.6
16.05.2013 16:00:00,36.22,34042.3
16.05.2013 17:00:00,36.32,31228.1
16.05.2013 18:00:00,38,30320.3
16.05.2013 19:00:00,37.93,29712.7
16.05.2013 20:00:00,37.6,25994.5
16.05.2013 21:00:00,38,26483.5
16.05.2013 22:00:00,35.09,25947.5
16.05.2013 23:00:00,30.43,24420.6
16.06.2013 00:00:00,10.56,22205.5
16.06.2013 01:00:00,7.17,22631.1
16.06.2013 02:00:00,0.09,23537.4
16.06.2013 03:00:00,-0.82,24031.1
16.06.2013 04:00:00,-2.97,24103.9
16.06.2013 05:00:00,-0.02,24675
16.06.2013 06:00:00,-0.06,25270.9
16.06.2013 07:00:00,3.93,25441
16.06.2013 08:00:00,-0.04,27842.8
16.06.2013 09:00:00,0.09,30866.5
16.06.2013 10:00:00,-0.03,33635.8
16.06.2013 11:00:00,1,35833.2
16.06.2013 12:00:00,-0.03,38089.8
16.06.2013 13:00:00,-29,37687.2
16.06.2013 14:00:00,-100.03,36238.1
16.06.2013 15:00:00,-100,33904.2
16.06.2013 16:00:00,-44,31330.5
16.06.2013 17:00:00,7.12,28277.5
16.06.2013 18:00:00,15.07,25001.8
16.06.2013 19:00:00,21.96,25055.1
16.06.2013 20:00:00,30.93,22617.1
16.06.2013 21:00:00,34.51,21651.4
16.06.2013 22:00:00,35.42,20865.1
16.06.2013 23:00:00,29.32,20764.3
16.07.2013 00:00:00,32.8,24024.1
16.07.2013 01:00:00,31.15,23603.4
16.07.2013 02:00:00,30.13,23249.6
16.07.2013 03:00:00,29.86,22919.8
16.07.2013 04:00:00,29.12,22345.9
16.07.2013 05:00:00,31.56,21756.8
16.07.2013 06:00:00,34.91,25070.1
16.07.2013 07:00:00,47.94,27698.4
16.07.2013 08:00:00,57.23,31086.3
16.07.2013 09:00:00,48.41,35152.7
16.07.2013 10:00:00,44.97,37547.9
16.07.2013 11:00:00,44.28,39914.3
16.07.2013 12:00:00,41.12,41276.6
16.07.2013 13:00:00,38.64,41210.4
16.07.2013 14:00:00,38.43,40265.9
16.07.2013 15:00:00,38.94,38791.2
16.07.2013 16:00:00,42.73,35545
16.07.2013 17:00:00,46.46,32856
16.07.2013 18:00:00,51.78,30626.4
16.07.2013 19:00:00,54.83,28364.2
16.07.2013 20:00:00,53.08,26768.6
16.07.2013 21:00:00,49.37,26650.9
16.07.2013 22:00:00,47.93,26538.1
16.07.2013 23:00:00,35.71,26597.8
16.08.2013 00:00:00,32.15,24047.1
16.08.2013 01:00:00,29.24,25165.4
16.08.2013 02:00:00,26.52,25446.4
16.08.2013 03:00:00,25.08,25410.4
16.08.2013 04:00:00,26.41,25050.5
16.08.2013 05:00:00,28.96,23755.3
16.08.2013 06:00:00,35.44,22353.7
16.08.2013 07:00:00,41.47,25298.4
16.08.2013 08:00:00,42.41,28686
16.08.2013 09:00:00,40.78,31560.3
16.08.2013 10:00:00,41,34977.5
16.08.2013 11:00:00,39.43,37197
16.08.2013 12:00:00,37.56,38451.8
16.08.2013 13:00:00,32.18,38683.2
16.08.2013 14:00:00,31.03,37693
16.08.2013 15:00:00,31.48,36637.3
16.08.2013 16:00:00,34.06,34278.4
16.08.2013 17:00:00,40.47,31808.8
16.08.2013 18:00:00,43.2,28921.6
16.08.2013 19:00:00,44.98,26754.9
16.08.2013 20:00:00,43.08,25593.7
16.08.2013 21:00:00,47.05,25213
16.08.2013 22:00:00,48.1,24491.6
16.08.2013 23:00:00,35.72,24764
16.09.2013 00:00:00,18.31,23070.4
16.09.2013 01:00:00,13.74,24189
16.09.2013 02:00:00,11.7,25689.7
16.09.2013 03:00:00,7.06,26261.1
16.09.2013 04:00:00,5.83,26775.2
16.09.2013 05:00:00,17.6,26013.8
16.09.2013 06:00:00,40.78,25105.5
16.09.2013 07:00:00,50,26886.3
16.09.2013 08:00:00,49.65,27297.7
16.09.2013 09:00:00,49.14,28571.7
16.09.2013 10:00:00,48.83,30173
16.09.2013 11:00:00,50.63,31017.3
16.09.2013 12:00:00,52.81,31972.9
16.09.2013 13:00:00,49.43,31627.9
16.09.2013 14:00:00,47.5,31380.5
16.09.2013 15:00:00,49.21,30378.5
16.09.2013 16:00:00,49.74,29230.2
16.09.2013 17:00:00,54.38,27187.3
16.09.2013 18:00:00,55.18,25620.4
16.09.2013 19:00:00,69.36,24916.6
16.09.2013 20:00:00,62.14,25845
16.09.2013 21:00:00,52.09,25397.9
16.09.2013 22:00:00,44.04,23562
16.09.2013 23:00:00,40.18,22635.5
16.10.2013 00:00:00,30.51,23783.8
16.10.2013 01:00:00,30.7,24370.7
16.10.2013 02:00:00,29.6,24291.5
16.10.2013 03:00:00,28.72,23939.1
16.10.2013 04:00:00,29.07,23376.2
16.10.2013 05:00:00,30.59,23721.5
16.10.2013 06:00:00,51.55,24286
16.10.2013 07:00:00,67.61,25495.4
16.10.2013 08:00:00,70.18,27197.4
16.10.2013 09:00:00,70,28909.3
16.10.2013 10:00:00,67.81,29494.1
16.10.2013 11:00:00,69.01,30202.9
16.10.2013 12:00:00,62.82,31573.7
16.10.2013 13:00:00,58.77,31051.5
16.10.2013 14:00:00,56.02,30004.9
16.10.2013 15:00:00,52.55,28548.4
16.10.2013 16:00:00,49.5,28787.6
16.10.2013 17:00:00,53.09,27424
16.10.2013 18:00:00,58.55,26369.7
16.10.2013 19:00:00,65.95,27989.1
16.10.2013 20:00:00,56.31,26458.8
16.10.2013 21:00:00,50.79,26610.6
16.10.2013 22:00:00,36.74,26397.3
16.10.2013 23:00:00,30.54,24841.3
16.11.2013 00:00:00,32,25611.1
16.11.2013 01:00:00,30.72,25194.9
16.11.2013 02:00:00,30.62,25322.9
16.11.2013 03:00:00,30.43,25718.4
16.11.2013 04:00:00,30.72,25478.2
16.11.2013 05:00:00,30.94,25478.8
16.11.2013 06:00:00,30.55,25927.9
16.11.2013 07:00:00,31.32,26698.9
16.11.2013 08:00:00,33.12,26751
16.11.2013 09:00:00,35.11,28078
16.11.2013 10:00:00,35.32,29205.6
16.11.2013 11:00:00,35.07,30095
16.11.2013 12:00:00,33.6,29959.4
16.11.2013 13:00:00,32.99,29605.7
16.11.2013 14:00:00,33.22,28172.2
16.11.2013 15:00:00,34.13,27247.5
16.11.2013 16:00:00,45.05,27269
16.11.2013 17:00:00,52.99,28867
16.11.2013 18:00:00,52.99,30160.7
16.11.2013 19:00:00,42.05,29901.4
16.11.2013 20:00:00,32.45,27039
16.11.2013 21:00:00,32.05,26353.9
16.11.2013 22:00:00,32.37,25636.4
16.11.2013 23:00:00,30.97,24197.5
16.12.2013 00:00:00,27.51,26737.1
16.12.2013 01:00:00,24.38,27491.9
16.12.2013 02:00:00,13.7,28090.2
16.12.2013 03:00:00,11.91,28335.1
16.12.2013 04:00:00,21.24,28679.2
16.12.2013 05:00:00,26.56,28656.3
16.12.2013 06:00:00,31.8,28868.7
16.12.2013 07:00:00,50.08,31105.8
16.12.2013 08:00:00,53.8,33565.8
16.12.2013 09:00:00,39.2,35599.1
16.12.2013 10:00:00,31.37,36957.8
16.12.2013 11:00:00,30.4,38101.5
16.12.2013 12:00:00,30.35,37711.3
16.12.2013 13:00:00,31.66,36152.5
16.12.2013 14:00:00,34.08,34618
16.12.2013 15:00:00,51.54,32907.6
16.12.2013 16:00:00,53.51,32090.8
16.12.2013 17:00:00,65.71,32290.4
16.12.2013 18:00:00,57.94,33442.4
16.12.2013 19:00:00,49.61,33482.6
16.12.2013 20:00:00,47.97,31083.2
16.12.2013 21:00:00,33.91,30798.4
16.12.2013 22:00:00,31.93,29214.9
16.12.2013 23:00:00,30.06,27137.4
17.01.2013 00:00:00,38.46,24342.3
17.01.2013 01:00:00,35.64,24565
17.01.2013 02:00:00,34.56,24916.1
17.01.2013 03:00:00,34.56,25544.4
17.01.2013 04:00:00,33.99,25009.7
17.01.2013 05:00:00,35.62,24736.6
17.01.2013 06:00:00,43.82,23277.7
17.01.2013 07:00:00,61.58,26397.3
17.01.2013 08:00:00,62.42,28517.6
17.01.2013 09:00:00,59.92,28459.8
17.01.2013 10:00:00,58.14,28894.7
17.01.2013 11:00:00,57.99,29651.2
17.01.2013 12:00:00,58.52,29304.5
17.01.2013 13:00:00,62.62,29485.8
17.01.2013 14:00:00,61.91,28664
17.01.2013 15:00:00,61.95,27442.1
17.01.2013 16:00:00,62.3,26299.2
17.01.2013 17:00:00,72.83,26470.7
17.01.2013 18:00:00,86.07,28676.1
17.01.2013 19:00:00,62.77,28920.8
17.01.2013 20:00:00,57.97,25902.3
17.01.2013 21:00:00,56.05,25321.6
17.01.2013 22:00:00,43.35,23662.8
17.01.2013 23:00:00,39.44,22342.5
17.02.2013 00:00:00,36.1,24545.6
17.02.2013 01:00:00,36.39,24628
17.02.2013 02:00:00,35.91,25040
17.02.2013 03:00:00,34.48,25353.8
17.02.2013 04:00:00,34.99,25204.4
17.02.2013 05:00:00,35.09,25947.7
17.02.2013 06:00:00,35.49,26752.3
17.02.2013 07:00:00,36.75,26572
17.02.2013 08:00:00,38.31,24490.1
17.02.2013 09:00:00,38.38,25429.6
17.02.2013 10:00:00,38.35,26834.3
17.02.2013 11:00:00,38.42,28785.3
17.02.2013 12:00:00,37.62,28512.7
17.02.2013 13:00:00,37.23,28101.8
17.02.2013 14:00:00,35.99,27517.1
17.02.2013 15:00:00,37.05,27346.1
17.02.2013 16:00:00,36.07,25490.4
17.02.2013 17:00:00,42.01,25823.5
17.02.2013 18:00:00,50.34,27177.3
17.02.2013 19:00:00,53.18,27684.7
17.02.2013 20:00:00,40.4,26895.4
17.02.2013 21:00:00,37.91,25960.1
17.02.2013 22:00:00,39.1,25886.2
17.02.2013 23:00:00,36.91,24951.8
17.03.2013 00:00:00,10.96,25558.8
17.03.2013 01:00:00,8.31,25799.6
17.03.2013 02:00:00,4.64,26239.5
17.03.2013 03:00:00,0.08,26098.8
17.03.2013 04:00:00,0.07,26019.4
17.03.2013 05:00:00,3.94,26560.4
17.03.2013 06:00:00,-0.02,27500.5
17.03.2013 07:00:00,-0.01,27722.8
17.03.2013 08:00:00,5.11,28290.4
17.03.2013 09:00:00,8.19,29375.6
17.03.2013 10:00:00,6.52,31721.1
17.03.2013 11:00:00,8.18,34070.1
17.03.2013 12:00:00,8.24,33976.2
17.03.2013 13:00:00,8.17,33385.4
17.03.2013 14:00:00,8.18,33143.8
17.03.2013 15:00:00,8.36,30499
17.03.2013 16:00:00,8.31,26562.2
17.03.2013 17:00:00,12.78,25391.7
17.03.2013 18:00:00,33.46,26599.6
17.03.2013 19:00:00,39.53,27302.6
17.03.2013 20:00:00,31.04,25661.6
17.03.2013 21:00:00,20.55,25452.2
17.03.2013 22:00:00,15.46,25038.5
17.03.2013 23:00:00,9.92,24916.2
17.04.2013 00:00:00,30.39,24261.3
17.04.2013 01:00:00,30.63,24957.9
17.04.2013 02:00:00,28.19,23447.2
17.04.2013 03:00:00,25.89,23216.8
17.04.2013 04:00:00,25.96,21939.1
17.04.2013 05:00:00,29.07,21381.1
17.04.2013 06:00:00,38.5,23007.7
17.04.2013 07:00:00,50.88,25684
17.04.2013 08:00:00,61.95,28994.8
17.04.2013 09:00:00,51.91,30785.9
17.04.2013 10:00:00,48.61,32907.8
17.04.2013 11:00:00,43.31,34734.6
17.04.2013 12:00:00,33.5,35433.4
17.04.2013 13:00:00,32.37,36219.1
17.04.2013 14:00:00,33.19,35768.4
17.04.2013 15:00:00,32.97,34159.2
17.04.2013 16:00:00,32.65,32602.2
17.04.2013 17:00:00,36.28,30328.2
17.04.2013 18:00:00,44.58,29349.5
17.04.2013 19:00:00,48.32,26655.9
17.04.2013 20:00:00,48.93,24254.8
17.04.2013 21:00:00,44.03,25499.2
17.04.2013 22:00:00,36.18,26565.9
17.04.2013 23:00:00,30.03,24868.1
17.05.2013 00:00:00,27.21,27168.2
17.05.2013 01:00:00,24.36,28075.9
17.05.2013 02:00:00,22.07,27595.1
17.05.2013 03:00:00,19.23,26599.4
17.05.2013 04:00:00,22.06,25854.9
17.05.2013 05:00:00,26.66,25435.2
17.05.2013 06:00:00,35,23988.8
17.05.2013 07:00:00,42.44,27839.3
17.05.2013 08:00:00,47.14,31803.1
17.05.2013 09:00:00,51.79,33303.7
17.05.2013 10:00:00,47.06,34535.6
17.05.2013 11:00:00,45.64,35482.4
17.05.2013 12:00:00,43.23,36331.7
17.05.2013 13:00:00,42.93,35456.9
17.05.2013 14:00:00,38.97,34531.4
17.05.2013 15:00:00,38.25,34191.5
17.05.2013 16:00:00,36.73,32721.3
17.05.2013 17:00:00,37.99,31480.9
17.05.2013 18:00:00,40.97,31353.3
17.05.2013 19:00:00,43.07,31207.6
17.05.2013 20:00:00,40.23,25641
17.05.2013 21:00:00,37.79,24913.7
17.05.2013 22:00:00,34.8,24196.5
17.05.2013 23:00:00,31.76,23604
17.06.2013 00:00:00,32.37,19407.4
17.06.2013 01:00:00,26.65,20666.4
17.06.2013 02:00:00,26.65,22320.5
17.06.2013 03:00:00,25.09,22978.3
17.06.2013 04:00:00,28.34,22581.4
17.06.2013 05:00:00,25.2,21236.2
17.06.2013 06:00:00,37.67,20515.6
17.06.2013 07:00:00,46.53,23962.8
17.06.2013 08:00:00,47.86,29792.9
17.06.2013 09:00:00,44.86,33335.9
17.06.2013 10:00:00,43.27,36518.3
17.06.2013 11:00:00,42.96,38565.1
17.06.2013 12:00:00,40.05,40525.6
17.06.2013 13:00:00,38.91,40237.3
17.06.2013 14:00:00,34.98,39126.4
17.06.2013 15:00:00,37.65,37682.1
17.06.2013 16:00:00,38.23,35335.5
17.06.2013 17:00:00,40.97,32544.8
17.06.2013 18:00:00,43.44,29838.8
17.06.2013 19:00:00,44.67,27863.1
17.06.2013 20:00:00,39.99,23835.4
17.06.2013 21:00:00,39.1,22814.4
17.06.2013 22:00:00,37.59,23293.7
17.06.2013 23:00:00,26.06,23288.1
17.07.2013 00:00:00,34.7,23001.3
17.07.2013 01:00:00,33.13,21245.5
17.07.2013 02:00:00,31.52,21528.4
17.07.2013 03:00:00,31.1,21382.4
17.07.2013 04:00:00,31.51,21171.9
17.07.2013 05:00:00,32.89,20341.9
17.07.2013 06:00:00,39.29,23129.1
17.07.2013 07:00:00,59.49,26785
17.07.2013 08:00:00,56.57,30368.3
17.07.2013 09:00:00,56.15,33507.3
17.07.2013 10:00:00,54.68,36420.6
17.07.2013 11:00:00,55.81,38644.6
17.07.2013 12:00:00,50.96,40110.8
17.07.2013 13:00:00,48.66,40058.3
17.07.2013 14:00:00,46.31,39096.3
17.07.2013 15:00:00,45.97,37519.6
17.07.2013 16:00:00,46.63,34318.6
17.07.2013 17:00:00,50.2,32169.6
17.07.2013 18:00:00,57.94,30440.7
17.07.2013 19:00:00,58.03,27926.4
17.07.2013 20:00:00,57.41,26164.9
17.07.2013 21:00:00,50.74,24426.5
17.07.2013 22:00:00,54.88,25052.2
17.07.2013 23:00:00,39.96,25255.6
17.08.2013 00:00:00,34.45,23565.6
17.08.2013 01:00:00,32.49,23770.1
17.08.2013 02:00:00,30.83,23453.3
17.08.2013 03:00:00,29.1,22836.9
17.08.2013 04:00:00,28.28,22215.8
17.08.2013 05:00:00,27.87,21935.8
17.08.2013 06:00:00,28.56,22630.2
17.08.2013 07:00:00,29.19,21789.3
17.08.2013 08:00:00,30.69,23680.9
17.08.2013 09:00:00,32.94,27426.6
17.08.2013 10:00:00,31.32,29580
17.08.2013 11:00:00,29.14,31682.6
17.08.2013 12:00:00,31.68,34016.2
17.08.2013 13:00:00,30.08,34792.3
17.08.2013 14:00:00,29.13,33682.7
17.08.2013 15:00:00,29.18,31955.8
17.08.2013 16:00:00,30.15,30101
17.08.2013 17:00:00,34.43,27443.2
17.08.2013 18:00:00,36.98,24727.5
17.08.2013 19:00:00,38.81,22367.9
17.08.2013 20:00:00,37.45,22115.2
17.08.2013 21:00:00,38.73,21557.6
17.08.2013 22:00:00,35.37,22608.8
17.08.2013 23:00:00,32.46,23033.4
17.09.2013 00:00:00,31.63,22857.7
17.09.2013 01:00:00,30.2,22886.1
17.09.2013 02:00:00,27.25,23149.2
17.09.2013 03:00:00,21.11,23436.5
17.09.2013 04:00:00,24.4,22968.2
17.09.2013 05:00:00,27.12,22190.2
17.09.2013 06:00:00,43.98,21499.4
17.09.2013 07:00:00,56.95,23598.4
17.09.2013 08:00:00,57.43,27306.1
17.09.2013 09:00:00,53.95,30698.4
17.09.2013 10:00:00,35.35,33507.4
17.09.2013 11:00:00,32.91,35242.1
17.09.2013 12:00:00,31.35,36550.2
17.09.2013 13:00:00,30.61,36374.4
17.09.2013 14:00:00,30.09,34975.3
17.09.2013 15:00:00,30.67,33874.5
17.09.2013 16:00:00,31.61,32268
17.09.2013 17:00:00,33.05,29998.8
17.09.2013 18:00:00,47.45,27768.2
17.09.2013 19:00:00,50.62,26005.7
17.09.2013 20:00:00,49.91,25322.1
17.09.2013 21:00:00,37.22,24861.3
17.09.2013 22:00:00,31.62,23993.6
17.09.2013 23:00:00,28.53,24260.7
17.10.2013 00:00:00,27.84,22914.7
17.10.2013 01:00:00,29.02,23931
17.10.2013 02:00:00,27.5,23348.4
17.10.2013 03:00:00,21.76,22999.4
17.10.2013 04:00:00,19.74,22520.3
17.10.2013 05:00:00,27.48,23477.1
17.10.2013 06:00:00,40.88,24566.8
17.10.2013 07:00:00,56.9,28688.4
17.10.2013 08:00:00,60.82,30165.9
17.10.2013 09:00:00,49.47,32146.3
17.10.2013 10:00:00,38.45,34663.3
17.10.2013 11:00:00,32,36039.4
17.10.2013 12:00:00,29.73,36487.3
17.10.2013 13:00:00,28.38,37558.7
17.10.2013 14:00:00,25.07,37104.7
17.10.2013 15:00:00,25.92,35595.3
17.10.2013 16:00:00,25.01,34608.3
17.10.2013 17:00:00,28.41,32263.2
17.10.2013 18:00:00,32.6,31640.6
17.10.2013 19:00:00,37.03,32367.4
17.10.2013 20:00:00,29.09,30608.8
17.10.2013 21:00:00,27.72,29526.4
17.10.2013 22:00:00,25.07,29409.8
17.10.2013 23:00:00,11.84,28974.4
17.11.2013 00:00:00,29.02,24696.4
17.11.2013 01:00:00,27.26,24707.4
17.11.2013 02:00:00,28.13,26031.2
17.11.2013 03:00:00,27.99,26548.7
17.11.2013 04:00:00,28.53,25955.4
17.11.2013 05:00:00,28.99,25520.3
17.11.2013 06:00:00,28.32,26906.5
17.11.2013 07:00:00,30.95,27552.6
17.11.2013 08:00:00,32.55,25691.2
17.11.2013 09:00:00,35.01,26071.6
17.11.2013 10:00:00,34.49,26776.4
17.11.2013 11:00:00,43.43,28249.5
17.11.2013 12:00:00,35.75,28605
17.11.2013 13:00:00,35.74,26773.1
17.11.2013 14:00:00,36.23,26068.7
17.11.2013 15:00:00,41.07,25964.6
17.11.2013 16:00:00,45.03,24687.1
17.11.2013 17:00:00,53.68,25301.5
17.11.2013 18:00:00,58.04,25742
17.11.2013 19:00:00,50.93,26229.9
17.11.2013 20:00:00,37.94,25608.5
17.11.2013 21:00:00,34.23,25918.5
17.11.2013 22:00:00,34.34,25582.2
17.11.2013 23:00:00,32.84,25424.2
17.12.2013 00:00:00,28.67,29106.7
17.12.2013 01:00:00,27.7,29505.8
17.12.2013 02:00:00,25.43,29791.6
17.12.2013 03:00:00,27.35,29787.9
17.12.2013 04:00:00,28.97,29345
17.12.2013 05:00:00,28.95,29392.4
17.12.2013 06:00:00,34.01,28536.4
17.12.2013 07:00:00,62.44,31467.5
17.12.2013 08:00:00,64.01,33295.5
17.12.2013 09:00:00,56.52,35138.3
17.12.2013 10:00:00,45.92,37169.8
17.12.2013 11:00:00,40.13,37593.6
17.12.2013 12:00:00,50,37131.4
17.12.2013 13:00:00,59.89,35509.5
17.12.2013 14:00:00,59.96,33140.7
17.12.2013 15:00:00,62.49,29655.6
17.12.2013 16:00:00,73.67,26572.3
17.12.2013 17:00:00,105.58,26673.4
17.12.2013 18:00:00,101.59,28245.3
17.12.2013 19:00:00,80.03,28112.5
17.12.2013 20:00:00,65.89,27202.2
17.12.2013 21:00:00,57.96,26419.5
17.12.2013 22:00:00,55.92,25840.3
17.12.2013 23:00:00,34.03,26789.8
18.01.2013 00:00:00,39.76,24560.9
18.01.2013 01:00:00,38,25621.9
18.01.2013 02:00:00,36.95,25876.6
18.01.2013 03:00:00,36.04,25941
18.01.2013 04:00:00,37.42,25795.6
18.01.2013 05:00:00,38.03,25288
18.01.2013 06:00:00,47.25,24858
18.01.2013 07:00:00,62.44,26664
18.01.2013 08:00:00,66.56,27364.4
18.01.2013 09:00:00,64.95,28236.2
18.01.2013 10:00:00,62.71,28475.6
18.01.2013 11:00:00,65.31,28985.1
18.01.2013 12:00:00,62.07,29175.4
18.01.2013 13:00:00,59.91,28757
18.01.2013 14:00:00,55.09,27843.7
18.01.2013 15:00:00,53.95,27585.6
18.01.2013 16:00:00,55.92,26796.9
18.01.2013 17:00:00,62.19,27877.4
18.01.2013 18:00:00,56.9,27725
18.01.2013 19:00:00,55.05,29189.8
18.01.2013 20:00:00,51.93,26874.5
18.01.2013 21:00:00,40.43,24378.6
18.01.2013 22:00:00,39.19,24237.4
18.01.2013 23:00:00,35.82,24760.9
18.02.2013 00:00:00,37.03,23142.5
18.02.2013 01:00:00,36.51,23016.8
18.02.2013 02:00:00,35.89,23509.3
18.02.2013 03:00:00,35.95,23201.8
18.02.2013 04:00:00,37.44,22906.3
18.02.2013 05:00:00,38.86,23763.9
18.02.2013 06:00:00,57.61,23493.7
18.02.2013 07:00:00,84.36,25457.3
18.02.2013 08:00:00,67.8,27585.9
18.02.2013 09:00:00,63.19,29026.4
18.02.2013 10:00:00,61.99,30778.5
18.02.2013 11:00:00,57.98,31924
18.02.2013 12:00:00,55.92,32147.3
18.02.2013 13:00:00,55.29,31514.4
18.02.2013 14:00:00,53.18,29317.3
18.02.2013 15:00:00,53.6,27214
18.02.2013 16:00:00,51.19,26372.6
18.02.2013 17:00:00,57.67,26819.5
18.02.2013 18:00:00,76.13,27288.1
18.02.2013 19:00:00,74.21,28482.9
18.02.2013 20:00:00,56.68,25898.8
18.02.2013 21:00:00,52.43,24762.3
18.02.2013 22:00:00,47.9,24780.2
18.02.2013 23:00:00,35.96,24188.4
18.03.2013 00:00:00,6.53,28731.3
18.03.2013 01:00:00,3.96,28303.8
18.03.2013 02:00:00,0.08,28529.6
18.03.2013 03:00:00,5.34,28635.3
18.03.2013 04:00:00,8.31,27871.7
18.03.2013 05:00:00,10.91,25868.9
18.03.2013 06:00:00,27.53,26000.8
18.03.2013 07:00:00,36.86,28688
18.03.2013 08:00:00,39.97,30633.7
18.03.2013 09:00:00,42.18,31175.4
18.03.2013 10:00:00,43.48,30938.2
18.03.2013 11:00:00,43.89,31293.2
18.03.2013 12:00:00,45.07,31463.4
18.03.2013 13:00:00,50,31225.5
18.03.2013 14:00:00,50.2,29972.5
18.03.2013 15:00:00,54.07,29353.3
18.03.2013 16:00:00,48,28727.7
18.03.2013 17:00:00,50.96,28534.1
18.03.2013 18:00:00,56.06,28694.9
18.03.2013 19:00:00,80.1,28237.6
18.03.2013 20:00:00,55.61,27734.8
18.03.2013 21:00:00,44.03,27129.5
18.03.2013 22:00:00,39.69,25315.3
18.03.2013 23:00:00,35.23,23815.6
18.04.2013 00:00:00,20.7,24387.4
18.04.2013 01:00:00,17.58,25135.3
18.04.2013 02:00:00,12.35,27263.5
18.04.2013 03:00:00,10.27,28228.1
18.04.2013 04:00:00,10.64,28141.7
18.04.2013 05:00:00,16.32,25017
18.04.2013 06:00:00,35.13,24311.4
18.04.2013 07:00:00,41.22,27372.5
18.04.2013 08:00:00,43.34,31421.3
18.04.2013 09:00:00,39.1,34571.9
18.04.2013 10:00:00,31.7,36997.7
18.04.2013 11:00:00,29.55,39929.2
18.04.2013 12:00:00,24.42,42063.9
18.04.2013 13:00:00,20.06,42271.2
18.04.2013 14:00:00,14.99,41177.8
18.04.2013 15:00:00,15.03,39328.9
18.04.2013 16:00:00,18.05,37054
18.04.2013 17:00:00,30.53,34835.2
18.04.2013 18:00:00,36.11,32532
18.04.2013 19:00:00,39.93,30012.7
18.04.2013 20:00:00,41.48,25480.8
18.04.2013 21:00:00,39.93,24397.6
18.04.2013 22:00:00,38.7,24255.9
18.04.2013 23:00:00,29.21,23359.5
18.05.2013 00:00:00,22.03,27103.2
18.05.2013 01:00:00,19.73,26229.7
18.05.2013 02:00:00,18.41,25479
18.05.2013 03:00:00,18.61,26392.1
18.05.2013 04:00:00,18.69,26092.9
18.05.2013 05:00:00,17.03,26295.3
18.05.2013 06:00:00,18.74,25708.1
18.05.2013 07:00:00,23.02,25990.1
18.05.2013 08:00:00,30.38,27554.9
18.05.2013 09:00:00,30.24,29130.4
18.05.2013 10:00:00,22.1,30762.6
18.05.2013 11:00:00,17.26,33225.1
18.05.2013 12:00:00,15.33,34739.3
18.05.2013 13:00:00,14.99,35147.8
18.05.2013 14:00:00,12.88,34640.8
18.05.2013 15:00:00,12.83,32654.6
18.05.2013 16:00:00,17.17,29917
18.05.2013 17:00:00,27.96,27689
18.05.2013 18:00:00,33.78,25087.9
18.05.2013 19:00:00,35.45,24079.1
18.05.2013 20:00:00,36.72,24415.8
18.05.2013 21:00:00,37.04,24169.3
18.05.2013 22:00:00,34.88,23428.7
18.05.2013 23:00:00,31.29,24664.9
18.06.2013 00:00:00,26.37,22647.1
18.06.2013 01:00:00,19.97,23372.2
18.06.2013 02:00:00,19.1,23886.5
18.06.2013 03:00:00,19.87,24167
18.06.2013 04:00:00,19.88,23744.7
18.06.2013 05:00:00,22.01,22921.8
18.06.2013 06:00:00,30.97,23911.6
18.06.2013 07:00:00,40.93,27347.1
18.06.2013 08:00:00,45,32275.8
18.06.2013 09:00:00,43.7,36177.4
18.06.2013 10:00:00,40.94,39145.9
18.06.2013 11:00:00,38.26,41050.8
18.06.2013 12:00:00,30.66,41653.4
18.06.2013 13:00:00,30.34,41699
18.06.2013 14:00:00,29.77,40750.9
18.06.2013 15:00:00,30.59,39874.1
18.06.2013 16:00:00,37.97,38172
18.06.2013 17:00:00,39.75,35815.4
18.06.2013 18:00:00,40.07,32393
18.06.2013 19:00:00,42.18,29872.3
18.06.2013 20:00:00,41.94,25831
18.06.2013 21:00:00,39.76,24616.2
18.06.2013 22:00:00,39.39,24757.6
18.06.2013 23:00:00,32.64,25481.7
18.07.2013 00:00:00,32.86,23638.7
18.07.2013 01:00:00,32.73,23803.1
18.07.2013 02:00:00,31.76,24342.7
18.07.2013 03:00:00,31.06,24409.3
18.07.2013 04:00:00,31.64,23547.5
18.07.2013 05:00:00,32.96,22450
18.07.2013 06:00:00,36.94,25755.1
18.07.2013 07:00:00,55.43,27878.4
18.07.2013 08:00:00,56.71,33005.4
18.07.2013 09:00:00,53.99,34832.3
18.07.2013 10:00:00,49.18,36553.3
18.07.2013 11:00:00,48.65,38048.9
18.07.2013 12:00:00,44.69,40106
18.07.2013 13:00:00,44.38,40023.3
18.07.2013 14:00:00,42.77,39647.9
18.07.2013 15:00:00,41.15,38277.7
18.07.2013 16:00:00,42.7,35973.8
18.07.2013 17:00:00,46.03,33390
18.07.2013 18:00:00,48.53,31476.4
18.07.2013 19:00:00,55.45,30888
18.07.2013 20:00:00,57.24,27442.2
18.07.2013 21:00:00,52.96,26238.7
18.07.2013 22:00:00,51.51,26995
