Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Mar 23, 2016;4:45 PM;-;234.5;2,028.25;801.75;-
Mar 23, 2016;5:00 PM;74,507;228;1,965;646;64,531
Mar 23, 2016;5:15 PM;-;222.5;1,892.25;490.5;-
Mar 23, 2016;5:30 PM;-;216.75;1,812;342.25;-
Mar 23, 2016;5:45 PM;-;211.25;1,738.25;211.25;-
Mar 23, 2016;6:00 PM;73,739;206;1,667.5;115.75;66,374.25
Mar 23, 2016;6:15 PM;-;201.25;1,617.5;55;-
Mar 23, 2016;6:30 PM;-;196;1,569;21.25;-
Mar 23, 2016;6:45 PM;-;190.75;1,521.25;3.5;-
Mar 23, 2016;7:00 PM;74,269;185;1,478;0;67,871
Mar 23, 2016;7:15 PM;-;179;1,444;0;-
Mar 23, 2016;7:30 PM;-;173.5;1,406.25;0;-
Mar 23, 2016;7:45 PM;-;167.75;1,364.5;0;-
Mar 23, 2016;8:00 PM;71,303;162.25;1,330.5;0;65,553.75
Mar 23, 2016;8:15 PM;-;155.25;1,300.5;0;-
Mar 23, 2016;8:30 PM;-;148.75;1,271.5;0;-
Mar 23, 2016;8:45 PM;-;141.5;1,239;0;-
Mar 23, 2016;9:00 PM;68,663;135.5;1,214.25;0;63,433
Mar 23, 2016;9:15 PM;-;128.25;1,194.5;0;-
Mar 23, 2016;9:30 PM;-;121.5;1,168.75;0;-
Mar 23, 2016;9:45 PM;-;115;1,152.25;0;-
Mar 23, 2016;10:00 PM;65,699;108.25;1,132.25;0;60,942
Mar 23, 2016;10:15 PM;-;100.25;1,106.75;0;-
Mar 23, 2016;10:30 PM;-;93;1,079;0;-
Mar 23, 2016;10:45 PM;-;85;1,052.5;0;-
Mar 23, 2016;11:00 PM;61,051;78.5;1,023;0;56,884.5
Mar 23, 2016;11:15 PM;-;72.25;989;0;-
Mar 23, 2016;11:30 PM;-;67;954.25;0;-
Mar 23, 2016;11:45 PM;-;60.5;922;0;-
Mar 24, 2016;12:00 AM;56,176;41.75;789;0;53,017.5
Mar 24, 2016;12:15 AM;-;37.75;766.5;0;-
Mar 24, 2016;12:30 AM;-;34.25;742.75;0;-
Mar 24, 2016;12:45 AM;-;30.25;716.25;0;-
Mar 24, 2016;1:00 AM;53,926;26.75;698.5;0;51,183.75
Mar 24, 2016;1:15 AM;-;24.25;674;0;-
Mar 24, 2016;1:30 AM;-;21;651.5;0;-
Mar 24, 2016;1:45 AM;-;18.75;627.5;0;-
Mar 24, 2016;2:00 AM;52,970;16.25;603.5;0;50,628.5
Mar 24, 2016;2:15 AM;-;15;582.25;0;-
Mar 24, 2016;2:30 AM;-;13.75;560;0;-
Mar 24, 2016;2:45 AM;-;12.75;538;0;-
Mar 24, 2016;3:00 AM;52,547;11.75;517.25;0;50,527
Mar 24, 2016;3:15 AM;-;12.5;499.75;0;-
Mar 24, 2016;3:30 AM;-;13.75;483;0;-
Mar 24, 2016;3:45 AM;-;13.75;468.25;0;-
Mar 24, 2016;4:00 AM;53,797;16.75;452.75;0;51,992.75
Mar 24, 2016;4:15 AM;-;18.75;438.75;0;-
Mar 24, 2016;4:30 AM;-;20.5;425;0;-
Mar 24, 2016;4:45 AM;-;22.5;409.25;0;-
Mar 24, 2016;5:00 AM;57,021;24.75;395.25;0;55,411.75
Mar 24, 2016;5:15 AM;-;26.5;383.25;0;-
Mar 24, 2016;5:30 AM;-;29;365.25;0.5;-
Mar 24, 2016;5:45 AM;-;31.75;352;1;-
Mar 24, 2016;6:00 AM;63,460;34.25;339.25;8.5;61,708.75
Mar 24, 2016;6:15 AM;-;37.75;330.5;31.5;-
Mar 24, 2016;6:30 AM;-;41.25;321.75;84;-
Mar 24, 2016;6:45 AM;-;45.75;311.75;165;-
Mar 24, 2016;7:00 AM;69,012;50;302.5;287.25;65,476.5
Mar 24, 2016;7:15 AM;-;54.5;295.5;438;-
Mar 24, 2016;7:30 AM;-;60.5;293;607;-
Mar 24, 2016;7:45 AM;-;65.25;292;790;-
Mar 24, 2016;8:00 AM;75,295;70;288;986;68,657
Mar 24, 2016;8:15 AM;-;76.5;290.25;1,182;-
Mar 24, 2016;8:30 AM;-;82.75;296.25;1,383.25;-
Mar 24, 2016;8:45 AM;-;88.75;291.25;1,603;-
Mar 24, 2016;9:00 AM;79,166;94.75;289.75;1,819.75;69,193.5
Mar 24, 2016;9:15 AM;-;100.75;290.5;2,013;-
Mar 24, 2016;9:30 AM;-;107;293;2,195.75;-
Mar 24, 2016;9:45 AM;-;113.75;298;2,356.5;-
Mar 24, 2016;10:00 AM;82,509;119;304.5;2,494.75;69,921.75
Mar 24, 2016;10:15 AM;-;126.5;322;2,629.5;-
Mar 24, 2016;10:30 AM;-;133.75;341;2,756;-
Mar 24, 2016;10:45 AM;-;140.25;363;2,857;-
Mar 24, 2016;11:00 AM;84,572;148;381.75;2,944;70,138.5
Mar 24, 2016;11:15 AM;-;154.25;404;3,015.75;-
Mar 24, 2016;11:30 AM;-;160.5;425.25;3,072.5;-
Mar 24, 2016;11:45 AM;-;168;444.75;3,114.75;-
Mar 24, 2016;12:00 PM;84,925;138.5;466.75;3,136.25;69,884.75
Mar 24, 2016;12:15 PM;-;142;491.75;3,133.5;-
Mar 24, 2016;12:30 PM;-;147.25;519.25;3,106.25;-
Mar 24, 2016;12:45 PM;-;151.25;548.25;3,059.25;-
Mar 24, 2016;1:00 PM;83,689;156.75;575.5;2,998;69,172.25
Mar 24, 2016;1:15 PM;-;160.5;592.25;2,917.75;-
Mar 24, 2016;1:30 PM;-;164.5;615.25;2,820.25;-
Mar 24, 2016;1:45 PM;-;169.25;637.5;2,709.25;-
Mar 24, 2016;2:00 PM;80,832;173;659.5;2,592;67,818.5
Mar 24, 2016;2:15 PM;-;176.25;676.25;2,465.75;-
Mar 24, 2016;2:30 PM;-;181;688.5;2,329.25;-
Mar 24, 2016;2:45 PM;-;184.5;705.75;2,181.75;-
Mar 24, 2016;3:00 PM;76,648;195;715.75;2,023;65,906.75
Mar 24, 2016;3:15 PM;-;199.5;719;1,853.75;-
Mar 24, 2016;3:30 PM;-;203;720.5;1,680.25;-
Mar 24, 2016;3:45 PM;-;206.75;720.5;1,504.25;-
Mar 24, 2016;4:00 PM;72,582;211;724;1,327.25;64,623.25
Mar 24, 2016;4:15 PM;-;210.5;720.5;1,149;-
Mar 24, 2016;4:30 PM;-;209.5;718.25;969.5;-
Mar 24, 2016;4:45 PM;-;209.75;715.5;794;-
Mar 24, 2016;5:00 PM;69,596;209.75;716.5;625.75;64,255.25
Mar 24, 2016;5:15 PM;-;213;719;467.75;-
Mar 24, 2016;5:30 PM;-;216.5;720.5;319.25;-
Mar 24, 2016;5:45 PM;-;219.25;721.75;191.75;-
Mar 24, 2016;6:00 PM;68,596;223.75;728;101.5;64,526.5
Mar 24, 2016;6:15 PM;-;226;742;46;-
Mar 24, 2016;6:30 PM;-;228.75;754;16.25;-
Mar 24, 2016;6:45 PM;-;231.25;769.25;2.75;-
Mar 24, 2016;7:00 PM;70,265;233.5;788.75;0;65,881.75
Mar 24, 2016;7:15 PM;-;236.75;830;0;-
Mar 24, 2016;7:30 PM;-;241;876.25;0;-
Mar 24, 2016;7:45 PM;-;245;932;0;-
Mar 24, 2016;8:00 PM;69,035;248;979;0;63,836.75
Mar 24, 2016;8:15 PM;-;251.5;1,020.75;0;-
Mar 24, 2016;8:30 PM;-;256;1,066.75;0;-
Mar 24, 2016;8:45 PM;-;259.5;1,116.75;0;-
Mar 24, 2016;9:00 PM;67,265;276;1,182.5;0;61,059.5
Mar 24, 2016;9:15 PM;-;282.25;1,237;0;-
Mar 24, 2016;9:30 PM;-;288.25;1,294.5;0;-
Mar 24, 2016;9:45 PM;-;293.75;1,351.25;0;-
Mar 24, 2016;10:00 PM;63,935;301.25;1,396.5;0;56,821.25
Mar 24, 2016;10:15 PM;-;313.5;1,437;0;-
Mar 24, 2016;10:30 PM;-;327;1,477.5;0;-
Mar 24, 2016;10:45 PM;-;340.5;1,520.5;0;-
Mar 24, 2016;11:00 PM;60,883;329;1,555.5;0;53,044
Mar 24, 2016;11:15 PM;-;345.25;1,587.25;0;-
Mar 24, 2016;11:30 PM;-;361.5;1,623;0;-
Mar 24, 2016;11:45 PM;-;378;1,659.5;0;-
Mar 25, 2016;12:00 AM;56,933;374.25;1,679.25;0;48,521.25
Mar 25, 2016;12:15 AM;-;383.25;1,703;0;-
Mar 25, 2016;12:30 AM;-;391.75;1,728;0;-
Mar 25, 2016;12:45 AM;-;399.75;1,752.5;0;-
Mar 25, 2016;1:00 AM;54,796;407.25;1,737.75;0;46,023.75
Mar 25, 2016;1:15 AM;-;415.5;1,759.75;0;-
Mar 25, 2016;1:30 AM;-;423;1,784.5;0;-
Mar 25, 2016;1:45 AM;-;432.5;1,812;0;-
Mar 25, 2016;2:00 AM;54,341;439.25;1,836.25;0;45,072.75
Mar 25, 2016;2:15 AM;-;442.25;1,858.25;0;-
Mar 25, 2016;2:30 AM;-;446.5;1,884;0;-
Mar 25, 2016;2:45 AM;-;450.25;1,911.5;0;-
Mar 25, 2016;3:00 AM;54,467;452.25;1,935.25;0;44,749
Mar 25, 2016;3:15 AM;-;453.5;1,960;0;-
Mar 25, 2016;3:30 AM;-;455;1,987.75;0;-
Mar 25, 2016;3:45 AM;-;456.25;2,018;0;-
Mar 25, 2016;4:00 AM;54,999;402.25;2,043.5;0;45,099
Mar 25, 2016;4:15 AM;-;400.5;2,062.75;0;-
Mar 25, 2016;4:30 AM;-;398.25;2,086.75;0;-
Mar 25, 2016;4:45 AM;-;396.25;2,109.75;0;-
Mar 25, 2016;5:00 AM;56,348;393.5;2,127.75;0;46,189.25
Mar 25, 2016;5:15 AM;-;387.5;2,146.25;0;-
Mar 25, 2016;5:30 AM;-;380.75;2,165.75;0.5;-
Mar 25, 2016;5:45 AM;-;372;2,183.75;1;-
Mar 25, 2016;6:00 AM;57,398;365;2,200.75;6.5;46,861.5
Mar 25, 2016;6:15 AM;-;357.5;2,220.25;22.75;-
Mar 25, 2016;6:30 AM;-;350;2,243.5;55.75;-
Mar 25, 2016;6:45 AM;-;345.75;2,270;98.75;-
Mar 25, 2016;7:00 AM;59,741;340;2,284.25;156.5;48,087.5
Mar 25, 2016;7:15 AM;-;333.5;2,301.75;224.75;-
Mar 25, 2016;7:30 AM;-;326.25;2,329;301;-
Mar 25, 2016;7:45 AM;-;319.75;2,358;378.75;-
Mar 25, 2016;8:00 AM;63,841;312.5;2,379.5;458.75;50,696
Mar 25, 2016;8:15 AM;-;305.75;2,394.5;539.25;-
Mar 25, 2016;8:30 AM;-;298.75;2,411.75;622.75;-
Mar 25, 2016;8:45 AM;-;290.75;2,426.5;704.25;-
Mar 25, 2016;9:00 AM;67,802;281.75;2,437.75;780.5;53,312
Mar 25, 2016;9:15 AM;-;273;2,459;851.75;-
Mar 25, 2016;9:30 AM;-;264.75;2,484.5;918;-
Mar 25, 2016;9:45 AM;-;257.25;2,508;973.75;-
Mar 25, 2016;10:00 AM;70,295;250;2,525;1,016.5;55,012.25
Mar 25, 2016;10:15 AM;-;244;2,525.5;1,050.5;-
Mar 25, 2016;10:30 AM;-;238;2,516;1,077.5;-
Mar 25, 2016;10:45 AM;-;234;2,506.5;1,099.25;-
Mar 25, 2016;11:00 AM;70,894;230.5;2,504.25;1,116;55,456.5
Mar 25, 2016;11:15 AM;-;233.5;2,498.5;1,128.25;-
Mar 25, 2016;11:30 AM;-;237.75;2,496;1,133;-
Mar 25, 2016;11:45 AM;-;240.25;2,489.75;1,129.75;-
Mar 25, 2016;12:00 PM;70,108;328;2,479.25;1,111.25;54,627
Mar 25, 2016;12:15 PM;-;344.75;2,466.25;1,078.75;-
Mar 25, 2016;12:30 PM;-;362.5;2,449.25;1,042.75;-
Mar 25, 2016;12:45 PM;-;378.25;2,435.75;1,004.25;-
Mar 25, 2016;1:00 PM;67,942;394.5;2,421.5;963.25;53,187
Mar 25, 2016;1:15 PM;-;409.75;2,391.5;920.75;-
Mar 25, 2016;1:30 PM;-;424.25;2,360.75;876.5;-
Mar 25, 2016;1:45 PM;-;438.75;2,322.75;830.75;-
Mar 25, 2016;2:00 PM;65,339;452.5;2,296.25;786;51,645
Mar 25, 2016;2:15 PM;-;457.75;2,262;742;-
Mar 25, 2016;2:30 PM;-;464.25;2,224.5;698.25;-
Mar 25, 2016;2:45 PM;-;468.75;2,186;655.75;-
Mar 25, 2016;3:00 PM;62,963;416;2,158.5;612;50,652.5
Mar 25, 2016;3:15 PM;-;421;2,136.5;565.25;-
Mar 25, 2016;3:30 PM;-;423.75;2,104.5;517;-
Mar 25, 2016;3:45 PM;-;425.75;2,063.5;466.75;-
Mar 25, 2016;4:00 PM;61,416;426.5;2,039;415.25;50,630.75
Mar 25, 2016;4:15 PM;-;403.5;1,994.75;362;-
Mar 25, 2016;4:30 PM;-;380.5;1,945;308.5;-
Mar 25, 2016;4:45 PM;-;358;1,897.25;255;-
Mar 25, 2016;5:00 PM;61,417;334.5;1,864.75;203.25;52,441.5
Mar 25, 2016;5:15 PM;-;306.25;1,834;155;-
Mar 25, 2016;5:30 PM;-;278.75;1,797.75;112;-
Mar 25, 2016;5:45 PM;-;250.75;1,765.25;73.25;-
Mar 25, 2016;6:00 PM;61,810;226.25;1,738.5;41.5;54,181.25
Mar 25, 2016;6:15 PM;-;212.5;1,702.75;19.5;-
Mar 25, 2016;6:30 PM;-;198.25;1,665.5;7;-
Mar 25, 2016;6:45 PM;-;184.75;1,630.5;1.75;-
Mar 25, 2016;7:00 PM;62,186;172.5;1,599.75;0;55,330.75
Mar 25, 2016;7:15 PM;-;164.75;1,572.25;0;-
Mar 25, 2016;7:30 PM;-;156.25;1,537;0;-
Mar 25, 2016;7:45 PM;-;146.75;1,506;0;-
Mar 25, 2016;8:00 PM;60,884;139.75;1,478.5;0;54,573.75
Mar 25, 2016;8:15 PM;-;133.25;1,455.5;0;-
Mar 25, 2016;8:30 PM;-;128.25;1,436;0;-
Mar 25, 2016;8:45 PM;-;122.75;1,416.25;0;-
Mar 25, 2016;9:00 PM;59,954;117.5;1,400;0;54,107
Mar 25, 2016;9:15 PM;-;113;1,369.75;0;-
Mar 25, 2016;9:30 PM;-;109.5;1,334.5;0;-
Mar 25, 2016;9:45 PM;-;104.75;1,298;0;-
Mar 25, 2016;10:00 PM;58,534;99.75;1,267.75;0;53,263.75
Mar 25, 2016;10:15 PM;-;97;1,240.5;0;-
Mar 25, 2016;10:30 PM;-;94;1,206.25;0;-
Mar 25, 2016;10:45 PM;-;91.5;1,173.5;0;-
Mar 25, 2016;11:00 PM;56,315;68.5;1,148.75;0;51,610.25
Mar 25, 2016;11:15 PM;-;70.25;1,122.75;0;-
Mar 25, 2016;11:30 PM;-;71.25;1,090.75;0;-
Mar 25, 2016;11:45 PM;-;72;1,060.5;0;-
Mar 26, 2016;12:00 AM;51,299;61.5;1,062.25;0;46,954
Mar 26, 2016;12:15 AM;-;66;1,032.75;0;-
Mar 26, 2016;12:30 AM;-;71.25;1,000.25;0;-
Mar 26, 2016;12:45 AM;-;76.25;974.75;0;-
Mar 26, 2016;1:00 AM;48,991;82.25;1,041;0;44,559.75
Mar 26, 2016;1:15 AM;-;89.5;1,026;0;-
Mar 26, 2016;1:30 AM;-;97.75;1,001;0;-
Mar 26, 2016;1:45 AM;-;106;987.75;0;-
Mar 26, 2016;2:00 AM;47,788;116.5;973.75;0;43,422.75
Mar 26, 2016;2:15 AM;-;127;966.25;0;-
Mar 26, 2016;2:30 AM;-;136.75;953.25;0;-
Mar 26, 2016;2:45 AM;-;147.75;944;0;-
Mar 26, 2016;3:00 AM;46,870;157.25;880.5;0;42,694.75
Mar 26, 2016;3:15 AM;-;170.5;869.5;0;-
Mar 26, 2016;3:30 AM;-;185;858;0;-
Mar 26, 2016;3:45 AM;-;200;854.5;0;-
Mar 26, 2016;4:00 AM;47,107;236.75;853.25;0;42,617.75
Mar 26, 2016;4:15 AM;-;251;862.25;0;-
Mar 26, 2016;4:30 AM;-;264.75;868.5;0;-
Mar 26, 2016;4:45 AM;-;278.75;874;0;-
Mar 26, 2016;5:00 AM;47,366;292.75;885;0;42,478.5
Mar 26, 2016;5:15 AM;-;307.5;898.5;0;-
Mar 26, 2016;5:30 AM;-;320.5;914.5;0.5;-
Mar 26, 2016;5:45 AM;-;335.5;931.75;1;-
Mar 26, 2016;6:00 AM;48,119;347.25;944.25;8;42,576
Mar 26, 2016;6:15 AM;-;358.5;951.5;28.75;-
Mar 26, 2016;6:30 AM;-;370;960.75;75.75;-
Mar 26, 2016;6:45 AM;-;381.25;972.5;144.5;-
Mar 26, 2016;7:00 AM;51,497;392.25;996.75;245.5;44,124.25
Mar 26, 2016;7:15 AM;-;399.75;998.5;364;-
Mar 26, 2016;7:30 AM;-;408.25;1,006.75;495.5;-
Mar 26, 2016;7:45 AM;-;415;1,012.5;638;-
Mar 26, 2016;8:00 AM;57,086;422.25;1,013.75;794.25;46,999
Mar 26, 2016;8:15 AM;-;430.75;1,021;962.75;-
Mar 26, 2016;8:30 AM;-;439.25;1,029.25;1,147;-
Mar 26, 2016;8:45 AM;-;447;1,038.25;1,341.5;-
Mar 26, 2016;9:00 AM;62,844;455;1,048.25;1,548.75;49,121.75
Mar 26, 2016;9:15 AM;-;465;1,073;1,764.5;-
Mar 26, 2016;9:30 AM;-;474.5;1,106.5;1,979;-
Mar 26, 2016;9:45 AM;-;483.5;1,136;2,188.25;-
Mar 26, 2016;10:00 AM;67,990;493.25;1,163.75;2,386.25;50,407.75
Mar 26, 2016;10:15 AM;-;503.75;1,200;2,579.25;-
Mar 26, 2016;10:30 AM;-;514.5;1,238.75;2,761.75;-
Mar 26, 2016;10:45 AM;-;522.75;1,277.25;2,941;-
Mar 26, 2016;11:00 AM;72,830;529.5;1,314.75;3,102.5;51,926
Mar 26, 2016;11:15 AM;-;535.25;1,364.75;3,240.5;-
Mar 26, 2016;11:30 AM;-;539.5;1,421;3,364;-
Mar 26, 2016;11:45 AM;-;544.25;1,477.25;3,470.75;-
Mar 26, 2016;12:00 PM;74,102;519.75;1,524.75;3,571.75;50,852.5
Mar 26, 2016;12:15 PM;-;524.75;1,564.5;3,663.75;-
Mar 26, 2016;12:30 PM;-;530.25;1,608.75;3,742.75;-
Mar 26, 2016;12:45 PM;-;536;1,654.5;3,808;-
Mar 26, 2016;1:00 PM;73,380;540.25;1,692;3,853;48,733.5
Mar 26, 2016;1:15 PM;-;547.5;1,725.75;3,876;-
Mar 26, 2016;1:30 PM;-;553.5;1,764.5;3,878.75;-
Mar 26, 2016;1:45 PM;-;559.75;1,804.5;3,851;-
Mar 26, 2016;2:00 PM;71,554;565;1,844.25;3,793.75;47,136.25
Mar 26, 2016;2:15 PM;-;566.5;1,884.25;3,700.75;-
Mar 26, 2016;2:30 PM;-;568.5;1,935.5;3,577.75;-
Mar 26, 2016;2:45 PM;-;570.25;1,985.25;3,426;-
Mar 26, 2016;3:00 PM;67,089;571.25;2,031.5;3,247.75;44,746.5
Mar 26, 2016;3:15 PM;-;573.25;2,077.75;3,038.5;-
Mar 26, 2016;3:30 PM;-;575.5;2,123;2,806;-
Mar 26, 2016;3:45 PM;-;577.75;2,168.75;2,551.5;-
Mar 26, 2016;4:00 PM;62,314;553.5;2,214.25;2,278;43,537.75
Mar 26, 2016;4:15 PM;-;557.25;2,265.25;1,988.75;-
Mar 26, 2016;4:30 PM;-;561.5;2,320.75;1,693.5;-
Mar 26, 2016;4:45 PM;-;566.5;2,379.5;1,397.5;-
Mar 26, 2016;5:00 PM;58,931;571.5;2,447.5;1,111.75;43,412.25
Mar 26, 2016;5:15 PM;-;577.75;2,531;837.75;-
Mar 26, 2016;5:30 PM;-;582.75;2,611.75;589.5;-
Mar 26, 2016;5:45 PM;-;589;2,694.75;373.75;-
Mar 26, 2016;6:00 PM;59,629;597.75;2,792.5;210.5;44,875.25
Mar 26, 2016;6:15 PM;-;603.5;2,923.25;103;-
Mar 26, 2016;6:30 PM;-;610.5;3,055;41.25;-
Mar 26, 2016;6:45 PM;-;616.5;3,190;10;-
Mar 26, 2016;7:00 PM;62,533;665.25;3,320.75;0.25;45,913.25
Mar 26, 2016;7:15 PM;-;669.75;3,430.5;0;-
Mar 26, 2016;7:30 PM;-;675.5;3,535.5;0;-
Mar 26, 2016;7:45 PM;-;681;3,641.25;0;-
Mar 26, 2016;8:00 PM;62,966;685.25;3,742;0;44,740.75
Mar 26, 2016;8:15 PM;-;688.25;3,826.5;0;-
Mar 26, 2016;8:30 PM;-;691.25;3,910;0;-
Mar 26, 2016;8:45 PM;-;694.5;3,987.5;0;-
Mar 26, 2016;9:00 PM;62,975;697;4,072.5;0;43,439.5
Mar 26, 2016;9:15 PM;-;699.75;4,143.5;0;-
Mar 26, 2016;9:30 PM;-;701.75;4,220;0;-
Mar 26, 2016;9:45 PM;-;704.5;4,296.5;0;-
Mar 26, 2016;10:00 PM;63,639;695;4,361.75;0;43,212
Mar 26, 2016;10:15 PM;-;695.5;4,395;0;-
Mar 26, 2016;10:30 PM;-;696.25;4,428.75;0;-
Mar 26, 2016;10:45 PM;-;697;4,457.75;0;-
Mar 26, 2016;11:00 PM;62,751;697.5;4,489;0;41,939.5
Mar 26, 2016;11:15 PM;-;698.75;4,496.25;0;-
Mar 26, 2016;11:30 PM;-;700;4,511;0;-
Mar 26, 2016;11:45 PM;-;701;4,518;0;-
Mar 27, 2016;12:00 AM;57,844;710.5;4,660;0;36,229.5
Mar 27, 2016;12:15 AM;-;710.5;4,681.5;0;-
Mar 27, 2016;12:30 AM;-;710.25;4,705.25;0;-
Mar 27, 2016;12:45 AM;-;709.75;4,726.75;0;-
Mar 27, 2016;1:00 AM;56,922;709.25;4,839.25;0;34,735.25
Mar 27, 2016;1:15 AM;-;708.75;4,864.75;0;-
Mar 27, 2016;1:30 AM;-;708;4,882.25;0;-
Mar 27, 2016;1:45 AM;-;706.75;4,767.75;0;-
Mar 27, 2016;3:00 AM;55,507;706.5;4,778;0;33,425
Mar 27, 2016;3:15 AM;-;706;4,800.75;0;-
Mar 27, 2016;3:30 AM;-;705.75;4,826.5;0;-
Mar 27, 2016;3:45 AM;-;705;4,853.5;0;-
Mar 27, 2016;4:00 AM;55,135;695.75;4,871;0;32,902.75
Mar 27, 2016;4:15 AM;-;695.75;4,868.25;0;-
Mar 27, 2016;4:30 AM;-;695.5;4,860.5;0;-
Mar 27, 2016;4:45 AM;-;696;4,849.5;0;-
Mar 27, 2016;5:00 AM;55,028;692.25;4,842;0;33,108.25
Mar 27, 2016;5:15 AM;-;682.5;4,814.5;0;-
Mar 27, 2016;5:30 AM;-;671.75;4,796;0;-
Mar 27, 2016;5:45 AM;-;660.25;4,760.5;0;-
Mar 27, 2016;6:00 AM;55,477;646;4,725.25;0;34,387.75
Mar 27, 2016;6:15 AM;-;631.5;4,671.5;0.25;-
Mar 27, 2016;6:30 AM;-;616.25;4,620.75;2.25;-
Mar 27, 2016;6:45 AM;-;600.5;4,569.25;5.75;-
Mar 27, 2016;7:00 AM;56,068;585.5;4,488.5;28;35,624
Mar 27, 2016;7:15 AM;-;574;4,427;84;-
Mar 27, 2016;7:30 AM;-;561;4,346.25;193;-
Mar 27, 2016;7:45 AM;-;548.25;4,263.25;345.25;-
Mar 27, 2016;8:00 AM;61,330;533.5;4,190.75;539.75;39,336.75
Mar 27, 2016;8:15 AM;-;525.5;4,121.75;756.25;-
Mar 27, 2016;8:30 AM;-;518.5;4,072.5;984.25;-
Mar 27, 2016;8:45 AM;-;510.5;4,013;1,227;-
Mar 27, 2016;9:00 AM;66,634;503.25;3,935.25;1,484.75;41,650.25
Mar 27, 2016;9:15 AM;-;510.5;3,867.5;1,749.5;-
Mar 27, 2016;9:30 AM;-;517.5;3,826;2,008;-
Mar 27, 2016;9:45 AM;-;525.75;3,815;2,240.75;-
Mar 27, 2016;10:00 AM;70,145;534;3,800.75;2,440.5;42,246
Mar 27, 2016;10:15 AM;-;540.75;3,782;2,591.5;-
Mar 27, 2016;10:30 AM;-;548.25;3,771.75;2,723.25;-
Mar 27, 2016;10:45 AM;-;557;3,775.25;2,834;-
Mar 27, 2016;11:00 AM;72,319;564;3,763;2,920.75;42,874.25
Mar 27, 2016;11:15 AM;-;577.5;3,769.5;2,984;-
Mar 27, 2016;11:30 AM;-;590.5;3,778.75;3,033;-
Mar 27, 2016;11:45 AM;-;603.75;3,789.75;3,070.25;-
Mar 27, 2016;12:00 PM;72,638;594.25;3,814;3,094.5;42,322
Mar 27, 2016;12:15 PM;-;606;3,856;3,096.5;-
Mar 27, 2016;12:30 PM;-;616.5;3,904;3,085;-
Mar 27, 2016;12:45 PM;-;625.75;3,946.5;3,077;-
Mar 27, 2016;1:00 PM;71,277;634.75;3,971.5;3,051.5;41,038.25
Mar 27, 2016;1:15 PM;-;637.75;3,958.25;3,006.25;-
Mar 27, 2016;1:30 PM;-;640.75;3,942;2,948;-
Mar 27, 2016;1:45 PM;-;644.75;3,925.75;2,877.5;-
Mar 27, 2016;2:00 PM;68,223;647.5;3,892.25;2,799;39,890
Mar 27, 2016;2:15 PM;-;643.5;3,817.25;2,712.75;-
Mar 27, 2016;2:30 PM;-;640;3,739;2,620.75;-
Mar 27, 2016;2:45 PM;-;636.5;3,663.25;2,521.25;-
Mar 27, 2016;3:00 PM;64,231;626.25;3,596.5;2,412.75;38,915
Mar 27, 2016;3:15 PM;-;623.25;3,522.75;2,289.5;-
Mar 27, 2016;3:30 PM;-;619.75;3,445.25;2,162.25;-
Mar 27, 2016;3:45 PM;-;616.5;3,366.75;2,034.5;-
Mar 27, 2016;4:00 PM;60,934;612;3,291.75;1,904;39,024.25
Mar 27, 2016;4:15 PM;-;607.5;3,217;1,771.75;-
Mar 27, 2016;4:30 PM;-;603.5;3,134.5;1,631.75;-
Mar 27, 2016;4:45 PM;-;598.75;3,053.75;1,483.5;-
Mar 27, 2016;5:00 PM;58,662;594.25;2,975.75;1,330.75;40,582.25
Mar 27, 2016;5:15 PM;-;593;2,885.25;1,174.25;-
Mar 27, 2016;5:30 PM;-;592;2,783.75;1,018.25;-
Mar 27, 2016;5:45 PM;-;589.75;2,680.25;862.5;-
Mar 27, 2016;6:00 PM;56,050;589.25;2,583.75;706;41,954.5
Mar 27, 2016;6:15 PM;-;585.75;2,503;549.25;-
Mar 27, 2016;6:30 PM;-;581.25;2,421.5;395.75;-
Mar 27, 2016;6:45 PM;-;577.75;2,348.5;253.75;-
Mar 27, 2016;7:00 PM;54,331;574.25;2,278.25;147;42,984
Mar 27, 2016;7:15 PM;-;571.25;2,232;75.25;-
Mar 27, 2016;7:30 PM;-;568;2,176.5;31.25;-
Mar 27, 2016;7:45 PM;-;565.5;2,119.5;8.25;-
Mar 27, 2016;8:00 PM;54,747;563;2,094;0.25;43,922.25
Mar 27, 2016;8:15 PM;-;565.25;2,123.75;0;-
Mar 27, 2016;8:30 PM;-;568.5;2,153;0;-
Mar 27, 2016;8:45 PM;-;572.5;2,184.5;0;-
Mar 27, 2016;9:00 PM;55,347;575.5;2,227.5;0;43,724.25
Mar 27, 2016;9:15 PM;-;580.5;2,294;0;-
Mar 27, 2016;9:30 PM;-;585.75;2,353;0;-
Mar 27, 2016;9:45 PM;-;590.75;2,415.75;0;-
Mar 27, 2016;10:00 PM;56,061;595;2,473.75;0;43,379
Mar 27, 2016;10:15 PM;-;597.5;2,538.75;0;-
Mar 27, 2016;10:30 PM;-;599.25;2,605;0;-
Mar 27, 2016;10:45 PM;-;601.5;2,671.25;0;-
Mar 27, 2016;11:00 PM;55,196;593.75;2,728.75;0;41,674.25
Mar 27, 2016;11:15 PM;-;596.75;2,762.5;0;-
