Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Feb 8, 2016;8:15 AM;1,121.5;384.5;699.25;7,485.25;208.25;26.25;2,559.25;3,097;736;348.5;41;-
Feb 8, 2016;8:30 AM;1,117.5;388.75;698.5;7,427;334.5;26.25;2,567.25;3,074.25;716.25;350.75;38.5;-
Feb 8, 2016;8:45 AM;1,116.75;403.75;695.25;7,363;450;26.25;2,570;3,042.75;688.25;351.25;66.75;-
Feb 8, 2016;9:00 AM;1,119.25;406.75;693.75;7,286;577;26.25;2,578;3,019.25;683.75;350;328;-
Feb 8, 2016;9:15 AM;1,119;408.75;686.5;7,250.75;642;26.25;2,592.75;3,003.25;681;349.5;376.75;-
Feb 8, 2016;9:30 AM;1,123;408;691.25;7,342.5;667.5;26.25;2,597.25;3,024.25;681;350.25;357.25;-
Feb 8, 2016;9:45 AM;1,123.25;396;693.75;7,334;733.25;26.25;2,594.5;3,026.5;682.5;350.75;165.75;-
Feb 8, 2016;10:00 AM;1,118.25;403.25;697.75;7,284.5;810.5;26.25;2,596.25;3,078.5;677;349.25;117.25;-
Feb 8, 2016;10:15 AM;1,120.25;403.5;684.5;7,262;899.25;26.25;2,595.25;3,100.5;674.25;348.25;136;-
Feb 8, 2016;10:30 AM;1,120.75;409.25;682.5;7,201;999.25;26.25;2,596.5;3,125.5;666.5;350;257.75;-
Feb 8, 2016;10:45 AM;1,121.5;396.25;690;7,152;1,074.25;26.25;2,593.25;3,129.5;667.75;349.5;188.75;-
Feb 8, 2016;11:00 AM;1,119.75;398.5;692.5;7,108;1,156.75;26.25;2,589.25;3,132;667;349.5;92.5;-
Feb 8, 2016;11:15 AM;1,122.75;395.5;697;7,103.75;1,231.5;26.25;2,578.25;3,133;669.5;353;138.25;-
Feb 8, 2016;11:30 AM;1,123;394.75;698.5;7,093.5;1,322;26.25;2,579.25;3,128.75;676.75;356;154.25;-
Feb 8, 2016;11:45 AM;1,123;392.25;698.5;7,092.75;1,399;26.25;2,572.75;3,144.25;685.75;349.5;95.5;-
Feb 8, 2016;12:00 PM;1,122.25;398.75;697;7,114.25;1,493.5;26.25;2,577;3,136.75;718.5;334.25;89.75;-
Feb 8, 2016;12:15 PM;1,121;398.25;695;7,192.25;1,542.75;26.25;2,574.5;3,120.25;724.75;331;34;-
Feb 8, 2016;12:30 PM;1,121;396.5;690;7,212.5;1,537;26.25;2,561;3,109.75;723.25;337;30.75;-
Feb 8, 2016;12:45 PM;1,121;391.25;693.5;7,148.5;1,565.5;26.25;2,562;3,114.75;726.75;340.25;31.25;-
Feb 8, 2016;1:00 PM;1,118;386.5;695.75;7,108.25;1,597;26.25;2,572.75;3,122;702.5;343.25;186.25;-
Feb 8, 2016;1:15 PM;1,115;383.5;698;7,096;1,552.5;26.25;2,582;3,101.25;680;344;118.25;-
Feb 8, 2016;1:30 PM;1,114.75;383.5;699.25;7,093.75;1,462.75;26.25;2,589.75;3,098.25;671.5;341.75;79.5;-
Feb 8, 2016;1:45 PM;1,116.5;384;697;7,094.25;1,386.75;26.25;2,591;3,019;664.5;342.75;85;-
Feb 8, 2016;2:00 PM;1,116.25;386.75;697.25;7,271.5;1,326.5;26.25;2,598;2,984.75;663.25;348.25;114;-
Feb 8, 2016;2:15 PM;1,117.25;390;697.25;7,161;1,173.25;26.25;2,605;2,975.75;660.25;349.75;132.25;-
Feb 8, 2016;2:30 PM;1,115.5;389.5;698.25;7,220.25;1,033;26.25;2,612.75;2,966;655.5;346.75;169.5;-
Feb 8, 2016;2:45 PM;1,121.75;390.5;701.75;7,147.25;885.25;26.25;2,616.25;2,963.75;656.25;341.5;244.5;-
Feb 8, 2016;3:00 PM;1,125.25;393.75;703.25;7,033.25;761.25;26.25;2,625;2,909.25;659.75;339.25;260.5;-
Feb 8, 2016;3:15 PM;1,123.75;391.5;701;6,990;633.75;26.25;2,626.5;2,938;657.75;338.75;228;-
Feb 8, 2016;3:30 PM;1,121.5;387.25;700.75;7,033.25;500;26.25;2,630;2,967.75;665.75;339.5;270;-
Feb 8, 2016;3:45 PM;1,126.75;390;695.75;7,019;402.25;26.25;2,630.25;2,981.25;667.25;341.5;405.25;-
Feb 8, 2016;4:00 PM;1,125.5;385.5;697.5;7,039.5;303.75;26.25;2,620.25;2,966;658.5;341.75;439;-
Feb 8, 2016;4:15 PM;1,128.75;384.25;698.75;6,962.25;217.25;26.25;2,618;2,973.25;661.75;341;448.5;-
Feb 8, 2016;4:30 PM;1,128.25;384.75;700;6,945.25;141.25;26.25;2,623.25;3,015.75;674.5;344.25;506.5;-
Feb 8, 2016;4:45 PM;1,128.5;349.5;697.75;6,962;76.5;26.25;2,629.75;3,066.25;670.5;342;247.25;-
Feb 8, 2016;5:00 PM;1,128;383.5;699.5;7,032.5;32.75;26.25;2,615.75;3,094.25;670.5;344;59.25;-
Feb 8, 2016;5:15 PM;1,128;386.25;696;7,036.75;9.75;26.25;2,627.5;3,110.25;682;344.5;346.75;-
Feb 8, 2016;5:30 PM;1,128.25;390.75;696;7,065.25;4;26.25;2,630.25;3,134;677.5;346.5;910.75;-
Feb 8, 2016;5:45 PM;1,128.25;402.75;696.75;7,108.25;0;26.25;2,640.5;3,110.5;660.75;344.5;1,163.25;-
Feb 8, 2016;6:00 PM;1,129;385.5;693.5;7,148.5;0;26.25;2,628;3,131.75;656;335.5;850.75;-
Feb 8, 2016;6:15 PM;1,130;386.25;694.25;7,182.75;0;26.25;2,636.5;3,167;676;335.5;1,142.25;-
Feb 8, 2016;6:30 PM;1,129.5;386;691.5;7,164.75;0;26.25;2,636.75;3,203.5;681;337;782.5;-
Feb 8, 2016;6:45 PM;1,130.75;388.25;696.25;7,184.75;0;26.25;2,639;3,176.75;677.75;335.75;953.75;-
Feb 8, 2016;7:00 PM;1,130.25;388.75;699.25;7,315.25;0;26.25;2,640;3,099.5;683.25;336;768.5;-
Feb 8, 2016;7:15 PM;1,130.5;388;698;7,413;0;26.25;2,636;3,081.25;684.5;336.5;602.25;-
Feb 8, 2016;7:30 PM;1,129.75;387.75;695.25;7,386;0;26.25;2,636;3,048.25;675.75;337.75;419.5;-
Feb 8, 2016;7:45 PM;1,129.75;388.25;695.25;7,399.25;0;26.25;2,627;3,043.25;672;336.25;263.75;-
Feb 8, 2016;8:00 PM;1,129.25;394.5;694.25;7,396.25;0;26.25;2,628.25;3,005.75;674.25;332.75;709.25;-
Feb 8, 2016;8:15 PM;1,130;386.75;691;7,440.5;0;26.25;2,617.25;2,940.5;667;329.25;519.25;-
Feb 8, 2016;8:30 PM;1,130.5;387.75;684.75;7,458;0;26.25;2,607.75;2,852.75;678.75;329.75;223.25;-
Feb 8, 2016;8:45 PM;1,128.75;386.25;691;7,504.75;0;26.25;2,591.25;2,756.25;686.25;329.75;185.5;-
Feb 8, 2016;9:00 PM;1,128.25;391.75;697.25;7,612.5;0;26.25;2,606.75;2,672.75;685;329.5;339.5;-
Feb 8, 2016;9:15 PM;1,129;388.25;700.25;7,715.25;0;26.25;2,597.75;2,647.75;682.25;327.75;114.5;-
Feb 8, 2016;9:30 PM;1,128.25;386.25;700.75;7,742;0;26.25;2,600.75;2,585;685.5;328.5;92.75;-
Feb 8, 2016;9:45 PM;1,128.75;385.75;699.5;7,758.75;0;26.25;2,593.75;2,506.5;686.5;323.75;0;-
Feb 8, 2016;10:00 PM;1,128;393.25;693.5;7,650.5;0;26.25;2,606.25;2,442.5;717.25;227;342.5;-
Feb 8, 2016;10:15 PM;1,128.75;385.5;699.5;7,683.25;0;26.25;2,611.25;2,372;742.25;214.5;100.75;-
Feb 8, 2016;10:30 PM;1,129.25;388.5;700.25;7,675.5;0;26.25;2,564.5;2,303.75;742.25;210.75;12.25;-
Feb 8, 2016;10:45 PM;1,129.75;385;701.25;7,657.5;0;26.25;2,534.5;2,255.25;741.25;207.5;50.25;-
Feb 8, 2016;11:00 PM;1,129.75;409.5;703;7,652.75;0;26.25;2,525.75;2,246.5;734;206.75;215.75;-
Feb 8, 2016;11:15 PM;1,130;388;703.25;7,611.5;0;26.25;2,514;2,237.25;724;209;51;-
Feb 8, 2016;11:30 PM;1,130.25;386.25;702;7,579.75;0;26.25;2,467.75;2,239.25;736;211.75;44.75;-
Feb 8, 2016;11:45 PM;1,130.75;386.25;698.75;7,607.25;0;26.25;2,406.25;2,246;615.5;211.75;13;-
Feb 9, 2016;12:00 AM;1,120.5;394.75;698.5;7,545;0;26.25;2,375.5;2,180.75;520.75;205.75;1.5;1,141.25
Feb 9, 2016;12:15 AM;1,120.5;384.25;698.5;7,521.75;0;26.25;2,343.25;2,118.75;454.5;203;8.5;1,154.75
Feb 9, 2016;12:30 AM;1,119.5;384;701;7,525.75;0;26.25;2,305.25;2,107.5;463.5;203.75;8.75;1,155
Feb 9, 2016;12:45 AM;1,120.5;383.75;702.5;7,521.5;0;26.25;2,255.75;2,103;463.75;200.5;0;1,170.5
Feb 9, 2016;1:00 AM;1,120.25;388.5;701.25;7,555;0;26.25;2,169.5;2,103.5;489;198.75;5;1,165.75
Feb 9, 2016;1:15 AM;1,120.25;390.75;701.5;7,564.25;0;26.25;2,114.75;2,103.5;514.5;197.5;6.5;1,170.75
Feb 9, 2016;1:30 AM;1,120;388.25;703.5;7,600;0;26.25;2,074;2,098.5;526.75;199.25;6;1,131.5
Feb 9, 2016;1:45 AM;1,118.25;387;703.75;7,581.25;0;26.25;2,034.25;2,095.5;524.5;196;5.75;1,106.5
Feb 9, 2016;2:00 AM;1,116.5;386.5;701.5;7,520.75;0;26.25;1,994.5;2,092.75;526.75;196.5;4.25;1,004.75
Feb 9, 2016;2:15 AM;1,116.25;383.25;701.25;7,507.75;0;26.25;1,951.25;2,101.25;525;193.5;0;975.25
Feb 9, 2016;2:30 AM;1,116;385;699.25;7,514.75;0;26.25;1,954;2,091.5;521.25;196;6;983.25
Feb 9, 2016;2:45 AM;1,116.25;385.5;698;7,508.75;0;26.25;1,970;2,090;521.25;195;7;990.5
Feb 9, 2016;3:00 AM;1,117;389.75;694.5;7,464.5;0;26.25;1,978;2,103;526.25;202.25;0;995
Feb 9, 2016;3:15 AM;1,116.5;389.5;692;7,450;0;26.25;1,991;2,094.25;534.25;213.75;6;985.25
Feb 9, 2016;3:30 AM;1,117;392.5;690.5;7,423.25;0;26.25;1,999.25;2,094.5;531.75;227.5;5.75;975.75
Feb 9, 2016;3:45 AM;1,118.5;391;692.25;7,396;0;26.25;2,011;2,109.75;536.25;231.75;0;978.75
Feb 9, 2016;4:00 AM;1,118.5;390.5;696;7,353.5;0;26.25;2,016.75;2,153.5;543.75;231;0;960.25
Feb 9, 2016;4:15 AM;1,119.25;391.75;694;7,333.75;0;26.25;2,031.25;2,166.5;542.25;229.25;6;957.5
Feb 9, 2016;4:30 AM;1,120.25;394.5;696.75;7,264.25;0;26.25;2,096.5;2,163.5;541.5;229.5;5.75;970.5
Feb 9, 2016;4:45 AM;1,123.25;394.25;693;7,248.5;0;26.25;2,212.25;2,170.25;545;229;6.5;975.25
Feb 9, 2016;5:00 AM;1,122.5;394.25;692;7,247.25;0;26.25;2,339.25;2,263.75;574;232.75;7.25;1,040.75
Feb 9, 2016;5:15 AM;1,122.25;396.75;692.75;7,216;0;26.25;2,442;2,364.25;632.5;234.75;0;1,012.25
Feb 9, 2016;5:30 AM;1,121.75;398.5;692.5;7,198.75;0;26.25;2,494.75;2,444;676.75;238;6.25;974.25
Feb 9, 2016;5:45 AM;1,120.5;394;693;7,184.25;0;26.25;2,516.25;2,577;688;249.25;5.25;1,003.75
Feb 9, 2016;6:00 AM;1,119.75;393.5;693.25;7,257.5;0;26.25;2,517;2,773.75;780.75;273;19.25;1,024.5
Feb 9, 2016;6:15 AM;1,120.5;396.5;693.25;7,193.75;0;26.25;2,548.75;2,968.25;877;301.25;27;1,125.75
Feb 9, 2016;6:30 AM;1,120;407.5;693.5;7,076.25;0;26.25;2,570.5;3,117.25;950;309.5;127.5;1,080.25
Feb 9, 2016;6:45 AM;1,119.75;403.5;693.75;6,936;0;26.25;2,580.75;3,207.5;1,013;310.5;375.25;1,099.75
Feb 9, 2016;7:00 AM;1,118.75;396.5;696;6,814.75;0.75;26.25;2,580.5;3,265.25;1,134.25;315;218.25;1,211
Feb 9, 2016;7:15 AM;1,116.5;397.75;697.25;6,708;0.5;26.25;2,593.75;3,304.5;1,218.5;326.5;404.75;1,173.5
Feb 9, 2016;7:30 AM;1,116.25;409.5;697.5;6,501;2.75;26.25;2,599.25;3,338.25;1,296;328;590;1,194.5
Feb 9, 2016;7:45 AM;1,118.5;410.5;699;6,352.5;36.25;26.25;2,602;3,360.25;1,439.25;329.75;492.25;1,248.75
Feb 9, 2016;8:00 AM;1,118.25;404;697.75;6,239.25;108.5;26.25;2,590.75;3,360;1,553.5;330.25;539.25;1,264.75
Feb 9, 2016;8:15 AM;1,119.5;406.75;697.25;6,038.25;199.75;26.25;2,599.25;3,361.5;1,637;329.75;425.5;1,375
Feb 9, 2016;8:30 AM;1,119.25;407;699.75;5,908;298.25;26.25;2,602.25;3,365.25;1,655.75;336.25;540.5;1,374.25
Feb 9, 2016;8:45 AM;1,117.75;406.75;699.25;5,769.25;406.25;26.25;2,601.5;3,383.25;1,699.25;344.75;430.5;1,465.75
Feb 9, 2016;9:00 AM;1,114.25;404;697.75;5,649.25;513.25;26.25;2,595.25;3,382.5;1,890;346.25;306.25;1,298.25
Feb 9, 2016;9:15 AM;1,111.25;405.25;694.5;5,550.25;647.5;26.25;2,603.5;3,424.75;2,023;348;173;1,379.5
Feb 9, 2016;9:30 AM;1,111;406.5;695.5;5,473.75;782.75;26.25;2,607;3,459.5;2,094.25;348.25;193.5;1,369.25
Feb 9, 2016;9:45 AM;1,105.25;406;696;5,347;883.75;26.25;2,608;3,480;2,164.25;335.75;186;1,391.75
Feb 9, 2016;10:00 AM;1,104;410.25;696.5;5,258.5;1,026.75;26.25;2,610.5;3,487.75;2,257.25;295;341.75;1,391.75
Feb 9, 2016;10:15 AM;1,104;408;697.5;5,108.25;1,109;26.25;2,614.25;3,505;2,320.25;284.75;433.25;1,456.75
Feb 9, 2016;10:30 AM;1,109.75;414.75;694.5;5,009.5;1,147.25;26.25;2,617.5;3,539.25;2,390.75;281.75;552.5;1,443.75
Feb 9, 2016;10:45 AM;1,109.25;418;694.25;4,929.75;1,193.75;26.25;2,618.75;3,545.5;2,475;281.25;566.25;1,464.75
Feb 9, 2016;11:00 AM;1,106.75;420;689.75;4,904.75;1,174.25;26.25;2,620;3,543.5;2,534.5;281;493.75;1,293.5
Feb 9, 2016;11:15 AM;1,108.5;421.5;682.25;4,816.75;1,161.25;26.25;2,623;3,531;2,577.5;282.25;526;1,358.5
Feb 9, 2016;11:30 AM;1,112;425;664.25;4,703;1,108.5;26.25;2,625;3,512.5;2,599;281.25;726;1,345.75
Feb 9, 2016;11:45 AM;1,111.75;422;651.25;4,582.5;1,076.5;26.25;2,626.5;3,520.5;2,621.5;282.25;756.75;1,253
Feb 9, 2016;12:00 PM;1,111.25;419.25;666.75;4,402.25;1,046;26.25;2,624.75;3,569;2,711;277.5;637.5;1,189
Feb 9, 2016;12:15 PM;1,114;434.5;675.5;4,224.25;1,012.25;26.25;2,628;3,672;2,780.5;262.75;453.25;1,274.25
Feb 9, 2016;12:30 PM;1,114.25;463.75;684.5;4,051.25;946.75;26.25;2,629.75;3,694;2,833.75;251;502.75;1,330.25
Feb 9, 2016;12:45 PM;1,115.25;454;670;3,912;891.5;26.25;2,630.5;3,736.75;2,832.5;250.25;552;1,350.25
Feb 9, 2016;1:00 PM;797.75;389.25;639.75;3,884.75;861.25;26.25;2,631;3,842.75;2,794;260.5;482.75;1,193.5
Feb 9, 2016;1:15 PM;797.75;391.25;584.5;3,855.75;805.75;26.25;2,632.5;3,905;2,751.25;271.25;430.25;1,203
Feb 9, 2016;1:30 PM;1,119.75;431;541.25;3,841.5;728;26.25;2,634.25;3,921;2,739.75;274.25;368.25;1,252
Feb 9, 2016;1:45 PM;1,119.75;432;523.75;3,796.25;656.5;26.25;2,634.5;3,921;2,741;275.25;318;1,344.5
Feb 9, 2016;2:00 PM;1,118.75;418.5;474.5;3,818;577.25;26.25;2,633.5;3,909.25;2,707;282.25;299.75;1,261.5
Feb 9, 2016;2:15 PM;1,121.25;429;414;3,886;483.75;26.25;2,630;3,910.75;2,730.25;283.25;208.5;1,267.5
Feb 9, 2016;2:30 PM;1,117;425.5;395.5;4,032.5;405;26.25;2,631.5;3,908.25;2,775.75;285;133.5;1,288
Feb 9, 2016;2:45 PM;1,120.75;430.75;350;4,142.75;344.75;26.25;2,637.5;3,912.75;2,787;285.75;175;1,301.25
Feb 9, 2016;3:00 PM;1,120.5;450.5;324.25;4,242.75;305.25;26.25;2,637.75;3,888.75;2,683.5;286.25;233;1,291
Feb 9, 2016;3:15 PM;1,120.5;425;278.5;4,276.75;263.25;26.25;2,637.5;3,851;2,656.5;284;319.75;1,260.25
Feb 9, 2016;3:30 PM;1,120.25;424;241;4,354;223.75;26.25;2,640.25;3,769.25;2,676.75;285.25;301;1,187.75
Feb 9, 2016;3:45 PM;1,120.75;432.75;217.25;4,408.5;182.25;26.25;2,641.75;3,740.25;2,622.5;290.5;421.75;1,223
Feb 9, 2016;4:00 PM;1,119;422.25;179.75;4,567.25;141.5;26.25;2,642.75;3,745;2,541.5;293.25;242;1,306.5
Feb 9, 2016;4:15 PM;1,119.25;424;147.25;4,744.25;101.5;26.25;2,643;3,730.25;2,449;291.25;502.5;1,247.25
Feb 9, 2016;4:30 PM;1,121.25;414.25;131.75;4,867.5;61.75;26.25;2,640.75;3,708.25;2,559.75;292.5;348.25;1,193.5
Feb 9, 2016;4:45 PM;1,121.25;413;144.5;5,083.25;34.5;26.25;2,642.25;3,707.25;2,617;295.75;289.75;1,132.5
Feb 9, 2016;5:00 PM;1,119;417.25;114.75;5,227.25;16;26.25;2,639;3,716;2,540.25;298.75;299.25;1,311.25
Feb 9, 2016;5:15 PM;1,118.25;418.25;107;5,221;5.5;26.25;2,643.25;3,707.25;2,604;301.25;148;1,327.5
Feb 9, 2016;5:30 PM;1,116.25;419.25;112.25;5,337.25;2;26.25;2,644;3,700;2,617.5;305.25;524.25;1,319
Feb 9, 2016;5:45 PM;1,117.25;421.75;105.5;5,421;0;26.25;2,646;3,687;2,625.75;306.25;727.25;1,271.75
Feb 9, 2016;6:00 PM;1,118.5;414.25;79.75;5,564;0;26.25;2,630;3,597.25;2,648;306.75;670.75;1,280.75
Feb 9, 2016;6:15 PM;1,117;414.75;70.5;5,645;0;26.25;2,649;3,582.5;2,655.25;307.25;556.75;1,319.25
Feb 9, 2016;6:30 PM;1,112.75;412.25;64.5;5,773;0;26.25;2,650.25;3,588.25;2,672.5;307.5;772;1,270.75
Feb 9, 2016;6:45 PM;1,114.5;413.25;66;5,918.5;0;26.25;2,653.75;3,582.5;2,712;307.75;671;1,308
Feb 9, 2016;7:00 PM;1,115.5;415.5;73.25;6,044.5;0;26.25;2,654.25;3,532.25;2,731.25;300.25;678;1,213.75
Feb 9, 2016;7:15 PM;1,115.5;412;72;6,140;0;26.25;2,651.5;3,514.75;2,673.75;299.25;360.75;1,344.25
Feb 9, 2016;7:30 PM;1,119.75;408;79.25;6,292;0;26.25;2,650;3,508.25;2,527.25;302;55.75;1,429.25
Feb 9, 2016;7:45 PM;1,120.25;400.5;89.5;6,478.25;0;26.25;2,623.5;3,488.5;2,417;301;34;1,504.25
Feb 9, 2016;8:00 PM;1,117.5;415.5;121.5;6,606;0;26.25;2,649.25;3,401.5;2,306.5;296.25;124.75;1,438.5
Feb 9, 2016;8:15 PM;1,118;403;172.75;6,693;0;26.25;2,643;3,409.75;2,116.25;292.75;0;1,382
Feb 9, 2016;8:30 PM;1,118.75;407.25;228;6,671.75;0;26.25;2,644.75;3,397.25;1,999.5;295;0;1,335.25
Feb 9, 2016;8:45 PM;1,121.25;410;256;6,653.75;0;26.25;2,612.75;3,416.25;1,897.75;295.25;51.25;1,324.25
Feb 9, 2016;9:00 PM;1,119;422.25;249.5;6,550.75;0;26.25;2,613.75;3,377.75;1,814.75;293.75;55.5;1,131.5
Feb 9, 2016;9:15 PM;1,117.5;414.5;285;6,507.25;0;26.25;2,612.25;3,342.25;1,766;295.25;26;1,111
Feb 9, 2016;9:30 PM;1,116.5;409.75;300.5;6,502;0;26.25;2,584.25;3,354.25;1,659.25;294.5;97.75;1,066.5
Feb 9, 2016;9:45 PM;1,116.75;408.25;295.5;6,436;0;26.25;2,565.75;3,340;1,593.75;293.5;38.5;1,091.75
Feb 9, 2016;10:00 PM;1,122.25;411.5;292.75;6,327.75;0;26.25;2,586.5;3,301.25;1,599.25;292.75;330.25;861.25
Feb 9, 2016;10:15 PM;1,120.5;409.5;298;6,346.5;0;26.25;2,582.5;3,293;1,578.25;292;173.75;901.25
Feb 9, 2016;10:30 PM;1,120.75;406;295.5;6,376;0;26.25;2,565.25;3,283.5;1,493.75;293;41;955.5
Feb 9, 2016;10:45 PM;1,120.75;402;289.75;6,308.25;0;26.25;2,555;3,235.25;1,389.5;291.25;39.75;1,079.25
Feb 9, 2016;11:00 PM;1,120.75;410.75;292.75;6,306.5;0;26.25;2,574.75;3,249;1,325;279.25;0;998
Feb 9, 2016;11:15 PM;1,121;409.5;301.75;6,315.75;0;26.25;2,578.5;3,249.5;1,269;279;17.5;944.75
Feb 9, 2016;11:30 PM;1,120.75;408;309;6,267.75;0;26.25;2,578;3,250;1,243;280.5;0;910.5
Feb 9, 2016;11:45 PM;1,122;406.5;333.75;6,144.5;0;26.25;2,542.5;3,249.5;1,186;278;17;926.5
Feb 10, 2016;12:00 AM;1,121.25;406.5;324.25;6,064;0;24.25;2,544;3,389;1,088.75;260.25;4.75;911.5
Feb 10, 2016;12:15 AM;1,121;408.75;345;6,058.5;0;24.25;2,536.75;3,424.5;1,078;249.5;5.25;884.75
Feb 10, 2016;12:30 AM;1,116;410.75;395;5,985.5;0;24.25;2,534.25;3,418.25;1,044;249.25;0;849
Feb 10, 2016;12:45 AM;1,120;409.25;406;5,881.75;0;24.25;2,538.25;3,410.75;1,014.25;243;5;857.5
Feb 10, 2016;1:00 AM;1,120;411.75;431.25;5,813.75;0;24.25;2,530.25;3,418.75;980;243;5.25;923
Feb 10, 2016;1:15 AM;1,120.75;410.25;367;5,789.75;0;24.25;2,546.25;3,424.5;964;243.75;5;944.25
Feb 10, 2016;1:30 AM;1,120.25;417.25;315.5;5,753;0;24.25;2,565.75;3,384.5;968.75;245.5;5.25;980
Feb 10, 2016;1:45 AM;1,120;411;332.75;5,623.5;0;24.25;2,578.75;3,338.75;1,003;245.25;0;1,100.5
Feb 10, 2016;2:00 AM;1,120.25;413.25;430.75;5,432.75;0;24.25;2,585;3,297.25;969.5;245;0;955.25
Feb 10, 2016;2:15 AM;1,120.5;411.75;491.25;5,302.5;0;24.25;2,570;3,336.5;973;245.75;0;985.25
Feb 10, 2016;2:30 AM;1,120;410;494.75;5,200;0;24.25;2,562.5;3,369.25;978;247;0;973.25
Feb 10, 2016;2:45 AM;1,118.5;409.75;456.25;5,107.75;0;24.25;2,592.25;3,388.25;969.25;246;0;903.75
Feb 10, 2016;3:00 AM;1,118.75;407.5;508.25;5,092;0;24.25;2,591;3,401.75;981;245.25;17.75;1,030.75
Feb 10, 2016;3:15 AM;1,116;407.5;526.75;5,036.75;0;24.25;2,575.5;3,410.75;980.75;246;19;1,069.5
Feb 10, 2016;3:30 AM;1,115.25;411;496;4,925.25;0;24.25;2,573.25;3,460.5;984.25;244.75;0;1,077.75
Feb 10, 2016;3:45 AM;1,115.75;408.75;451.75;4,806.5;0;24.25;2,576;3,495;986.25;241.25;18.75;1,124.75
Feb 10, 2016;4:00 AM;1,116.5;407.5;390.75;4,727.75;0;24.25;2,577.5;3,596.25;998.5;240;18.75;1,092.5
Feb 10, 2016;4:15 AM;1,118;411.5;364.75;4,560.5;0;24.25;2,593.25;3,685.25;1,025.75;240.5;0;1,084.25
Feb 10, 2016;4:30 AM;1,119;410.5;410.25;4,421.75;0;24.25;2,599;3,703.5;1,103.5;246;18.25;1,053.75
Feb 10, 2016;4:45 AM;1,119.75;424.5;404;4,333.5;0;24.25;2,593.25;3,704.75;1,219.5;255;18.5;1,085.25
Feb 10, 2016;5:00 AM;1,117.25;412.25;380.25;4,213.25;0;24.25;2,605.75;3,699.25;1,397.75;255.25;4.25;1,115.25
Feb 10, 2016;5:15 AM;1,119;414.25;369.75;4,139.75;0;24.25;2,620.25;3,754.25;1,595.25;259;0;1,086.5
Feb 10, 2016;5:30 AM;1,119.5;417;415;4,099;0;24.25;2,634.25;3,801.5;1,788.5;260.75;0;984.5
Feb 10, 2016;5:45 AM;1,120.75;414.25;422;4,138.25;0;24.25;2,631.25;3,845;1,917.25;259.5;0;1,052.25
Feb 10, 2016;6:00 AM;1,121.5;411.75;434.5;4,073.5;0;24.25;2,629.5;3,941;2,102.25;274;0;1,253.75
Feb 10, 2016;6:15 AM;1,122.75;424.75;441;4,041.25;0;24.25;2,635;3,976.25;2,310.5;277.75;19.5;1,269
Feb 10, 2016;6:30 AM;1,121.25;422.5;456;4,027.5;0;24.25;2,636;3,969.25;2,524.75;323.25;121.25;1,285.5
Feb 10, 2016;6:45 AM;1,122;419.25;460.25;4,007.25;0;24.25;2,644;3,980.25;2,711.75;366.75;348.75;1,304.5
Feb 10, 2016;7:00 AM;1,125.25;416.25;415.75;3,969.75;0.5;24.25;2,635;4,026.5;2,868.75;362.5;120;1,436.75
Feb 10, 2016;7:15 AM;1,127.5;416.75;408.5;3,932.25;0.75;24.25;2,640;4,073.75;3,016.5;377.5;499.25;1,395.25
Feb 10, 2016;7:30 AM;1,128;416.25;412.75;3,951.5;4;24.25;2,654.25;4,102;3,113.25;391.75;532.5;1,489.5
Feb 10, 2016;7:45 AM;1,129.75;415.5;406;3,961.5;27.25;24.25;2,661.25;4,134.25;3,206.25;379;498.75;1,611.75
Feb 10, 2016;8:00 AM;1,127.5;412.25;428.5;3,842.25;84.5;24.25;2,655.75;4,176;3,298.5;379.25;351.25;1,601.75
Feb 10, 2016;8:15 AM;1,127.5;413;391.75;3,769.75;157;24.25;2,658.5;4,189.25;3,381;379;435.75;1,561.5
Feb 10, 2016;8:30 AM;1,126;414.25;380.25;3,763.5;231;24.25;2,662.25;4,164.5;3,391.25;382.25;407.25;1,578.25
Feb 10, 2016;8:45 AM;1,123.25;412.75;406.25;3,732;286.25;24.25;2,660.75;4,175.5;3,404.5;404;445.5;1,615.5
Feb 10, 2016;9:00 AM;1,120.25;415.25;400.5;3,719.25;368.5;24.25;2,663;4,103.25;3,450.25;411.75;445.75;1,552
Feb 10, 2016;9:15 AM;1,120;414.25;370.5;3,693.5;467.5;24.25;2,664.25;4,081.25;3,486.25;412.5;387;1,571.75
Feb 10, 2016;9:30 AM;1,120.25;412.25;365.5;3,637.25;607.5;24.25;2,664.75;4,081.25;3,497.25;300.5;499;1,640.75
Feb 10, 2016;9:45 AM;1,121.5;410.5;352.25;3,596.25;752.25;24.25;2,661.25;4,087.25;3,500;329.25;306;1,622.75
Feb 10, 2016;10:00 AM;1,121.5;409.25;335.5;3,547;882.5;24.25;2,665.5;4,126;3,522.5;354.5;315;1,703.75
Feb 10, 2016;10:15 AM;1,120.25;412.75;335.5;3,580.25;996.25;24.25;2,665.25;4,095.75;3,521.75;381.5;185.5;1,735.75
Feb 10, 2016;10:30 AM;1,117.75;411.5;357.25;3,637;1,117.75;24.25;2,664;4,085.75;3,521.25;400.25;94.25;1,707.5
