Date;Time of day;Total[MWh]
Feb 20, 2016;1:15 PM;14,898
Feb 20, 2016;1:30 PM;14,774.75
Feb 20, 2016;1:45 PM;14,558
Feb 20, 2016;2:00 PM;14,471.25
Feb 20, 2016;2:15 PM;14,409.25
Feb 20, 2016;2:30 PM;14,323.75
Feb 20, 2016;2:45 PM;14,274.75
Feb 20, 2016;3:00 PM;14,186.5
Feb 20, 2016;3:15 PM;14,136.5
Feb 20, 2016;3:30 PM;14,078.75
Feb 20, 2016;3:45 PM;14,011.75
Feb 20, 2016;4:00 PM;13,951.5
Feb 20, 2016;4:15 PM;14,031.75
Feb 20, 2016;4:30 PM;14,100.75
Feb 20, 2016;4:45 PM;14,174.5
Feb 20, 2016;5:00 PM;14,376
Feb 20, 2016;5:15 PM;14,536.25
Feb 20, 2016;5:30 PM;14,764
Feb 20, 2016;5:45 PM;15,047.5
Feb 20, 2016;6:00 PM;15,207.75
Feb 20, 2016;6:15 PM;15,284.25
Feb 20, 2016;6:30 PM;15,363
Feb 20, 2016;6:45 PM;15,315
Feb 20, 2016;7:00 PM;15,252
Feb 20, 2016;7:15 PM;15,066.75
Feb 20, 2016;7:30 PM;14,928
Feb 20, 2016;7:45 PM;14,881
Feb 20, 2016;8:00 PM;14,611
Feb 20, 2016;8:15 PM;14,312.5
Feb 20, 2016;8:30 PM;13,943.25
Feb 20, 2016;8:45 PM;13,784.5
Feb 20, 2016;9:00 PM;13,676.25
Feb 20, 2016;9:15 PM;13,501.75
Feb 20, 2016;9:30 PM;13,407.75
Feb 20, 2016;9:45 PM;13,353
Feb 20, 2016;10:00 PM;13,385.25
Feb 20, 2016;10:15 PM;13,279
Feb 20, 2016;10:30 PM;13,086.25
Feb 20, 2016;10:45 PM;12,925.75
Feb 20, 2016;11:00 PM;12,688.25
Feb 20, 2016;11:15 PM;12,477
Feb 20, 2016;11:30 PM;12,287
Feb 20, 2016;11:45 PM;11,987
Feb 21, 2016;12:00 AM;11,720
Feb 21, 2016;12:15 AM;11,582.25
Feb 21, 2016;12:30 AM;11,410.5
Feb 21, 2016;12:45 AM;11,246
Feb 21, 2016;1:00 AM;11,127
Feb 21, 2016;1:15 AM;11,066.75
Feb 21, 2016;1:30 AM;10,935.75
Feb 21, 2016;1:45 AM;10,850.75
Feb 21, 2016;2:00 AM;10,708
Feb 21, 2016;2:15 AM;10,776
Feb 21, 2016;2:30 AM;10,716.5
Feb 21, 2016;2:45 AM;10,714
Feb 21, 2016;3:00 AM;10,633.25
Feb 21, 2016;3:15 AM;10,712
Feb 21, 2016;3:30 AM;10,895
Feb 21, 2016;3:45 AM;10,762.5
Feb 21, 2016;4:00 AM;10,877.25
Feb 21, 2016;4:15 AM;10,804.75
Feb 21, 2016;4:30 AM;10,980
Feb 21, 2016;4:45 AM;10,887.25
Feb 21, 2016;5:00 AM;11,151.75
Feb 21, 2016;5:15 AM;10,984
Feb 21, 2016;5:30 AM;11,023.25
Feb 21, 2016;5:45 AM;11,113.25
Feb 21, 2016;6:00 AM;11,096.25
Feb 21, 2016;6:15 AM;11,300.75
Feb 21, 2016;6:30 AM;11,462.25
Feb 21, 2016;6:45 AM;11,685
Feb 21, 2016;7:00 AM;11,810.75
Feb 21, 2016;7:15 AM;11,912.75
Feb 21, 2016;7:30 AM;12,148
Feb 21, 2016;7:45 AM;12,218.25
Feb 21, 2016;8:00 AM;12,371.75
Feb 21, 2016;8:15 AM;12,509.5
Feb 21, 2016;8:30 AM;12,727.25
Feb 21, 2016;8:45 AM;12,785.5
Feb 21, 2016;9:00 AM;13,014.5
Feb 21, 2016;9:15 AM;13,215.25
Feb 21, 2016;9:30 AM;13,327.75
Feb 21, 2016;9:45 AM;13,575.25
Feb 21, 2016;10:00 AM;13,668
Feb 21, 2016;10:15 AM;13,830.5
Feb 21, 2016;10:30 AM;13,968
Feb 21, 2016;10:45 AM;13,998.25
Feb 21, 2016;11:00 AM;14,148
Feb 21, 2016;11:15 AM;14,289.75
Feb 21, 2016;11:30 AM;14,341.5
Feb 21, 2016;11:45 AM;14,378
Feb 21, 2016;12:00 PM;14,402
Feb 21, 2016;12:15 PM;14,298.5
Feb 21, 2016;12:30 PM;14,244
Feb 21, 2016;12:45 PM;14,184
Feb 21, 2016;1:00 PM;14,041.25
Feb 21, 2016;1:15 PM;13,964.25
Feb 21, 2016;1:30 PM;13,857
Feb 21, 2016;1:45 PM;13,662.25
Feb 21, 2016;2:00 PM;13,634.5
Feb 21, 2016;2:15 PM;13,597.75
Feb 21, 2016;2:30 PM;13,540.5
Feb 21, 2016;2:45 PM;13,471.5
Feb 21, 2016;3:00 PM;13,360.25
Feb 21, 2016;3:15 PM;13,354.25
Feb 21, 2016;3:30 PM;13,296.5
Feb 21, 2016;3:45 PM;13,310.25
Feb 21, 2016;4:00 PM;13,210.5
Feb 21, 2016;4:15 PM;13,260.75
Feb 21, 2016;4:30 PM;13,299.25
Feb 21, 2016;4:45 PM;13,395.5
Feb 21, 2016;5:00 PM;13,650.5
Feb 21, 2016;5:15 PM;13,788.75
Feb 21, 2016;5:30 PM;14,025.5
Feb 21, 2016;5:45 PM;14,334
Feb 21, 2016;6:00 PM;14,491
Feb 21, 2016;6:15 PM;14,686.75
Feb 21, 2016;6:30 PM;14,803.75
Feb 21, 2016;6:45 PM;14,753.75
Feb 21, 2016;7:00 PM;14,815.75
Feb 21, 2016;7:15 PM;14,617.5
Feb 21, 2016;7:30 PM;14,546
Feb 21, 2016;7:45 PM;14,586
Feb 21, 2016;8:00 PM;14,338.75
Feb 21, 2016;8:15 PM;14,064.75
Feb 21, 2016;8:30 PM;13,803
Feb 21, 2016;8:45 PM;13,643
Feb 21, 2016;9:00 PM;13,569
Feb 21, 2016;9:15 PM;13,458.25
Feb 21, 2016;9:30 PM;13,351.5
Feb 21, 2016;9:45 PM;13,382.75
Feb 21, 2016;10:00 PM;13,448
Feb 21, 2016;10:15 PM;13,353
Feb 21, 2016;10:30 PM;13,117.75
Feb 21, 2016;10:45 PM;12,946.5
Feb 21, 2016;11:00 PM;12,739
Feb 21, 2016;11:15 PM;12,555
Feb 21, 2016;11:30 PM;12,197.25
Feb 21, 2016;11:45 PM;12,033.5
Feb 22, 2016;12:00 AM;11,739.75
Feb 22, 2016;12:15 AM;11,582
Feb 22, 2016;12:30 AM;11,478.25
Feb 22, 2016;12:45 AM;11,342
Feb 22, 2016;1:00 AM;11,217
Feb 22, 2016;1:15 AM;11,159.5
Feb 22, 2016;1:30 AM;11,104.75
Feb 22, 2016;1:45 AM;11,069.5
Feb 22, 2016;2:00 AM;10,968.5
Feb 22, 2016;2:15 AM;11,015.25
Feb 22, 2016;2:30 AM;11,016.25
Feb 22, 2016;2:45 AM;11,006.5
Feb 22, 2016;3:00 AM;11,013
Feb 22, 2016;3:15 AM;11,068.75
Feb 22, 2016;3:30 AM;11,276.75
Feb 22, 2016;3:45 AM;11,178.5
Feb 22, 2016;4:00 AM;11,418.75
Feb 22, 2016;4:15 AM;11,384.5
Feb 22, 2016;4:30 AM;11,570.75
Feb 22, 2016;4:45 AM;11,629
Feb 22, 2016;5:00 AM;12,169.25
Feb 22, 2016;5:15 AM;12,102
Feb 22, 2016;5:30 AM;12,518
Feb 22, 2016;5:45 AM;12,887
Feb 22, 2016;6:00 AM;13,623
Feb 22, 2016;6:15 AM;14,284.75
Feb 22, 2016;6:30 AM;14,888.25
Feb 22, 2016;6:45 AM;15,339
Feb 22, 2016;7:00 AM;15,837
Feb 22, 2016;7:15 AM;15,984.5
Feb 22, 2016;7:30 AM;15,587.75
Feb 22, 2016;7:45 AM;15,542.25
Feb 22, 2016;8:00 AM;15,994.5
Feb 22, 2016;8:15 AM;16,000.25
Feb 22, 2016;8:30 AM;16,063.5
Feb 22, 2016;8:45 AM;16,145.5
Feb 22, 2016;9:00 AM;16,285.25
Feb 22, 2016;9:15 AM;16,449.75
Feb 22, 2016;9:30 AM;16,517
Feb 22, 2016;9:45 AM;16,627.25
Feb 22, 2016;10:00 AM;16,769.25
Feb 22, 2016;10:15 AM;16,824.75
Feb 22, 2016;10:30 AM;16,965
Feb 22, 2016;10:45 AM;16,979.75
Feb 22, 2016;11:00 AM;17,099.5
Feb 22, 2016;11:15 AM;17,197.5
Feb 22, 2016;11:30 AM;17,388.25
Feb 22, 2016;11:45 AM;17,319.25
Feb 22, 2016;12:00 PM;17,248
Feb 22, 2016;12:15 PM;17,144.25
Feb 22, 2016;12:30 PM;17,048.5
Feb 22, 2016;12:45 PM;17,087.25
Feb 22, 2016;1:00 PM;17,074.5
Feb 22, 2016;1:15 PM;16,943.5
Feb 22, 2016;1:30 PM;16,930
Feb 22, 2016;1:45 PM;16,718.25
Feb 22, 2016;2:00 PM;16,564.5
Feb 22, 2016;2:15 PM;16,681
Feb 22, 2016;2:30 PM;16,563.25
Feb 22, 2016;2:45 PM;16,496.75
Feb 22, 2016;3:00 PM;16,479.25
Feb 22, 2016;3:15 PM;16,363.5
Feb 22, 2016;3:30 PM;16,285.5
Feb 22, 2016;3:45 PM;16,018.75
Feb 22, 2016;4:00 PM;15,961.25
Feb 22, 2016;4:15 PM;15,931.75
Feb 22, 2016;4:30 PM;16,032
Feb 22, 2016;4:45 PM;16,045
Feb 22, 2016;5:00 PM;16,024.5
Feb 22, 2016;5:15 PM;16,210.75
Feb 22, 2016;5:30 PM;16,365.25
Feb 22, 2016;5:45 PM;16,648
Feb 22, 2016;6:00 PM;16,754
Feb 22, 2016;6:15 PM;16,753.75
Feb 22, 2016;6:30 PM;16,965.75
Feb 22, 2016;6:45 PM;16,899
Feb 22, 2016;7:00 PM;16,882.5
Feb 22, 2016;7:15 PM;16,615.25
Feb 22, 2016;7:30 PM;16,483
Feb 22, 2016;7:45 PM;16,506
Feb 22, 2016;8:00 PM;16,123.25
Feb 22, 2016;8:15 PM;15,724
Feb 22, 2016;8:30 PM;15,400
Feb 22, 2016;8:45 PM;15,176.25
Feb 22, 2016;9:00 PM;14,988
Feb 22, 2016;9:15 PM;14,848.25
Feb 22, 2016;9:30 PM;14,531
Feb 22, 2016;9:45 PM;14,377
Feb 22, 2016;10:00 PM;14,280.75
Feb 22, 2016;10:15 PM;14,093.75
Feb 22, 2016;10:30 PM;13,834.75
Feb 22, 2016;10:45 PM;13,584.75
Feb 22, 2016;11:00 PM;13,251.25
Feb 22, 2016;11:15 PM;12,982.25
Feb 22, 2016;11:30 PM;12,666
Feb 22, 2016;11:45 PM;12,465.25
Feb 23, 2016;12:00 AM;12,153.25
Feb 23, 2016;12:15 AM;11,943
Feb 23, 2016;12:30 AM;11,798.75
Feb 23, 2016;12:45 AM;11,729.75
Feb 23, 2016;1:00 AM;11,523
Feb 23, 2016;1:15 AM;11,468
Feb 23, 2016;1:30 AM;11,438.75
Feb 23, 2016;1:45 AM;11,382
Feb 23, 2016;2:00 AM;11,368.75
Feb 23, 2016;2:15 AM;11,275.25
Feb 23, 2016;2:30 AM;11,309.5
Feb 23, 2016;2:45 AM;11,327.25
Feb 23, 2016;3:00 AM;11,283.5
Feb 23, 2016;3:15 AM;11,336.25
Feb 23, 2016;3:30 AM;11,472.75
Feb 23, 2016;3:45 AM;11,473
Feb 23, 2016;4:00 AM;11,530.25
Feb 23, 2016;4:15 AM;11,567.5
Feb 23, 2016;4:30 AM;11,605
Feb 23, 2016;4:45 AM;11,638.75
Feb 23, 2016;5:00 AM;12,030
Feb 23, 2016;5:15 AM;11,989.5
Feb 23, 2016;5:30 AM;12,243
Feb 23, 2016;5:45 AM;12,550.5
Feb 23, 2016;6:00 AM;13,217.25
Feb 23, 2016;6:15 AM;13,749.5
Feb 23, 2016;6:30 AM;14,257.25
Feb 23, 2016;6:45 AM;14,641.5
Feb 23, 2016;7:00 AM;15,105.25
Feb 23, 2016;7:15 AM;15,305.25
Feb 23, 2016;7:30 AM;15,392.75
Feb 23, 2016;7:45 AM;15,393.75
Feb 23, 2016;8:00 AM;15,779.5
Feb 23, 2016;8:15 AM;15,898.75
Feb 23, 2016;8:30 AM;15,959.75
Feb 23, 2016;8:45 AM;16,036
Feb 23, 2016;9:00 AM;16,063.5
Feb 23, 2016;9:15 AM;16,115.25
Feb 23, 2016;9:30 AM;16,197.5
Feb 23, 2016;9:45 AM;16,383.25
Feb 23, 2016;10:00 AM;16,523.5
Feb 23, 2016;10:15 AM;16,486
Feb 23, 2016;10:30 AM;16,661.25
Feb 23, 2016;10:45 AM;16,698
Feb 23, 2016;11:00 AM;16,864
Feb 23, 2016;11:15 AM;16,964.75
Feb 23, 2016;11:30 AM;17,134.75
Feb 23, 2016;11:45 AM;17,117.75
Feb 23, 2016;12:00 PM;16,974
Feb 23, 2016;12:15 PM;16,758.75
Feb 23, 2016;12:30 PM;16,774
Feb 23, 2016;12:45 PM;16,789.5
Feb 23, 2016;1:00 PM;16,802
Feb 23, 2016;1:15 PM;16,652.5
Feb 23, 2016;1:30 PM;16,575.5
Feb 23, 2016;1:45 PM;16,380.75
Feb 23, 2016;2:00 PM;16,295.5
Feb 23, 2016;2:15 PM;16,238
Feb 23, 2016;2:30 PM;16,158.5
Feb 23, 2016;2:45 PM;16,160
Feb 23, 2016;3:00 PM;16,089.5
Feb 23, 2016;3:15 PM;15,953
Feb 23, 2016;3:30 PM;15,921.25
Feb 23, 2016;3:45 PM;15,608.25
Feb 23, 2016;4:00 PM;15,680.5
Feb 23, 2016;4:15 PM;15,565
Feb 23, 2016;4:30 PM;15,631.5
Feb 23, 2016;4:45 PM;15,593.75
Feb 23, 2016;5:00 PM;15,715.75
Feb 23, 2016;5:15 PM;15,854
Feb 23, 2016;5:30 PM;16,068.25
Feb 23, 2016;5:45 PM;16,365.5
Feb 23, 2016;6:00 PM;16,515.25
Feb 23, 2016;6:15 PM;16,507.75
Feb 23, 2016;6:30 PM;16,765
Feb 23, 2016;6:45 PM;16,739.75
Feb 23, 2016;7:00 PM;16,736.75
Feb 23, 2016;7:15 PM;16,465
Feb 23, 2016;7:30 PM;16,365.25
Feb 23, 2016;7:45 PM;16,195.25
Feb 23, 2016;8:00 PM;15,855.25
Feb 23, 2016;8:15 PM;15,553.25
Feb 23, 2016;8:30 PM;15,247.5
Feb 23, 2016;8:45 PM;15,175
Feb 23, 2016;9:00 PM;14,953.75
Feb 23, 2016;9:15 PM;14,810.5
Feb 23, 2016;9:30 PM;14,525.25
Feb 23, 2016;9:45 PM;14,364.5
Feb 23, 2016;10:00 PM;14,285.75
Feb 23, 2016;10:15 PM;14,080.75
Feb 23, 2016;10:30 PM;13,842
Feb 23, 2016;10:45 PM;13,530.25
Feb 23, 2016;11:00 PM;13,338
Feb 23, 2016;11:15 PM;13,055.5
Feb 23, 2016;11:30 PM;12,747
Feb 23, 2016;11:45 PM;12,497.5
Feb 24, 2016;12:00 AM;12,500.75
Feb 24, 2016;12:15 AM;12,285
Feb 24, 2016;12:30 AM;12,123
Feb 24, 2016;12:45 AM;11,993.25
Feb 24, 2016;1:00 AM;11,885.25
Feb 24, 2016;1:15 AM;11,753.75
Feb 24, 2016;1:30 AM;11,712.75
Feb 24, 2016;1:45 AM;11,616
Feb 24, 2016;2:00 AM;11,523
Feb 24, 2016;2:15 AM;11,496
Feb 24, 2016;2:30 AM;11,461
Feb 24, 2016;2:45 AM;11,394
Feb 24, 2016;3:00 AM;11,361.5
Feb 24, 2016;3:15 AM;11,383.75
Feb 24, 2016;3:30 AM;11,523.25
Feb 24, 2016;3:45 AM;11,467.75
Feb 24, 2016;4:00 AM;11,644.5
Feb 24, 2016;4:15 AM;11,639.75
Feb 24, 2016;4:30 AM;11,841
Feb 24, 2016;4:45 AM;11,876
Feb 24, 2016;5:00 AM;12,268
Feb 24, 2016;5:15 AM;12,127
Feb 24, 2016;5:30 AM;12,406.25
Feb 24, 2016;5:45 AM;12,615.75
Feb 24, 2016;6:00 AM;13,193.5
Feb 24, 2016;6:15 AM;13,723.75
Feb 24, 2016;6:30 AM;14,265
Feb 24, 2016;6:45 AM;14,480.75
Feb 24, 2016;7:00 AM;14,869.25
Feb 24, 2016;7:15 AM;15,119.25
Feb 24, 2016;7:30 AM;16,343
Feb 24, 2016;7:45 AM;16,409.25
Feb 24, 2016;8:00 AM;16,676.75
Feb 24, 2016;8:15 AM;16,749.25
Feb 24, 2016;8:30 AM;16,837
Feb 24, 2016;8:45 AM;16,885.5
Feb 24, 2016;9:00 AM;16,785.75
Feb 24, 2016;9:15 AM;16,907.25
Feb 24, 2016;9:30 AM;16,942
Feb 24, 2016;9:45 AM;17,105
Feb 24, 2016;10:00 AM;17,119.25
Feb 24, 2016;10:15 AM;17,139.75
Feb 24, 2016;10:30 AM;17,254.5
Feb 24, 2016;10:45 AM;17,264.5
Feb 24, 2016;11:00 AM;17,318.5
Feb 24, 2016;11:15 AM;17,385.5
Feb 24, 2016;11:30 AM;17,425.25
Feb 24, 2016;11:45 AM;17,313.5
Feb 24, 2016;12:00 PM;17,189
Feb 24, 2016;12:15 PM;17,191
Feb 24, 2016;12:30 PM;17,119.75
Feb 24, 2016;12:45 PM;17,170.75
Feb 24, 2016;1:00 PM;17,221.5
Feb 24, 2016;1:15 PM;17,129
Feb 24, 2016;1:30 PM;17,063
Feb 24, 2016;1:45 PM;16,766.5
Feb 24, 2016;2:00 PM;16,792
Feb 24, 2016;2:15 PM;16,632
Feb 24, 2016;2:30 PM;16,612.5
Feb 24, 2016;2:45 PM;16,639.5
Feb 24, 2016;3:00 PM;16,504.5
Feb 24, 2016;3:15 PM;16,570.5
Feb 24, 2016;3:30 PM;16,421.75
Feb 24, 2016;3:45 PM;16,303.75
Feb 24, 2016;4:00 PM;16,305.25
Feb 24, 2016;4:15 PM;16,185.25
Feb 24, 2016;4:30 PM;16,081.5
Feb 24, 2016;4:45 PM;16,298
Feb 24, 2016;5:00 PM;16,330
Feb 24, 2016;5:15 PM;16,430.5
Feb 24, 2016;5:30 PM;16,551
Feb 24, 2016;5:45 PM;16,751.75
Feb 24, 2016;6:00 PM;16,943
Feb 24, 2016;6:15 PM;16,983
Feb 24, 2016;6:30 PM;17,250
Feb 24, 2016;6:45 PM;17,217.5
Feb 24, 2016;7:00 PM;17,164.75
Feb 24, 2016;7:15 PM;16,971.75
Feb 24, 2016;7:30 PM;16,899
Feb 24, 2016;7:45 PM;16,774.25
Feb 24, 2016;8:00 PM;16,346.5
Feb 24, 2016;8:15 PM;16,019
Feb 24, 2016;8:30 PM;15,693.25
Feb 24, 2016;8:45 PM;15,496
Feb 24, 2016;9:00 PM;15,282
Feb 24, 2016;9:15 PM;15,196.75
Feb 24, 2016;9:30 PM;15,001.75
Feb 24, 2016;9:45 PM;14,881.5
Feb 24, 2016;10:00 PM;14,778
Feb 24, 2016;10:15 PM;14,659
Feb 24, 2016;10:30 PM;14,405.75
Feb 24, 2016;10:45 PM;14,060.25
Feb 24, 2016;11:00 PM;13,696.75
Feb 24, 2016;11:15 PM;13,429.25
Feb 24, 2016;11:30 PM;13,186.75
Feb 24, 2016;11:45 PM;12,975.25
Feb 25, 2016;12:00 AM;12,775.75
Feb 25, 2016;12:15 AM;12,585.75
Feb 25, 2016;12:30 AM;12,414.5
Feb 25, 2016;12:45 AM;12,312.5
Feb 25, 2016;1:00 AM;12,218.75
Feb 25, 2016;1:15 AM;12,047.75
Feb 25, 2016;1:30 AM;11,997.75
Feb 25, 2016;1:45 AM;11,952.25
Feb 25, 2016;2:00 AM;11,831.75
Feb 25, 2016;2:15 AM;11,832
Feb 25, 2016;2:30 AM;11,821.25
Feb 25, 2016;2:45 AM;11,812.75
Feb 25, 2016;3:00 AM;11,814.5
Feb 25, 2016;3:15 AM;11,840.25
Feb 25, 2016;3:30 AM;11,956
Feb 25, 2016;3:45 AM;11,875.25
Feb 25, 2016;4:00 AM;12,048.5
Feb 25, 2016;4:15 AM;12,055.25
Feb 25, 2016;4:30 AM;12,165.5
Feb 25, 2016;4:45 AM;12,199.25
Feb 25, 2016;5:00 AM;12,610
Feb 25, 2016;5:15 AM;12,587.25
Feb 25, 2016;5:30 AM;12,853.75
Feb 25, 2016;5:45 AM;13,156.25
Feb 25, 2016;6:00 AM;13,830.5
Feb 25, 2016;6:15 AM;14,440.75
Feb 25, 2016;6:30 AM;15,039.5
Feb 25, 2016;6:45 AM;15,485.75
Feb 25, 2016;7:00 AM;15,838.75
Feb 25, 2016;7:15 AM;16,008.25
Feb 25, 2016;7:30 AM;16,257.75
Feb 25, 2016;7:45 AM;16,334.75
Feb 25, 2016;8:00 AM;16,663.25
Feb 25, 2016;8:15 AM;16,668.25
Feb 25, 2016;8:30 AM;16,658
Feb 25, 2016;8:45 AM;16,698.5
Feb 25, 2016;9:00 AM;16,613.75
Feb 25, 2016;9:15 AM;16,666.25
Feb 25, 2016;9:30 AM;16,646.25
Feb 25, 2016;9:45 AM;16,788.75
Feb 25, 2016;10:00 AM;16,861.75
Feb 25, 2016;10:15 AM;16,792.75
Feb 25, 2016;10:30 AM;16,903.25
Feb 25, 2016;10:45 AM;16,953.25
Feb 25, 2016;11:00 AM;17,084.25
Feb 25, 2016;11:15 AM;17,178.75
Feb 25, 2016;11:30 AM;17,220.75
Feb 25, 2016;11:45 AM;17,200.75
Feb 25, 2016;12:00 PM;17,098.75
Feb 25, 2016;12:15 PM;16,964.5
Feb 25, 2016;12:30 PM;16,934.75
Feb 25, 2016;12:45 PM;17,054
Feb 25, 2016;1:00 PM;16,991.25
Feb 25, 2016;1:15 PM;16,829.25
Feb 25, 2016;1:30 PM;16,724
Feb 25, 2016;1:45 PM;16,514.75
Feb 25, 2016;2:00 PM;16,385.25
Feb 25, 2016;2:15 PM;16,383.5
Feb 25, 2016;2:30 PM;16,392
Feb 25, 2016;2:45 PM;16,381
Feb 25, 2016;3:00 PM;16,148.75
Feb 25, 2016;3:15 PM;16,256.5
Feb 25, 2016;3:30 PM;16,178.5
Feb 25, 2016;3:45 PM;15,878.5
Feb 25, 2016;4:00 PM;16,041
Feb 25, 2016;4:15 PM;15,868.25
Feb 25, 2016;4:30 PM;15,842.75
Feb 25, 2016;4:45 PM;16,049.75
Feb 25, 2016;5:00 PM;16,180.5
Feb 25, 2016;5:15 PM;16,242
Feb 25, 2016;5:30 PM;16,402
Feb 25, 2016;5:45 PM;16,636.5
Feb 25, 2016;6:00 PM;16,846.25
Feb 25, 2016;6:15 PM;16,861.75
Feb 25, 2016;6:30 PM;17,196
Feb 25, 2016;6:45 PM;17,191.75
Feb 25, 2016;7:00 PM;17,182.75
Feb 25, 2016;7:15 PM;17,027.25
Feb 25, 2016;7:30 PM;16,968
Feb 25, 2016;7:45 PM;16,798.5
Feb 25, 2016;8:00 PM;16,462.5
Feb 25, 2016;8:15 PM;16,058.5
Feb 25, 2016;8:30 PM;15,669.25
Feb 25, 2016;8:45 PM;15,504.25
Feb 25, 2016;9:00 PM;15,222
Feb 25, 2016;9:15 PM;15,095.5
Feb 25, 2016;9:30 PM;14,911.5
Feb 25, 2016;9:45 PM;14,764.75
Feb 25, 2016;10:00 PM;14,670
Feb 25, 2016;10:15 PM;14,537
Feb 25, 2016;10:30 PM;14,273.5
Feb 25, 2016;10:45 PM;13,969.25
Feb 25, 2016;11:00 PM;13,633.5
Feb 25, 2016;11:15 PM;13,354.25
Feb 25, 2016;11:30 PM;13,121.5
Feb 25, 2016;11:45 PM;12,918.25
Feb 26, 2016;12:00 AM;12,772
Feb 26, 2016;12:15 AM;12,566.75
Feb 26, 2016;12:30 AM;12,430.75
Feb 26, 2016;12:45 AM;12,265.75
Feb 26, 2016;1:00 AM;12,141.75
Feb 26, 2016;1:15 AM;12,032.5
Feb 26, 2016;1:30 AM;12,018.75
Feb 26, 2016;1:45 AM;11,951.75
Feb 26, 2016;2:00 AM;11,894.5
Feb 26, 2016;2:15 AM;11,852.5
Feb 26, 2016;2:30 AM;11,826.75
Feb 26, 2016;2:45 AM;11,828.25
Feb 26, 2016;3:00 AM;11,823
Feb 26, 2016;3:15 AM;11,846.25
Feb 26, 2016;3:30 AM;11,965.5
Feb 26, 2016;3:45 AM;11,890.75
Feb 26, 2016;4:00 AM;12,037.75
Feb 26, 2016;4:15 AM;12,061.5
Feb 26, 2016;4:30 AM;12,128.75
Feb 26, 2016;4:45 AM;12,185
Feb 26, 2016;5:00 AM;12,619
Feb 26, 2016;5:15 AM;12,567.25
Feb 26, 2016;5:30 AM;12,871.5
Feb 26, 2016;5:45 AM;13,130.25
Feb 26, 2016;6:00 AM;13,770.25
Feb 26, 2016;6:15 AM;14,380.5
Feb 26, 2016;6:30 AM;14,966.25
Feb 26, 2016;6:45 AM;15,396.25
Feb 26, 2016;7:00 AM;15,735.75
Feb 26, 2016;7:15 AM;15,868.25
Feb 26, 2016;7:30 AM;16,169.5
Feb 26, 2016;7:45 AM;16,177
Feb 26, 2016;8:00 AM;16,505.5
Feb 26, 2016;8:15 AM;16,557.5
Feb 26, 2016;8:30 AM;16,513.5
Feb 26, 2016;8:45 AM;16,537.75
Feb 26, 2016;9:00 AM;16,555.75
Feb 26, 2016;9:15 AM;16,658
Feb 26, 2016;9:30 AM;16,695
Feb 26, 2016;9:45 AM;16,811.5
Feb 26, 2016;10:00 AM;16,830.75
Feb 26, 2016;10:15 AM;16,757.25
Feb 26, 2016;10:30 AM;16,878.5
Feb 26, 2016;10:45 AM;16,935.25
Feb 26, 2016;11:00 AM;16,968.75
Feb 26, 2016;11:15 AM;17,038
Feb 26, 2016;11:30 AM;17,014.5
Feb 26, 2016;11:45 AM;16,972.75
Feb 26, 2016;12:00 PM;16,859
Feb 26, 2016;12:15 PM;16,818.25
Feb 26, 2016;12:30 PM;16,694.5
Feb 26, 2016;12:45 PM;16,729.75
Feb 26, 2016;1:00 PM;16,771
Feb 26, 2016;1:15 PM;16,662.5
Feb 26, 2016;1:30 PM;16,539
Feb 26, 2016;1:45 PM;16,358.25
Feb 26, 2016;2:00 PM;16,260
Feb 26, 2016;2:15 PM;16,175.5
Feb 26, 2016;2:30 PM;16,200.75
Feb 26, 2016;2:45 PM;16,203.5
Feb 26, 2016;3:00 PM;16,014.25
Feb 26, 2016;3:15 PM;15,934.5
Feb 26, 2016;3:30 PM;15,892
Feb 26, 2016;3:45 PM;15,717.5
Feb 26, 2016;4:00 PM;15,763
Feb 26, 2016;4:15 PM;15,646.5
Feb 26, 2016;4:30 PM;15,589.25
Feb 26, 2016;4:45 PM;15,773.75
Feb 26, 2016;5:00 PM;15,883.75
Feb 26, 2016;5:15 PM;15,967.75
Feb 26, 2016;5:30 PM;16,077
Feb 26, 2016;5:45 PM;16,325
Feb 26, 2016;6:00 PM;16,452.5
Feb 26, 2016;6:15 PM;16,504
Feb 26, 2016;6:30 PM;16,751
Feb 26, 2016;6:45 PM;16,711
Feb 26, 2016;7:00 PM;16,710.5
Feb 26, 2016;7:15 PM;16,552.75
Feb 26, 2016;7:30 PM;16,411
Feb 26, 2016;7:45 PM;16,260.75
Feb 26, 2016;8:00 PM;15,961.75
Feb 26, 2016;8:15 PM;15,583
Feb 26, 2016;8:30 PM;15,231.25
Feb 26, 2016;8:45 PM;15,093.75
Feb 26, 2016;9:00 PM;14,813.75
Feb 26, 2016;9:15 PM;14,683
Feb 26, 2016;9:30 PM;14,524
Feb 26, 2016;9:45 PM;14,375.75
Feb 26, 2016;10:00 PM;14,302.5
Feb 26, 2016;10:15 PM;14,183.5
Feb 26, 2016;10:30 PM;13,962.25
Feb 26, 2016;10:45 PM;13,656.5
Feb 26, 2016;11:00 PM;13,374.5
Feb 26, 2016;11:15 PM;13,080.5
Feb 26, 2016;11:30 PM;12,894
Feb 26, 2016;11:45 PM;12,629.5
Feb 27, 2016;12:00 AM;12,586.75
Feb 27, 2016;12:15 AM;12,367.5
Feb 27, 2016;12:30 AM;12,202.5
Feb 27, 2016;12:45 AM;12,074.75
