Date;Time of day;Total[MWh]
Feb 27, 2016;1:15 PM;12,928.25
Feb 27, 2016;1:30 PM;12,836.75
Feb 27, 2016;1:45 PM;12,678
Feb 27, 2016;2:00 PM;12,624
Feb 27, 2016;2:15 PM;12,608.75
Feb 27, 2016;2:30 PM;12,598
Feb 27, 2016;2:45 PM;12,509.5
Feb 27, 2016;3:00 PM;12,512.75
Feb 27, 2016;3:15 PM;12,523.25
Feb 27, 2016;3:30 PM;12,454.75
Feb 27, 2016;3:45 PM;12,392
Feb 27, 2016;4:00 PM;12,416.75
Feb 27, 2016;4:15 PM;12,416
Feb 27, 2016;4:30 PM;12,535.5
Feb 27, 2016;4:45 PM;12,653.5
Feb 27, 2016;5:00 PM;12,798
Feb 27, 2016;5:15 PM;12,920.25
Feb 27, 2016;5:30 PM;13,136.75
Feb 27, 2016;5:45 PM;13,448.75
Feb 27, 2016;6:00 PM;13,785.75
Feb 27, 2016;6:15 PM;14,113.5
Feb 27, 2016;6:30 PM;14,284.25
Feb 27, 2016;6:45 PM;14,261.75
Feb 27, 2016;7:00 PM;14,185.75
Feb 27, 2016;7:15 PM;13,984.75
Feb 27, 2016;7:30 PM;13,886.25
Feb 27, 2016;7:45 PM;13,644
Feb 27, 2016;8:00 PM;13,430.75
Feb 27, 2016;8:15 PM;13,125.25
Feb 27, 2016;8:30 PM;12,827.5
Feb 27, 2016;8:45 PM;12,684.25
Feb 27, 2016;9:00 PM;12,584.25
Feb 27, 2016;9:15 PM;12,556.75
Feb 27, 2016;9:30 PM;12,449.5
Feb 27, 2016;9:45 PM;12,395.5
Feb 27, 2016;10:00 PM;12,537.75
Feb 27, 2016;10:15 PM;12,462.25
Feb 27, 2016;10:30 PM;12,220.75
Feb 27, 2016;10:45 PM;12,088.5
Feb 27, 2016;11:00 PM;11,809
Feb 27, 2016;11:15 PM;11,615.5
Feb 27, 2016;11:30 PM;11,365.25
Feb 27, 2016;11:45 PM;11,223.75
Feb 28, 2016;12:00 AM;11,047.5
Feb 28, 2016;12:15 AM;10,844.75
Feb 28, 2016;12:30 AM;10,694.5
Feb 28, 2016;12:45 AM;10,598.25
Feb 28, 2016;1:00 AM;10,526
Feb 28, 2016;1:15 AM;10,384
Feb 28, 2016;1:30 AM;10,222
Feb 28, 2016;1:45 AM;10,232.75
Feb 28, 2016;2:00 AM;10,186.25
Feb 28, 2016;2:15 AM;10,111
Feb 28, 2016;2:30 AM;10,064
Feb 28, 2016;2:45 AM;10,032.5
Feb 28, 2016;3:00 AM;10,118.75
Feb 28, 2016;3:15 AM;10,094.75
Feb 28, 2016;3:30 AM;10,158.25
Feb 28, 2016;3:45 AM;10,108.25
Feb 28, 2016;4:00 AM;10,123
Feb 28, 2016;4:15 AM;10,078.25
Feb 28, 2016;4:30 AM;10,125.25
Feb 28, 2016;4:45 AM;10,116.75
Feb 28, 2016;5:00 AM;10,191.25
Feb 28, 2016;5:15 AM;10,080
Feb 28, 2016;5:30 AM;9,999.75
Feb 28, 2016;5:45 AM;9,937.75
Feb 28, 2016;6:00 AM;9,796.25
Feb 28, 2016;6:15 AM;9,776.5
Feb 28, 2016;6:30 AM;9,858
Feb 28, 2016;6:45 AM;9,897.75
Feb 28, 2016;7:00 AM;9,950.5
Feb 28, 2016;7:15 AM;10,055.75
Feb 28, 2016;7:30 AM;10,307.25
Feb 28, 2016;7:45 AM;10,505.25
Feb 28, 2016;8:00 AM;10,756
Feb 28, 2016;8:15 AM;10,985.75
Feb 28, 2016;8:30 AM;11,231.75
Feb 28, 2016;8:45 AM;11,420
Feb 28, 2016;9:00 AM;11,565.25
Feb 28, 2016;9:15 AM;11,718.75
Feb 28, 2016;9:30 AM;11,939.25
Feb 28, 2016;9:45 AM;12,059.5
Feb 28, 2016;10:00 AM;12,214.5
Feb 28, 2016;10:15 AM;12,346.5
Feb 28, 2016;10:30 AM;12,459.75
Feb 28, 2016;10:45 AM;12,554.75
Feb 28, 2016;11:00 AM;12,697.75
Feb 28, 2016;11:15 AM;12,867
Feb 28, 2016;11:30 AM;12,981.5
Feb 28, 2016;11:45 AM;12,993.25
Feb 28, 2016;12:00 PM;12,870.5
Feb 28, 2016;12:15 PM;12,856
Feb 28, 2016;12:30 PM;12,756.5
Feb 28, 2016;12:45 PM;12,596
Feb 28, 2016;1:00 PM;12,503.75
Feb 28, 2016;1:15 PM;12,424.75
Feb 28, 2016;1:30 PM;12,328
Feb 28, 2016;1:45 PM;12,127.75
Feb 28, 2016;2:00 PM;12,037.5
Feb 28, 2016;2:15 PM;12,020.5
Feb 28, 2016;2:30 PM;12,001.25
Feb 28, 2016;2:45 PM;11,884.5
Feb 28, 2016;3:00 PM;11,987.5
Feb 28, 2016;3:15 PM;11,976.25
Feb 28, 2016;3:30 PM;11,921
Feb 28, 2016;3:45 PM;11,945.75
Feb 28, 2016;4:00 PM;11,903.5
Feb 28, 2016;4:15 PM;11,955
Feb 28, 2016;4:30 PM;11,982.75
Feb 28, 2016;4:45 PM;12,015
Feb 28, 2016;5:00 PM;12,138
Feb 28, 2016;5:15 PM;12,403.25
Feb 28, 2016;5:30 PM;12,605.75
Feb 28, 2016;5:45 PM;12,864.25
Feb 28, 2016;6:00 PM;13,168
Feb 28, 2016;6:15 PM;13,588
Feb 28, 2016;6:30 PM;13,742.75
Feb 28, 2016;6:45 PM;13,768.25
Feb 28, 2016;7:00 PM;13,752.75
Feb 28, 2016;7:15 PM;13,669.25
Feb 28, 2016;7:30 PM;13,628.5
Feb 28, 2016;7:45 PM;13,460.25
Feb 28, 2016;8:00 PM;13,192.25
Feb 28, 2016;8:15 PM;12,951.75
Feb 28, 2016;8:30 PM;12,689.25
Feb 28, 2016;8:45 PM;12,498
Feb 28, 2016;9:00 PM;12,581.5
Feb 28, 2016;9:15 PM;12,458.5
Feb 28, 2016;9:30 PM;12,411.75
Feb 28, 2016;9:45 PM;12,445.25
Feb 28, 2016;10:00 PM;12,648
Feb 28, 2016;10:15 PM;12,537.75
Feb 28, 2016;10:30 PM;12,286.5
Feb 28, 2016;10:45 PM;12,177
Feb 28, 2016;11:00 PM;12,043.75
Feb 28, 2016;11:15 PM;11,826.25
Feb 28, 2016;11:30 PM;11,576.75
Feb 28, 2016;11:45 PM;11,359.25
Feb 29, 2016;12:00 AM;11,330
Feb 29, 2016;12:15 AM;11,179.75
Feb 29, 2016;12:30 AM;11,056
Feb 29, 2016;12:45 AM;10,910
Feb 29, 2016;1:00 AM;10,890
Feb 29, 2016;1:15 AM;10,790
Feb 29, 2016;1:30 AM;10,716.75
Feb 29, 2016;1:45 AM;10,709.75
Feb 29, 2016;2:00 AM;10,669
Feb 29, 2016;2:15 AM;10,660.75
Feb 29, 2016;2:30 AM;10,657
Feb 29, 2016;2:45 AM;10,677.25
Feb 29, 2016;3:00 AM;10,671.75
Feb 29, 2016;3:15 AM;10,742.75
Feb 29, 2016;3:30 AM;10,803
Feb 29, 2016;3:45 AM;10,815
Feb 29, 2016;4:00 AM;10,948.25
Feb 29, 2016;4:15 AM;11,081
Feb 29, 2016;4:30 AM;11,267
Feb 29, 2016;4:45 AM;11,370.5
Feb 29, 2016;5:00 AM;11,675.5
Feb 29, 2016;5:15 AM;11,909.75
Feb 29, 2016;5:30 AM;12,238.75
Feb 29, 2016;5:45 AM;12,686.25
Feb 29, 2016;6:00 AM;13,440.75
Feb 29, 2016;6:15 AM;14,133.25
Feb 29, 2016;6:30 AM;14,653.5
Feb 29, 2016;6:45 AM;15,059.75
Feb 29, 2016;7:00 AM;15,461.25
Feb 29, 2016;7:15 AM;15,654.25
Feb 29, 2016;7:30 AM;15,850.25
Feb 29, 2016;7:45 AM;16,038.5
Feb 29, 2016;8:00 AM;16,265.5
Feb 29, 2016;8:15 AM;16,379.5
Feb 29, 2016;8:30 AM;16,419
Feb 29, 2016;8:45 AM;16,364.75
Feb 29, 2016;9:00 AM;16,419.75
Feb 29, 2016;9:15 AM;16,500.25
Feb 29, 2016;9:30 AM;16,543.25
Feb 29, 2016;9:45 AM;16,563
Feb 29, 2016;10:00 AM;16,588
Feb 29, 2016;10:15 AM;16,605.5
Feb 29, 2016;10:30 AM;16,637.25
Feb 29, 2016;10:45 AM;16,672.5
Feb 29, 2016;11:00 AM;16,681
Feb 29, 2016;11:15 AM;16,703.25
Feb 29, 2016;11:30 AM;16,761.5
Feb 29, 2016;11:45 AM;16,725
Feb 29, 2016;12:00 PM;16,567.75
Feb 29, 2016;12:15 PM;16,534.75
Feb 29, 2016;12:30 PM;16,536.75
Feb 29, 2016;12:45 PM;16,640.75
Feb 29, 2016;1:00 PM;16,642.5
Feb 29, 2016;1:15 PM;16,622.25
Feb 29, 2016;1:30 PM;16,524
Feb 29, 2016;1:45 PM;16,368.75
Feb 29, 2016;2:00 PM;16,419.25
Feb 29, 2016;2:15 PM;16,399.25
Feb 29, 2016;2:30 PM;16,401
Feb 29, 2016;2:45 PM;16,330.75
Feb 29, 2016;3:00 PM;16,304
Feb 29, 2016;3:15 PM;16,200.25
Feb 29, 2016;3:30 PM;16,160.75
Feb 29, 2016;3:45 PM;16,005.5
Feb 29, 2016;4:00 PM;15,885.25
Feb 29, 2016;4:15 PM;15,859.75
Feb 29, 2016;4:30 PM;15,792.25
Feb 29, 2016;4:45 PM;15,727.5
Feb 29, 2016;5:00 PM;15,891.75
Feb 29, 2016;5:15 PM;15,999
Feb 29, 2016;5:30 PM;16,171.5
Feb 29, 2016;5:45 PM;16,423.25
Feb 29, 2016;6:00 PM;16,573.25
Feb 29, 2016;6:15 PM;16,880.5
Feb 29, 2016;6:30 PM;17,140
Feb 29, 2016;6:45 PM;17,187.5
Feb 29, 2016;7:00 PM;17,148.5
Feb 29, 2016;7:15 PM;16,983.25
Feb 29, 2016;7:30 PM;16,812.5
Feb 29, 2016;7:45 PM;16,707.5
Feb 29, 2016;8:00 PM;16,443.75
Feb 29, 2016;8:15 PM;16,052
Feb 29, 2016;8:30 PM;15,757.25
Feb 29, 2016;8:45 PM;15,434.5
Feb 29, 2016;9:00 PM;15,270.25
Feb 29, 2016;9:15 PM;15,101
Feb 29, 2016;9:30 PM;14,904.75
Feb 29, 2016;9:45 PM;14,677
Feb 29, 2016;10:00 PM;14,663
Feb 29, 2016;10:15 PM;14,562
Feb 29, 2016;10:30 PM;14,284
Feb 29, 2016;10:45 PM;13,927.75
Feb 29, 2016;11:00 PM;13,716.25
Feb 29, 2016;11:15 PM;13,435.25
Feb 29, 2016;11:30 PM;13,134.5
Feb 29, 2016;11:45 PM;12,971
Mar 1, 2016;12:00 AM;12,840
Mar 1, 2016;12:15 AM;12,629.75
Mar 1, 2016;12:30 AM;12,443.75
Mar 1, 2016;12:45 AM;12,320.25
Mar 1, 2016;1:00 AM;12,204.5
Mar 1, 2016;1:15 AM;12,136.25
Mar 1, 2016;1:30 AM;12,067.5
Mar 1, 2016;1:45 AM;11,995.5
Mar 1, 2016;2:00 AM;11,873.75
Mar 1, 2016;2:15 AM;11,823.5
Mar 1, 2016;2:30 AM;11,793.5
Mar 1, 2016;2:45 AM;11,820.25
Mar 1, 2016;3:00 AM;11,844.5
Mar 1, 2016;3:15 AM;11,882.5
Mar 1, 2016;3:30 AM;11,895.25
Mar 1, 2016;3:45 AM;11,920
Mar 1, 2016;4:00 AM;11,988
Mar 1, 2016;4:15 AM;12,087.25
Mar 1, 2016;4:30 AM;12,181.25
Mar 1, 2016;4:45 AM;12,335.75
Mar 1, 2016;5:00 AM;12,524.5
Mar 1, 2016;5:15 AM;12,688.5
Mar 1, 2016;5:30 AM;13,050.5
Mar 1, 2016;5:45 AM;13,395.75
Mar 1, 2016;6:00 AM;14,009.5
Mar 1, 2016;6:15 AM;14,685
Mar 1, 2016;6:30 AM;15,221.75
Mar 1, 2016;6:45 AM;15,631
Mar 1, 2016;7:00 AM;15,850.75
Mar 1, 2016;7:15 AM;16,065.5
Mar 1, 2016;7:30 AM;16,160.75
Mar 1, 2016;7:45 AM;16,261.5
Mar 1, 2016;8:00 AM;16,355.75
Mar 1, 2016;8:15 AM;16,399.5
Mar 1, 2016;8:30 AM;16,547
Mar 1, 2016;8:45 AM;16,485.75
Mar 1, 2016;9:00 AM;16,475.5
Mar 1, 2016;9:15 AM;16,592.5
Mar 1, 2016;9:30 AM;16,741.75
Mar 1, 2016;9:45 AM;16,862
Mar 1, 2016;10:00 AM;16,884
Mar 1, 2016;10:15 AM;17,077.25
Mar 1, 2016;10:30 AM;17,113.25
Mar 1, 2016;10:45 AM;17,256.5
Mar 1, 2016;11:00 AM;17,383.5
Mar 1, 2016;11:15 AM;17,571.25
Mar 1, 2016;11:30 AM;17,627
Mar 1, 2016;11:45 AM;17,663.75
Mar 1, 2016;12:00 PM;17,615.25
Mar 1, 2016;12:15 PM;17,689
Mar 1, 2016;12:30 PM;17,793
Mar 1, 2016;12:45 PM;17,823.25
Mar 1, 2016;1:00 PM;17,883
Mar 1, 2016;1:15 PM;17,862.5
Mar 1, 2016;1:30 PM;17,732.25
Mar 1, 2016;1:45 PM;17,597.75
Mar 1, 2016;2:00 PM;17,421
Mar 1, 2016;2:15 PM;17,296
Mar 1, 2016;2:30 PM;17,439.5
Mar 1, 2016;2:45 PM;17,371
Mar 1, 2016;3:00 PM;17,163
Mar 1, 2016;3:15 PM;16,875
Mar 1, 2016;3:30 PM;17,083.5
Mar 1, 2016;3:45 PM;16,890
Mar 1, 2016;4:00 PM;16,737
Mar 1, 2016;4:15 PM;16,595.5
Mar 1, 2016;4:30 PM;16,392.25
Mar 1, 2016;4:45 PM;16,300.75
Mar 1, 2016;5:00 PM;16,214.75
Mar 1, 2016;5:15 PM;16,307.5
Mar 1, 2016;5:30 PM;16,525.5
Mar 1, 2016;5:45 PM;16,744
Mar 1, 2016;6:00 PM;16,975.5
Mar 1, 2016;6:15 PM;17,264.5
Mar 1, 2016;6:30 PM;17,415
Mar 1, 2016;6:45 PM;17,417.5
Mar 1, 2016;7:00 PM;17,388.75
Mar 1, 2016;7:15 PM;17,184.5
Mar 1, 2016;7:30 PM;17,012
Mar 1, 2016;7:45 PM;16,860.25
Mar 1, 2016;8:00 PM;16,640.75
Mar 1, 2016;8:15 PM;16,353.25
Mar 1, 2016;8:30 PM;16,057.5
Mar 1, 2016;8:45 PM;15,902.75
Mar 1, 2016;9:00 PM;15,617.75
Mar 1, 2016;9:15 PM;15,490.25
Mar 1, 2016;9:30 PM;15,318.5
Mar 1, 2016;9:45 PM;15,097
Mar 1, 2016;10:00 PM;15,134.5
Mar 1, 2016;10:15 PM;14,822
Mar 1, 2016;10:30 PM;14,505.25
Mar 1, 2016;10:45 PM;14,214
Mar 1, 2016;11:00 PM;13,931.75
Mar 1, 2016;11:15 PM;13,615.75
Mar 1, 2016;11:30 PM;13,342.5
Mar 1, 2016;11:45 PM;13,223.75
Mar 2, 2016;12:00 AM;13,110.5
Mar 2, 2016;12:15 AM;12,922
Mar 2, 2016;12:30 AM;12,669
Mar 2, 2016;12:45 AM;12,498.5
Mar 2, 2016;1:00 AM;12,429.5
Mar 2, 2016;1:15 AM;12,267.75
Mar 2, 2016;1:30 AM;12,266.75
Mar 2, 2016;1:45 AM;12,218.25
Mar 2, 2016;2:00 AM;12,044
Mar 2, 2016;2:15 AM;11,978
Mar 2, 2016;2:30 AM;11,983.25
Mar 2, 2016;2:45 AM;12,010.5
Mar 2, 2016;3:00 AM;12,027.5
Mar 2, 2016;3:15 AM;12,034.5
Mar 2, 2016;3:30 AM;12,073.25
Mar 2, 2016;3:45 AM;12,081.75
Mar 2, 2016;4:00 AM;12,150
Mar 2, 2016;4:15 AM;12,192.25
Mar 2, 2016;4:30 AM;12,361.5
Mar 2, 2016;4:45 AM;12,498.75
Mar 2, 2016;5:00 AM;12,759.75
Mar 2, 2016;5:15 AM;12,901
Mar 2, 2016;5:30 AM;13,199.25
Mar 2, 2016;5:45 AM;13,447
Mar 2, 2016;6:00 AM;14,070.25
Mar 2, 2016;6:15 AM;14,813
Mar 2, 2016;6:30 AM;15,303.25
Mar 2, 2016;6:45 AM;15,594.75
Mar 2, 2016;7:00 AM;15,958.75
Mar 2, 2016;7:15 AM;16,215.75
Mar 2, 2016;7:30 AM;16,421.5
Mar 2, 2016;7:45 AM;16,619
Mar 2, 2016;8:00 AM;16,822
Mar 2, 2016;8:15 AM;16,876
Mar 2, 2016;8:30 AM;16,913.25
Mar 2, 2016;8:45 AM;16,930.5
Mar 2, 2016;9:00 AM;16,958.5
Mar 2, 2016;9:15 AM;17,060.25
Mar 2, 2016;9:30 AM;17,187.25
Mar 2, 2016;9:45 AM;17,253.5
Mar 2, 2016;10:00 AM;17,252
Mar 2, 2016;10:15 AM;17,428.25
Mar 2, 2016;10:30 AM;17,475.25
Mar 2, 2016;10:45 AM;17,596.75
Mar 2, 2016;11:00 AM;17,685.75
Mar 2, 2016;11:15 AM;17,696
Mar 2, 2016;11:30 AM;17,549.75
Mar 2, 2016;11:45 AM;17,469.5
Mar 2, 2016;12:00 PM;17,292.5
Mar 2, 2016;12:15 PM;17,267.5
Mar 2, 2016;12:30 PM;17,276
Mar 2, 2016;12:45 PM;17,367
Mar 2, 2016;1:00 PM;17,319.5
Mar 2, 2016;1:15 PM;17,298.25
Mar 2, 2016;1:30 PM;17,226.5
Mar 2, 2016;1:45 PM;17,137.25
Mar 2, 2016;2:00 PM;17,143.75
Mar 2, 2016;2:15 PM;17,028
Mar 2, 2016;2:30 PM;16,993.75
Mar 2, 2016;2:45 PM;17,049.5
Mar 2, 2016;3:00 PM;17,152.5
Mar 2, 2016;3:15 PM;17,155
Mar 2, 2016;3:30 PM;17,051.75
Mar 2, 2016;3:45 PM;16,880.75
Mar 2, 2016;4:00 PM;16,653.75
Mar 2, 2016;4:15 PM;16,613.25
Mar 2, 2016;4:30 PM;16,516.5
Mar 2, 2016;4:45 PM;16,482.75
Mar 2, 2016;5:00 PM;16,500.25
Mar 2, 2016;5:15 PM;16,543.25
Mar 2, 2016;5:30 PM;16,575.5
Mar 2, 2016;5:45 PM;16,783.75
Mar 2, 2016;6:00 PM;16,880.75
Mar 2, 2016;6:15 PM;17,150.25
Mar 2, 2016;6:30 PM;17,352
Mar 2, 2016;6:45 PM;17,306.25
Mar 2, 2016;7:00 PM;17,211
Mar 2, 2016;7:15 PM;17,117.5
Mar 2, 2016;7:30 PM;16,904.25
Mar 2, 2016;7:45 PM;16,726.75
Mar 2, 2016;8:00 PM;16,470.5
Mar 2, 2016;8:15 PM;16,074.5
Mar 2, 2016;8:30 PM;15,794.25
Mar 2, 2016;8:45 PM;15,517.25
Mar 2, 2016;9:00 PM;15,343.5
Mar 2, 2016;9:15 PM;15,118
Mar 2, 2016;9:30 PM;14,949.75
Mar 2, 2016;9:45 PM;14,736.75
Mar 2, 2016;10:00 PM;14,739.25
Mar 2, 2016;10:15 PM;14,549.25
Mar 2, 2016;10:30 PM;14,282.75
Mar 2, 2016;10:45 PM;13,948.75
Mar 2, 2016;11:00 PM;13,671
Mar 2, 2016;11:15 PM;13,405.25
Mar 2, 2016;11:30 PM;13,151.5
Mar 2, 2016;11:45 PM;12,942.25
Mar 3, 2016;12:00 AM;12,614.5
Mar 3, 2016;12:15 AM;12,394.25
Mar 3, 2016;12:30 AM;12,234
Mar 3, 2016;12:45 AM;12,065.75
Mar 3, 2016;1:00 AM;11,976.5
Mar 3, 2016;1:15 AM;11,868.5
Mar 3, 2016;1:30 AM;11,833.75
Mar 3, 2016;1:45 AM;11,783.25
Mar 3, 2016;2:00 AM;11,652
Mar 3, 2016;2:15 AM;11,691
Mar 3, 2016;2:30 AM;11,719.25
Mar 3, 2016;2:45 AM;11,757
Mar 3, 2016;3:00 AM;11,764.25
Mar 3, 2016;3:15 AM;11,785.75
Mar 3, 2016;3:30 AM;11,776.5
Mar 3, 2016;3:45 AM;11,853.25
Mar 3, 2016;4:00 AM;12,052
Mar 3, 2016;4:15 AM;12,127.75
Mar 3, 2016;4:30 AM;12,286.75
Mar 3, 2016;4:45 AM;12,488.5
Mar 3, 2016;5:00 AM;12,709
Mar 3, 2016;5:15 AM;12,779.75
Mar 3, 2016;5:30 AM;13,075
Mar 3, 2016;5:45 AM;13,397.5
Mar 3, 2016;6:00 AM;14,092.75
Mar 3, 2016;6:15 AM;14,697.25
Mar 3, 2016;6:30 AM;15,253.5
Mar 3, 2016;6:45 AM;15,593.25
Mar 3, 2016;7:00 AM;16,000.5
Mar 3, 2016;7:15 AM;16,212.75
Mar 3, 2016;7:30 AM;16,487.25
Mar 3, 2016;7:45 AM;16,616.5
Mar 3, 2016;8:00 AM;16,719.75
Mar 3, 2016;8:15 AM;16,749.75
Mar 3, 2016;8:30 AM;16,826.25
Mar 3, 2016;8:45 AM;16,891.75
Mar 3, 2016;9:00 AM;16,838
Mar 3, 2016;9:15 AM;16,855.25
Mar 3, 2016;9:30 AM;16,955.25
Mar 3, 2016;9:45 AM;16,920.75
Mar 3, 2016;10:00 AM;17,015.75
Mar 3, 2016;10:15 AM;17,044.25
Mar 3, 2016;10:30 AM;17,096
Mar 3, 2016;10:45 AM;17,176.75
Mar 3, 2016;11:00 AM;17,204.25
Mar 3, 2016;11:15 AM;17,309
Mar 3, 2016;11:30 AM;17,338
Mar 3, 2016;11:45 AM;17,236.5
Mar 3, 2016;12:00 PM;17,132.75
Mar 3, 2016;12:15 PM;17,096.5
Mar 3, 2016;12:30 PM;17,181.75
Mar 3, 2016;12:45 PM;17,170.25
Mar 3, 2016;1:00 PM;17,168
Mar 3, 2016;1:15 PM;17,139.25
Mar 3, 2016;1:30 PM;16,988
Mar 3, 2016;1:45 PM;16,783.25
Mar 3, 2016;2:00 PM;16,906.5
Mar 3, 2016;2:15 PM;16,782.5
Mar 3, 2016;2:30 PM;16,811.75
Mar 3, 2016;2:45 PM;16,693.75
Mar 3, 2016;3:00 PM;16,706.25
Mar 3, 2016;3:15 PM;16,625.25
Mar 3, 2016;3:30 PM;16,493.25
Mar 3, 2016;3:45 PM;16,304
Mar 3, 2016;4:00 PM;16,162
Mar 3, 2016;4:15 PM;16,072.25
Mar 3, 2016;4:30 PM;16,057
Mar 3, 2016;4:45 PM;16,057
Mar 3, 2016;5:00 PM;16,083.75
Mar 3, 2016;5:15 PM;16,086.5
Mar 3, 2016;5:30 PM;16,244.5
Mar 3, 2016;5:45 PM;16,455.25
Mar 3, 2016;6:00 PM;16,629.75
Mar 3, 2016;6:15 PM;16,884.75
Mar 3, 2016;6:30 PM;17,116.5
Mar 3, 2016;6:45 PM;17,217.75
Mar 3, 2016;7:00 PM;17,211.5
Mar 3, 2016;7:15 PM;16,955.5
Mar 3, 2016;7:30 PM;16,855
Mar 3, 2016;7:45 PM;16,689
Mar 3, 2016;8:00 PM;16,438.5
Mar 3, 2016;8:15 PM;16,125.75
Mar 3, 2016;8:30 PM;15,809.5
Mar 3, 2016;8:45 PM;15,530
Mar 3, 2016;9:00 PM;15,350
Mar 3, 2016;9:15 PM;15,158.5
Mar 3, 2016;9:30 PM;14,945
Mar 3, 2016;9:45 PM;14,755.5
Mar 3, 2016;10:00 PM;14,661.5
Mar 3, 2016;10:15 PM;14,474.25
Mar 3, 2016;10:30 PM;14,221.75
Mar 3, 2016;10:45 PM;13,960.5
Mar 3, 2016;11:00 PM;13,646
Mar 3, 2016;11:15 PM;13,406
Mar 3, 2016;11:30 PM;13,138.75
Mar 3, 2016;11:45 PM;12,887.25
Mar 4, 2016;12:00 AM;12,550
Mar 4, 2016;12:15 AM;12,381.25
Mar 4, 2016;12:30 AM;12,214
Mar 4, 2016;12:45 AM;12,115.25
Mar 4, 2016;1:00 AM;11,911
Mar 4, 2016;1:15 AM;11,845.25
Mar 4, 2016;1:30 AM;11,796
Mar 4, 2016;1:45 AM;11,768.75
Mar 4, 2016;2:00 AM;11,681
Mar 4, 2016;2:15 AM;11,590.75
Mar 4, 2016;2:30 AM;11,642
Mar 4, 2016;2:45 AM;11,684.75
Mar 4, 2016;3:00 AM;11,697.25
Mar 4, 2016;3:15 AM;11,689.75
Mar 4, 2016;3:30 AM;11,746
Mar 4, 2016;3:45 AM;11,778.75
Mar 4, 2016;4:00 AM;11,912.5
Mar 4, 2016;4:15 AM;11,969.75
Mar 4, 2016;4:30 AM;12,134.5
Mar 4, 2016;4:45 AM;12,324.5
Mar 4, 2016;5:00 AM;12,543.75
Mar 4, 2016;5:15 AM;12,681.25
Mar 4, 2016;5:30 AM;12,930
Mar 4, 2016;5:45 AM;13,268.5
Mar 4, 2016;6:00 AM;13,924
Mar 4, 2016;6:15 AM;14,524.5
Mar 4, 2016;6:30 AM;15,013
Mar 4, 2016;6:45 AM;15,301.75
Mar 4, 2016;7:00 AM;15,684.5
Mar 4, 2016;7:15 AM;15,812
Mar 4, 2016;7:30 AM;15,944.5
Mar 4, 2016;7:45 AM;16,160.25
Mar 4, 2016;8:00 AM;16,428.5
Mar 4, 2016;8:15 AM;16,456.75
Mar 4, 2016;8:30 AM;16,532.5
Mar 4, 2016;8:45 AM;16,549
Mar 4, 2016;9:00 AM;16,530.75
Mar 4, 2016;9:15 AM;16,088.25
Mar 4, 2016;9:30 AM;16,448.75
Mar 4, 2016;9:45 AM;16,665.75
Mar 4, 2016;10:00 AM;16,698.25
Mar 4, 2016;10:15 AM;16,709.75
Mar 4, 2016;10:30 AM;16,740
Mar 4, 2016;10:45 AM;16,764.75
Mar 4, 2016;11:00 AM;16,809.5
Mar 4, 2016;11:15 AM;16,866.5
Mar 4, 2016;11:30 AM;16,865.25
Mar 4, 2016;11:45 AM;16,819.75
Mar 4, 2016;12:00 PM;16,804
Mar 4, 2016;12:15 PM;16,748
Mar 4, 2016;12:30 PM;16,665.25
Mar 4, 2016;12:45 PM;16,734
Mar 4, 2016;1:00 PM;16,770.75
Mar 4, 2016;1:15 PM;16,668.25
Mar 4, 2016;1:30 PM;16,548.25
Mar 4, 2016;1:45 PM;16,395.5
Mar 4, 2016;2:00 PM;16,458.25
Mar 4, 2016;2:15 PM;16,407
Mar 4, 2016;2:30 PM;16,360
Mar 4, 2016;2:45 PM;16,296.25
Mar 4, 2016;3:00 PM;16,255.75
Mar 4, 2016;3:15 PM;16,261.5
Mar 4, 2016;3:30 PM;16,110.25
Mar 4, 2016;3:45 PM;16,018
Mar 4, 2016;4:00 PM;15,984.5
Mar 4, 2016;4:15 PM;15,891.5
Mar 4, 2016;4:30 PM;15,813.75
Mar 4, 2016;4:45 PM;15,840.25
Mar 4, 2016;5:00 PM;15,965.75
Mar 4, 2016;5:15 PM;16,004.25
Mar 4, 2016;5:30 PM;16,135.5
Mar 4, 2016;5:45 PM;16,254.5
Mar 4, 2016;6:00 PM;16,430.5
Mar 4, 2016;6:15 PM;16,725.5
Mar 4, 2016;6:30 PM;16,888.25
Mar 4, 2016;6:45 PM;16,928
Mar 4, 2016;7:00 PM;16,835
Mar 4, 2016;7:15 PM;16,584.5
Mar 4, 2016;7:30 PM;16,329
Mar 4, 2016;7:45 PM;16,182.75
Mar 4, 2016;8:00 PM;15,924.75
Mar 4, 2016;8:15 PM;15,558.5
Mar 4, 2016;8:30 PM;15,249.5
Mar 4, 2016;8:45 PM;14,905.5
Mar 4, 2016;9:00 PM;14,695.25
Mar 4, 2016;9:15 PM;14,499.5
Mar 4, 2016;9:30 PM;14,273.25
Mar 4, 2016;9:45 PM;14,078.5
Mar 4, 2016;10:00 PM;14,117.5
Mar 4, 2016;10:15 PM;13,908.5
Mar 4, 2016;10:30 PM;13,683.5
Mar 4, 2016;10:45 PM;13,410
Mar 4, 2016;11:00 PM;13,073
Mar 4, 2016;11:15 PM;12,780.25
Mar 4, 2016;11:30 PM;12,615.25
Mar 4, 2016;11:45 PM;12,333
Mar 5, 2016;12:00 AM;12,160.5
Mar 5, 2016;12:15 AM;11,892.5
