"","datetime","price","load"
"3083","2007-05-09 15:00:00",66.117076,84191
"3084","2007-05-09 16:00:00",66.412456,85815
"3085","2007-05-09 17:00:00",70.011487,86335
"3086","2007-05-09 18:00:00",70.128834,86465
"3087","2007-05-09 19:00:00",69.469383,86824
"3088","2007-05-09 20:00:00",69.795416,87211
"3089","2007-05-09 21:00:00",67.294498,86318
"3090","2007-05-09 22:00:00",61.830689,83897
"3091","2007-05-09 23:00:00",54.263786,83429
"3092","2007-05-10 00:00:00",65.681267,86006
"3093","2007-05-10 01:00:00",65.65203,84568
"3094","2007-05-10 02:00:00",44.761649,76956
"3095","2007-05-10 03:00:00",29.675437,69537
"3096","2007-05-10 04:00:00",27.451211,64302
"3097","2007-05-10 05:00:00",24.137674,61477
"3098","2007-05-10 06:00:00",22.158384,59177
"3099","2007-05-10 07:00:00",21.348932,58362
"3100","2007-05-10 08:00:00",22.700135,59622
"3101","2007-05-10 09:00:00",27.531075,63595
"3102","2007-05-10 10:00:00",34.549372,73166
"3103","2007-05-10 11:00:00",50.619407,78394
"3104","2007-05-10 12:00:00",57.64764,79745
"3105","2007-05-10 13:00:00",60.104392,82846
"3106","2007-05-10 14:00:00",64.359864,85523
"3107","2007-05-10 15:00:00",71.610856,87198
"3108","2007-05-10 16:00:00",73.065509,88939
"3109","2007-05-10 17:00:00",76.648627,90349
"3110","2007-05-10 18:00:00",77.615785,91226
"3111","2007-05-10 19:00:00",77.269715,91462
"3112","2007-05-10 20:00:00",77.563515,91730
"3113","2007-05-10 21:00:00",75.803944,91309
"3114","2007-05-10 22:00:00",69.482762,88545
"3115","2007-05-10 23:00:00",63.724905,87230
"3116","2007-05-11 00:00:00",73.221059,90088
"3117","2007-05-11 01:00:00",70.564124,88681
"3118","2007-05-11 02:00:00",55.770269,78916
"3119","2007-05-11 03:00:00",31.360288,71788
"3120","2007-05-11 04:00:00",31.561106,66979
"3121","2007-05-11 05:00:00",28.685637,64215
"3122","2007-05-11 06:00:00",26.827638,62477
"3123","2007-05-11 07:00:00",25.499481,61164
"3124","2007-05-11 08:00:00",26.556726,62108
"3125","2007-05-11 09:00:00",30.416751,66153
"3126","2007-05-11 10:00:00",36.383705,75551
"3127","2007-05-11 11:00:00",55.177583,80052
"3128","2007-05-11 12:00:00",61.427439,82711
"3129","2007-05-11 13:00:00",63.928471,85410
"3130","2007-05-11 14:00:00",71.576079,87903
"3131","2007-05-11 15:00:00",80.386216,89521
"3132","2007-05-11 16:00:00",80.812337,91310
"3133","2007-05-11 17:00:00",85.365003,92885
"3134","2007-05-11 18:00:00",89.794231,92561
"3135","2007-05-11 19:00:00",90.741882,92753
"3136","2007-05-11 20:00:00",90.633752,92668
"3137","2007-05-11 21:00:00",86.549711,92129
"3138","2007-05-11 22:00:00",78.789508,89115
"3139","2007-05-11 23:00:00",65.39176,88012
"3140","2007-05-12 00:00:00",75.411783,89403
"3141","2007-05-12 01:00:00",73.574008,87897
"3142","2007-05-12 02:00:00",58.721201,80607
"3143","2007-05-12 03:00:00",38.533877,72219
"3144","2007-05-12 04:00:00",29.831796,66948
"3145","2007-05-12 05:00:00",28.684837,63533
"3146","2007-05-12 06:00:00",26.497525,60490
"3147","2007-05-12 07:00:00",25.312652,58880
"3148","2007-05-12 08:00:00",24.944902,58933
"3149","2007-05-12 09:00:00",25.469574,60061
"3150","2007-05-12 10:00:00",26.395196,61301
"3151","2007-05-12 11:00:00",30.0407,68191
"3152","2007-05-12 12:00:00",35.632137,73932
"3153","2007-05-12 13:00:00",49.209098,76311
"3154","2007-05-12 14:00:00",62.028421,77112
"3155","2007-05-12 15:00:00",63.200794,77825
"3156","2007-05-12 16:00:00",64.645135,77973
"3157","2007-05-12 17:00:00",63.980215,77919
"3158","2007-05-12 18:00:00",60.919799,78172
"3159","2007-05-12 19:00:00",60.960126,77897
"3160","2007-05-12 20:00:00",60.872501,77827
"3161","2007-05-12 21:00:00",60.125375,77559
"3162","2007-05-12 22:00:00",48.91071,76868
"3163","2007-05-12 23:00:00",41.794182,77355
"3164","2007-05-13 00:00:00",56.31167,78761
"3165","2007-05-13 01:00:00",52.212848,77446
"3166","2007-05-13 02:00:00",33.96565,74053
"3167","2007-05-13 03:00:00",27.184131,65417
"3168","2007-05-13 04:00:00",25.637014,59967
"3169","2007-05-13 05:00:00",23.762664,56890
"3170","2007-05-13 06:00:00",21.684635,55057
"3171","2007-05-13 07:00:00",17.385753,54795
"3172","2007-05-13 08:00:00",16.649188,54609
"3173","2007-05-13 09:00:00",17.420854,55147
"3174","2007-05-13 10:00:00",18.433859,56018
"3175","2007-05-13 11:00:00",23.182243,59914
"3176","2007-05-13 12:00:00",26.707448,65117
"3177","2007-05-13 13:00:00",31.071199,68926
"3178","2007-05-13 14:00:00",35.058586,70350
"3179","2007-05-13 15:00:00",36.35579,71511
"3180","2007-05-13 16:00:00",37.312908,72155
"3181","2007-05-13 17:00:00",38.624023,72121
"3182","2007-05-13 18:00:00",37.30579,72013
"3183","2007-05-13 19:00:00",36.724971,72301
"3184","2007-05-13 20:00:00",37.103464,72457
"3185","2007-05-13 21:00:00",35.334175,73455
"3186","2007-05-13 22:00:00",35.697282,73223
"3187","2007-05-13 23:00:00",35.060777,73435
"3188","2007-05-14 00:00:00",50.808487,76044
"3189","2007-05-14 01:00:00",47.805205,75478
"3190","2007-05-14 02:00:00",33.415576,72031
"3191","2007-05-14 03:00:00",26.541184,64864
"3192","2007-05-14 04:00:00",24.010468,59558
"3193","2007-05-14 05:00:00",22.438631,58131
"3194","2007-05-14 06:00:00",20.019972,57643
"3195","2007-05-14 07:00:00",19.662325,56926
"3196","2007-05-14 08:00:00",22.624886,58591
"3197","2007-05-14 09:00:00",26.082845,62918
"3198","2007-05-14 10:00:00",35.46737,72647
"3199","2007-05-14 11:00:00",52.29096,77680
"3200","2007-05-14 12:00:00",55.474956,79300
"3201","2007-05-14 13:00:00",58.251101,81355
"3202","2007-05-14 14:00:00",64.288922,83170
"3203","2007-05-14 15:00:00",65.333278,83961
"3204","2007-05-14 16:00:00",68.253202,84687
"3205","2007-05-14 17:00:00",69.478426,86489
"3206","2007-05-14 18:00:00",72.632599,86319
"3207","2007-05-14 19:00:00",72.260987,86287
"3208","2007-05-14 20:00:00",74.474717,86225
"3209","2007-05-14 21:00:00",71.229721,86246
"3210","2007-05-14 22:00:00",65.549595,82485
"3211","2007-05-14 23:00:00",58.348406,82425
"3212","2007-05-15 00:00:00",69.176811,85726
"3213","2007-05-15 01:00:00",66.666057,82931
"3214","2007-05-15 02:00:00",47.893939,76423
"3215","2007-05-15 03:00:00",30.552479,70468
"3216","2007-05-15 04:00:00",25.339132,63561
"3217","2007-05-15 05:00:00",23.581737,61080
"3218","2007-05-15 06:00:00",22.332165,59119
"3219","2007-05-15 07:00:00",21.113432,58377
"3220","2007-05-15 08:00:00",22.420062,59840
"3221","2007-05-15 09:00:00",24.85376,63697
"3222","2007-05-15 10:00:00",32.260631,73739
"3223","2007-05-15 11:00:00",51.567625,78871
"3224","2007-05-15 12:00:00",57.552897,80830
"3225","2007-05-15 13:00:00",61.515295,84020
"3226","2007-05-15 14:00:00",65.480592,87977
"3227","2007-05-15 15:00:00",71.680229,90194
"3228","2007-05-15 16:00:00",77.055877,91578
"3229","2007-05-15 17:00:00",84.635117,92875
"3230","2007-05-15 18:00:00",85.497932,95060
"3231","2007-05-15 19:00:00",87.019561,95504
"3232","2007-05-15 20:00:00",91.274482,95788
"3233","2007-05-15 21:00:00",86.344581,95567
"3234","2007-05-15 22:00:00",79.848261,93310
"3235","2007-05-15 23:00:00",72.257014,91094
"3236","2007-05-16 00:00:00",82.98339,93207
"3237","2007-05-16 01:00:00",78.835244,92546
"3238","2007-05-16 02:00:00",62.568544,83465
"3239","2007-05-16 03:00:00",38.660031,75528
"3240","2007-05-16 04:00:00",28.470295,67167
"3241","2007-05-16 05:00:00",26.590837,64122
"3242","2007-05-16 06:00:00",24.849407,61784
"3243","2007-05-16 07:00:00",24.071088,60537
"3244","2007-05-16 08:00:00",24.132714,61421
"3245","2007-05-16 09:00:00",27.226404,65881
"3246","2007-05-16 10:00:00",34.464594,74609
"3247","2007-05-16 11:00:00",48.376288,79552
"3248","2007-05-16 12:00:00",55.278351,81337
"3249","2007-05-16 13:00:00",59.691649,83439
"3250","2007-05-16 14:00:00",63.109052,86232
"3251","2007-05-16 15:00:00",69.433671,86657
"3252","2007-05-16 16:00:00",72.888136,87369
"3253","2007-05-16 17:00:00",77.760104,87832
"3254","2007-05-16 18:00:00",75.896837,88789
"3255","2007-05-16 19:00:00",74.136957,88964
"3256","2007-05-16 20:00:00",75.345672,88776
"3257","2007-05-16 21:00:00",69.986624,88418
"3258","2007-05-16 22:00:00",62.73112,85257
"3259","2007-05-16 23:00:00",59.519068,83673
"3260","2007-05-17 00:00:00",68.350816,86678
"3261","2007-05-17 01:00:00",66.219564,84992
"3262","2007-05-17 02:00:00",47.564893,77756
"3263","2007-05-17 03:00:00",29.960756,71488
"3264","2007-05-17 04:00:00",27.14008,64071
"3265","2007-05-17 05:00:00",24.951529,61487
"3266","2007-05-17 06:00:00",22.871805,58884
"3267","2007-05-17 07:00:00",21.697187,58316
"3268","2007-05-17 08:00:00",21.933615,58915
"3269","2007-05-17 09:00:00",26.013999,62988
"3270","2007-05-17 10:00:00",34.065381,72053
"3271","2007-05-17 11:00:00",45.035633,76520
"3272","2007-05-17 12:00:00",48.043351,78104
"3273","2007-05-17 13:00:00",51.952791,78988
"3274","2007-05-17 14:00:00",55.609559,79421
"3275","2007-05-17 15:00:00",57.819866,79895
"3276","2007-05-17 16:00:00",58.982835,80258
"3277","2007-05-17 17:00:00",60.480094,81307
"3278","2007-05-17 18:00:00",60.410046,81580
"3279","2007-05-17 19:00:00",59.537127,81228
"3280","2007-05-17 20:00:00",62.757993,81490
"3281","2007-05-17 21:00:00",58.710275,81066
"3282","2007-05-17 22:00:00",51.41464,78910
"3283","2007-05-17 23:00:00",48.399001,78354
"3284","2007-05-18 00:00:00",59.900802,80074
"3285","2007-05-18 01:00:00",58.842205,78824
"3286","2007-05-18 02:00:00",34.010022,75724
"3287","2007-05-18 03:00:00",26.364306,67953
"3288","2007-05-18 04:00:00",25.320569,62310
"3289","2007-05-18 05:00:00",23.676314,60286
"3290","2007-05-18 06:00:00",22.373787,58359
"3291","2007-05-18 07:00:00",21.834656,57882
"3292","2007-05-18 08:00:00",22.536832,58768
"3293","2007-05-18 09:00:00",27.062846,62951
"3294","2007-05-18 10:00:00",36.510195,71230
"3295","2007-05-18 11:00:00",51.809134,75112
"3296","2007-05-18 12:00:00",56.499274,75591
"3297","2007-05-18 13:00:00",62.112778,75980
"3298","2007-05-18 14:00:00",62.99853,77727
"3299","2007-05-18 15:00:00",63.008454,78772
"3300","2007-05-18 16:00:00",62.408162,79147
"3301","2007-05-18 17:00:00",62.770595,79879
"3302","2007-05-18 18:00:00",62.708949,78672
"3303","2007-05-18 19:00:00",60.74548,77655
"3304","2007-05-18 20:00:00",61.271698,78464
"3305","2007-05-18 21:00:00",57.266895,76347
"3306","2007-05-18 22:00:00",46.410899,76199
"3307","2007-05-18 23:00:00",45.101005,74490
"3308","2007-05-19 00:00:00",55.792758,76068
"3309","2007-05-19 01:00:00",55.082518,76016
"3310","2007-05-19 02:00:00",36.138325,72265
"3311","2007-05-19 03:00:00",27.638855,66147
"3312","2007-05-19 04:00:00",25.741184,59572
"3313","2007-05-19 05:00:00",24.548988,57109
"3314","2007-05-19 06:00:00",23.460621,55348
"3315","2007-05-19 07:00:00",22.633369,54581
"3316","2007-05-19 08:00:00",22.536733,54984
"3317","2007-05-19 09:00:00",23.227339,55804
"3318","2007-05-19 10:00:00",25.153792,57570
"3319","2007-05-19 11:00:00",30.109178,63352
"3320","2007-05-19 12:00:00",36.016048,68820
"3321","2007-05-19 13:00:00",44.192857,70734
"3322","2007-05-19 14:00:00",43.747693,73249
"3323","2007-05-19 15:00:00",43.375644,73224
"3324","2007-05-19 16:00:00",43.491291,72136
"3325","2007-05-19 17:00:00",43.440118,71471
"3326","2007-05-19 18:00:00",39.928055,70507
"3327","2007-05-19 19:00:00",38.824671,70300
"3328","2007-05-19 20:00:00",39.016531,70553
"3329","2007-05-19 21:00:00",39.315059,70732
"3330","2007-05-19 22:00:00",34.242461,70165
"3331","2007-05-19 23:00:00",35.273945,69665
"3332","2007-05-20 00:00:00",43.872102,72568
"3333","2007-05-20 01:00:00",42.825955,72891
"3334","2007-05-20 02:00:00",33.703683,68131
"3335","2007-05-20 03:00:00",25.45519,62484
"3336","2007-05-20 04:00:00",22.754243,56827
"3337","2007-05-20 05:00:00",20.747427,54315
"3338","2007-05-20 06:00:00",19.622233,52604
"3339","2007-05-20 07:00:00",18.3685,51499
"3340","2007-05-20 08:00:00",17.485249,51417
"3341","2007-05-20 09:00:00",17.740234,52032
"3342","2007-05-20 10:00:00",18.040314,52878
"3343","2007-05-20 11:00:00",22.783341,58446
"3344","2007-05-20 12:00:00",25.125078,63102
"3345","2007-05-20 13:00:00",27.297678,66748
"3346","2007-05-20 14:00:00",28.580064,68419
"3347","2007-05-20 15:00:00",30.432939,69442
"3348","2007-05-20 16:00:00",31.869357,70038
"3349","2007-05-20 17:00:00",33.34188,70207
"3350","2007-05-20 18:00:00",33.432051,70075
"3351","2007-05-20 19:00:00",32.999023,70428
"3352","2007-05-20 20:00:00",34.340836,71096
"3353","2007-05-20 21:00:00",35.252412,71820
"3354","2007-05-20 22:00:00",34.241106,71440
"3355","2007-05-20 23:00:00",33.698059,71402
"3356","2007-05-21 00:00:00",41.216104,75241
"3357","2007-05-21 01:00:00",41.338578,74593
"3358","2007-05-21 02:00:00",30.465068,69379
"3359","2007-05-21 03:00:00",23.965582,63060
"3360","2007-05-21 04:00:00",22.054893,59542
"3361","2007-05-21 05:00:00",21.593262,57257
"3362","2007-05-21 06:00:00",20.656351,55530
"3363","2007-05-21 07:00:00",20.204339,54974
"3364","2007-05-21 08:00:00",20.741345,56407
"3365","2007-05-21 09:00:00",23.057658,61309
"3366","2007-05-21 10:00:00",30.01197,69563
"3367","2007-05-21 11:00:00",41.533773,75610
"3368","2007-05-21 12:00:00",48.148465,77747
"3369","2007-05-21 13:00:00",54.224659,78224
"3370","2007-05-21 14:00:00",61.028705,79013
"3371","2007-05-21 15:00:00",65.958411,79475
"3372","2007-05-21 16:00:00",68.053517,80107
"3373","2007-05-21 17:00:00",68.701705,81296
"3374","2007-05-21 18:00:00",68.773815,81948
"3375","2007-05-21 19:00:00",68.301398,82235
"3376","2007-05-21 20:00:00",73.015574,82566
"3377","2007-05-21 21:00:00",70.275388,82268
"3378","2007-05-21 22:00:00",67.331541,80166
"3379","2007-05-21 23:00:00",62.787539,79058
"3380","2007-05-22 00:00:00",67.779808,81712
"3381","2007-05-22 01:00:00",67.11235,80337
"3382","2007-05-22 02:00:00",44.751029,75032
"3383","2007-05-22 03:00:00",28.456392,68819
"3384","2007-05-22 04:00:00",23.383238,61454
"3385","2007-05-22 05:00:00",21.743389,59426
"3386","2007-05-22 06:00:00",20.169543,57468
"3387","2007-05-22 07:00:00",19.719626,56860
"3388","2007-05-22 08:00:00",20.389933,57666
"3389","2007-05-22 09:00:00",23.551076,61648
"3390","2007-05-22 10:00:00",29.063786,70387
"3391","2007-05-22 11:00:00",43.424411,76662
"3392","2007-05-22 12:00:00",54.435901,78035
"3393","2007-05-22 13:00:00",59.010686,79754
"3394","2007-05-22 14:00:00",67.935291,81984
"3395","2007-05-22 15:00:00",69.938447,83876
"3396","2007-05-22 16:00:00",71.925446,85477
"3397","2007-05-22 17:00:00",72.060694,87494
"3398","2007-05-22 18:00:00",80.03033,87347
"3399","2007-05-22 19:00:00",79.606265,87857
"3400","2007-05-22 20:00:00",82.293173,88341
"3401","2007-05-22 21:00:00",78.062056,87904
"3402","2007-05-22 22:00:00",69.524802,85755
"3403","2007-05-22 23:00:00",63.48715,84140
"3404","2007-05-23 00:00:00",68.714293,86299
"3405","2007-05-23 01:00:00",64.900838,85336
"3406","2007-05-23 02:00:00",52.491288,77505
"3407","2007-05-23 03:00:00",27.576393,70127
"3408","2007-05-23 04:00:00",25.016594,64286
"3409","2007-05-23 05:00:00",23.986955,61180
"3410","2007-05-23 06:00:00",22.344967,58849
"3411","2007-05-23 07:00:00",21.902018,58223
"3412","2007-05-23 08:00:00",22.775918,59089
"3413","2007-05-23 09:00:00",24.870946,63258
"3414","2007-05-23 10:00:00",31.434792,70860
"3415","2007-05-23 11:00:00",49.601315,77966
"3416","2007-05-23 12:00:00",58.129496,80194
"3417","2007-05-23 13:00:00",61.465708,82790
"3418","2007-05-23 14:00:00",64.925492,86485
"3419","2007-05-23 15:00:00",69.863893,88739
"3420","2007-05-23 16:00:00",71.801732,90735
"3421","2007-05-23 17:00:00",74.535635,92999
"3422","2007-05-23 18:00:00",80.159592,93226
"3423","2007-05-23 19:00:00",79.93044,93491
"3424","2007-05-23 20:00:00",82.927991,94099
"3425","2007-05-23 21:00:00",79.755717,93493
"3426","2007-05-23 22:00:00",71.358636,90753
"3427","2007-05-23 23:00:00",63.620258,89034
"3428","2007-05-24 00:00:00",72.406262,90298
"3429","2007-05-24 01:00:00",70.179971,88073
"3430","2007-05-24 02:00:00",56.956266,80061
"3431","2007-05-24 03:00:00",29.329845,72045
"3432","2007-05-24 04:00:00",25.805651,65864
"3433","2007-05-24 05:00:00",24.037619,62912
"3434","2007-05-24 06:00:00",23.117072,60686
"3435","2007-05-24 07:00:00",21.716799,59352
"3436","2007-05-24 08:00:00",22.314363,60271
"3437","2007-05-24 09:00:00",25.218821,64305
"3438","2007-05-24 10:00:00",32.5682,71046
"3439","2007-05-24 11:00:00",48.382899,78611
"3440","2007-05-24 12:00:00",55.711945,80370
"3441","2007-05-24 13:00:00",57.489655,83920
"3442","2007-05-24 14:00:00",64.60366,87440
"3443","2007-05-24 15:00:00",69.500719,90502
"3444","2007-05-24 16:00:00",73.586148,93785
"3445","2007-05-24 17:00:00",80.589763,95375
"3446","2007-05-24 18:00:00",84.877613,96006
"3447","2007-05-24 19:00:00",86.220382,96409
"3448","2007-05-24 20:00:00",92.383146,96820
"3449","2007-05-24 21:00:00",85.421297,96496
"3450","2007-05-24 22:00:00",80.517777,92925
"3451","2007-05-24 23:00:00",72.330408,91388
"3452","2007-05-25 00:00:00",77.475895,92866
"3453","2007-05-25 01:00:00",71.505923,91667
"3454","2007-05-25 02:00:00",59.065301,83087
"3455","2007-05-25 03:00:00",36.824358,74492
"3456","2007-05-25 04:00:00",33.316844,69331
"3457","2007-05-25 05:00:00",28.839731,65954
"3458","2007-05-25 06:00:00",27.006119,63901
"3459","2007-05-25 07:00:00",25.605516,62151
"3460","2007-05-25 08:00:00",26.113349,62997
"3461","2007-05-25 09:00:00",29.992479,66676
"3462","2007-05-25 10:00:00",41.877533,72443
"3463","2007-05-25 11:00:00",55.665482,77477
"3464","2007-05-25 12:00:00",60.666394,82140
"3465","2007-05-25 13:00:00",67.879684,86756
"3466","2007-05-25 14:00:00",76.334145,90343
"3467","2007-05-25 15:00:00",79.41056,94530
"3468","2007-05-25 16:00:00",85.021318,96581
"3469","2007-05-25 17:00:00",89.64862,98587
"3470","2007-05-25 18:00:00",94.658525,99832
"3471","2007-05-25 19:00:00",97.490356,99928
"3472","2007-05-25 20:00:00",98.842534,100579
"3473","2007-05-25 21:00:00",92.851719,100124
"3474","2007-05-25 22:00:00",82.62315,96867
"3475","2007-05-25 23:00:00",73.470206,93765
"3476","2007-05-26 00:00:00",76.71282,94770
"3477","2007-05-26 01:00:00",74.3195,93212
"3478","2007-05-26 02:00:00",62.172237,83951
"3479","2007-05-26 03:00:00",48.622811,77255
"3480","2007-05-26 04:00:00",38.252615,70389
"3481","2007-05-26 05:00:00",34.009124,66960
"3482","2007-05-26 06:00:00",31.554423,64023
"3483","2007-05-26 07:00:00",29.006737,61989
"3484","2007-05-26 08:00:00",27.306509,61421
"3485","2007-05-26 09:00:00",27.322537,61752
"3486","2007-05-26 10:00:00",28.879492,63627
"3487","2007-05-26 11:00:00",34.241388,68288
"3488","2007-05-26 12:00:00",43.314298,74431
"3489","2007-05-26 13:00:00",55.473456,79027
"3490","2007-05-26 14:00:00",65.510739,83872
"3491","2007-05-26 15:00:00",71.358895,86119
"3492","2007-05-26 16:00:00",78.667632,87744
"3493","2007-05-26 17:00:00",79.881514,89528
"3494","2007-05-26 18:00:00",77.698327,91197
"3495","2007-05-26 19:00:00",81.333934,91976
"3496","2007-05-26 20:00:00",88.733812,91901
"3497","2007-05-26 21:00:00",84.452279,91884
"3498","2007-05-26 22:00:00",76.253999,88774
"3499","2007-05-26 23:00:00",73.602152,85948
"3500","2007-05-27 00:00:00",75.462286,86844
"3501","2007-05-27 01:00:00",76.598753,85769
"3502","2007-05-27 02:00:00",63.292869,79569
"3503","2007-05-27 03:00:00",48.080901,73794
"3504","2007-05-27 04:00:00",32.180601,66407
"3505","2007-05-27 05:00:00",26.691733,62501
"3506","2007-05-27 06:00:00",25.613414,59954
"3507","2007-05-27 07:00:00",23.869985,58143
"3508","2007-05-27 08:00:00",23.254039,57293
"3509","2007-05-27 09:00:00",23.249635,57260
"3510","2007-05-27 10:00:00",22.94276,57043
"3511","2007-05-27 11:00:00",27.398964,62977
"3512","2007-05-27 12:00:00",32.191588,68664
"3513","2007-05-27 13:00:00",41.504545,73517
"3514","2007-05-27 14:00:00",51.75377,78659
"3515","2007-05-27 15:00:00",59.622978,81974
"3516","2007-05-27 16:00:00",67.286315,83281
"3517","2007-05-27 17:00:00",69.141336,85691
"3518","2007-05-27 18:00:00",71.231343,86661
"3519","2007-05-27 19:00:00",73.099649,87123
"3520","2007-05-27 20:00:00",78.002866,87009
"3521","2007-05-27 21:00:00",75.758272,86836
"3522","2007-05-27 22:00:00",67.94564,85583
"3523","2007-05-27 23:00:00",64.317921,83447
"3524","2007-05-28 00:00:00",67.400667,85073
"3525","2007-05-28 01:00:00",68.969891,82541
"3526","2007-05-28 02:00:00",52.819798,78322
"3527","2007-05-28 03:00:00",39.078575,71683
"3528","2007-05-28 04:00:00",30.498048,66798
"3529","2007-05-28 05:00:00",27.569653,63616
"3530","2007-05-28 06:00:00",24.956086,61401
"3531","2007-05-28 07:00:00",22.415018,59894
"3532","2007-05-28 08:00:00",20.871033,58984
"3533","2007-05-28 09:00:00",20.99307,58960
"3534","2007-05-28 10:00:00",21.42991,59586
"3535","2007-05-28 11:00:00",27.11207,64796
"3536","2007-05-28 12:00:00",31.854566,69860
"3537","2007-05-28 13:00:00",39.205727,74806
"3538","2007-05-28 14:00:00",48.870357,79790
"3539","2007-05-28 15:00:00",53.273548,82777
"3540","2007-05-28 16:00:00",61.419019,84159
"3541","2007-05-28 17:00:00",64.714084,85345
"3542","2007-05-28 18:00:00",67.658368,85961
"3543","2007-05-28 19:00:00",69.540208,86477
"3544","2007-05-28 20:00:00",74.342203,87205
"3545","2007-05-28 21:00:00",72.119799,87142
"3546","2007-05-28 22:00:00",65.444461,85288
"3547","2007-05-28 23:00:00",62.714415,84576
"3548","2007-05-29 00:00:00",66.367875,85315
"3549","2007-05-29 01:00:00",64.722071,84710
"3550","2007-05-29 02:00:00",47.773357,79136
"3551","2007-05-29 03:00:00",38.098854,70951
"3552","2007-05-29 04:00:00",29.300633,65808
"3553","2007-05-29 05:00:00",26.220911,62244
"3554","2007-05-29 06:00:00",24.306684,59915
"3555","2007-05-29 07:00:00",23.350617,58476
"3556","2007-05-29 08:00:00",23.694647,59393
"3557","2007-05-29 09:00:00",25.886721,62900
"3558","2007-05-29 10:00:00",33.523013,68858
"3559","2007-05-29 11:00:00",39.834289,75582
"3560","2007-05-29 12:00:00",52.351494,77895
"3561","2007-05-29 13:00:00",63.138725,80122
"3562","2007-05-29 14:00:00",65.170421,86504
"3563","2007-05-29 15:00:00",73.129646,89560
"3564","2007-05-29 16:00:00",77.574457,92967
"3565","2007-05-29 17:00:00",80.235471,96025
"3566","2007-05-29 18:00:00",85.883434,97553
"3567","2007-05-29 19:00:00",90.929931,97884
"3568","2007-05-29 20:00:00",92.925153,98291
"3569","2007-05-29 21:00:00",88.493021,98040
"3570","2007-05-29 22:00:00",78.365683,95512
"3571","2007-05-29 23:00:00",77.135246,92973
"3572","2007-05-30 00:00:00",77.209574,93304
"3573","2007-05-30 01:00:00",74.347104,91533
"3574","2007-05-30 02:00:00",62.224878,81903
"3575","2007-05-30 03:00:00",42.153613,74830
"3576","2007-05-30 04:00:00",33.327919,68103
"3577","2007-05-30 05:00:00",28.643639,64732
"3578","2007-05-30 06:00:00",26.107045,62648
"3579","2007-05-30 07:00:00",25.023387,61302
"3580","2007-05-30 08:00:00",24.745957,61467
"3581","2007-05-30 09:00:00",29.181399,65107
"3582","2007-05-30 10:00:00",42.082929,70924
"3583","2007-05-30 11:00:00",51.162804,76157
"3584","2007-05-30 12:00:00",59.633725,81780
"3585","2007-05-30 13:00:00",64.745515,86802
"3586","2007-05-30 14:00:00",73.233962,90013
"3587","2007-05-30 15:00:00",78.930699,92377
"3588","2007-05-30 16:00:00",83.646823,96417
"3589","2007-05-30 17:00:00",92.148225,99502
"3590","2007-05-30 18:00:00",96.640999,101256
"3591","2007-05-30 19:00:00",101.989053,102211
"3592","2007-05-30 20:00:00",109.792691,102726
"3593","2007-05-30 21:00:00",99.512085,102243
"3594","2007-05-30 22:00:00",89.878106,99840
"3595","2007-05-30 23:00:00",83.545786,97437
"3596","2007-05-31 00:00:00",86.557959,95978
"3597","2007-05-31 01:00:00",82.274148,93886
"3598","2007-05-31 02:00:00",69.710656,86440
"3599","2007-05-31 03:00:00",55.153581,77790
"3600","2007-05-31 04:00:00",39.997044,72107
"3601","2007-05-31 05:00:00",31.892291,68759
"3602","2007-05-31 06:00:00",29.536503,65683
"3603","2007-05-31 07:00:00",27.901738,64286
"3604","2007-05-31 08:00:00",28.187563,64208
"3605","2007-05-31 09:00:00",33.23911,67555
"3606","2007-05-31 10:00:00",49.668961,72883
"3607","2007-05-31 11:00:00",62.003796,79868
"3608","2007-05-31 12:00:00",69.604678,85608
"3609","2007-05-31 13:00:00",79.499849,90596
"3610","2007-05-31 14:00:00",92.193552,94364
"3611","2007-05-31 15:00:00",97.664816,97832
"3612","2007-05-31 16:00:00",102.567437,102485
"3613","2007-05-31 17:00:00",110.452442,105695
"3614","2007-05-31 18:00:00",117.82973,107812
"3615","2007-05-31 19:00:00",124.112845,108377
"3616","2007-05-31 20:00:00",131.498137,108625
"3617","2007-05-31 21:00:00",120.291762,108000
"3618","2007-05-31 22:00:00",104.766934,105100
"3619","2007-05-31 23:00:00",99.640014,102593
"3620","2007-06-01 00:00:00",99.923003,101512
"3621","2007-06-01 01:00:00",96.571459,97828
"3622","2007-06-01 02:00:00",75.007755,91691
"3623","2007-06-01 03:00:00",65.644903,80021
"3624","2007-06-01 04:00:00",46.353787,72675
"3625","2007-06-01 05:00:00",36.548837,69016
"3626","2007-06-01 06:00:00",32.667936,66256
"3627","2007-06-01 07:00:00",30.46305,64469
"3628","2007-06-01 08:00:00",30.327933,64535
"3629","2007-06-01 09:00:00",36.297945,67997
"3630","2007-06-01 10:00:00",49.264506,74750
"3631","2007-06-01 11:00:00",65.314332,78882
"3632","2007-06-01 12:00:00",72.142943,84918
"3633","2007-06-01 13:00:00",77.475992,91069
"3634","2007-06-01 14:00:00",89.908239,95616
"3635","2007-06-01 15:00:00",96.311003,99305
"3636","2007-06-01 16:00:00",101.801925,103263
"3637","2007-06-01 17:00:00",109.044559,105825
"3638","2007-06-01 18:00:00",118.253892,106978
"3639","2007-06-01 19:00:00",124.780165,107545
"3640","2007-06-01 20:00:00",127.317479,107477
"3641","2007-06-01 21:00:00",114.314354,107368
