Date;Time of day;Total[MWh]
Mar 16, 2017;2:00 AM;11,557.75
Mar 16, 2017;2:15 AM;11,586.25
Mar 16, 2017;2:30 AM;11,622.25
Mar 16, 2017;2:45 AM;11,718.75
Mar 16, 2017;3:00 AM;11,799.5
Mar 16, 2017;3:15 AM;11,887
Mar 16, 2017;3:30 AM;11,912
Mar 16, 2017;3:45 AM;11,952.75
Mar 16, 2017;4:00 AM;12,053
Mar 16, 2017;4:15 AM;12,142.25
Mar 16, 2017;4:30 AM;12,198
Mar 16, 2017;4:45 AM;12,367
Mar 16, 2017;5:00 AM;12,659.5
Mar 16, 2017;5:15 AM;12,838.75
Mar 16, 2017;5:30 AM;13,110.25
Mar 16, 2017;5:45 AM;13,523.5
Mar 16, 2017;6:00 AM;14,236
Mar 16, 2017;6:15 AM;14,687
Mar 16, 2017;6:30 AM;15,019.75
Mar 16, 2017;6:45 AM;15,363.5
Mar 16, 2017;7:00 AM;15,697.25
Mar 16, 2017;7:15 AM;15,953.75
Mar 16, 2017;7:30 AM;16,183.25
Mar 16, 2017;7:45 AM;16,419.5
Mar 16, 2017;8:00 AM;16,510
Mar 16, 2017;8:15 AM;16,561.5
Mar 16, 2017;8:30 AM;16,559
Mar 16, 2017;8:45 AM;16,446.75
Mar 16, 2017;9:00 AM;16,477.5
Mar 16, 2017;9:15 AM;16,612.25
Mar 16, 2017;9:30 AM;16,708.25
Mar 16, 2017;9:45 AM;16,799.75
Mar 16, 2017;10:00 AM;16,851.5
Mar 16, 2017;10:15 AM;16,922.75
Mar 16, 2017;10:30 AM;17,088.25
Mar 16, 2017;10:45 AM;17,177.25
Mar 16, 2017;11:00 AM;17,145
Mar 16, 2017;11:15 AM;17,224.5
Mar 16, 2017;11:30 AM;17,191.25
Mar 16, 2017;11:45 AM;16,789.25
Mar 16, 2017;12:00 PM;16,691
Mar 16, 2017;12:15 PM;16,610.75
Mar 16, 2017;12:30 PM;16,707.75
Mar 16, 2017;12:45 PM;16,949.5
Mar 16, 2017;1:00 PM;17,055.25
Mar 16, 2017;1:15 PM;16,902.25
Mar 16, 2017;1:30 PM;16,680.5
Mar 16, 2017;1:45 PM;16,528.75
Mar 16, 2017;2:00 PM;16,502.25
Mar 16, 2017;2:15 PM;16,425.25
Mar 16, 2017;2:30 PM;16,257
Mar 16, 2017;2:45 PM;16,124.25
Mar 16, 2017;3:00 PM;16,233.5
Mar 16, 2017;3:15 PM;16,153.25
Mar 16, 2017;3:30 PM;16,023.5
Mar 16, 2017;3:45 PM;15,849.25
Mar 16, 2017;4:00 PM;15,922.75
Mar 16, 2017;4:15 PM;15,790
Mar 16, 2017;4:30 PM;15,636.25
Mar 16, 2017;4:45 PM;15,509.5
Mar 16, 2017;5:00 PM;15,510.25
Mar 16, 2017;5:15 PM;15,596.75
Mar 16, 2017;5:30 PM;15,578
Mar 16, 2017;5:45 PM;15,662.75
Mar 16, 2017;6:00 PM;15,665.25
Mar 16, 2017;6:15 PM;15,851.25
Mar 16, 2017;6:30 PM;16,263.5
Mar 16, 2017;6:45 PM;16,662.25
Mar 16, 2017;7:00 PM;16,872.25
Mar 16, 2017;7:15 PM;16,865.75
Mar 16, 2017;7:30 PM;16,822
Mar 16, 2017;7:45 PM;16,538.25
Mar 16, 2017;8:00 PM;16,224.5
Mar 16, 2017;8:15 PM;15,905.5
Mar 16, 2017;8:30 PM;15,605.75
Mar 16, 2017;8:45 PM;15,387
Mar 16, 2017;9:00 PM;15,146
Mar 16, 2017;9:15 PM;15,100.75
Mar 16, 2017;9:30 PM;14,906.5
Mar 16, 2017;9:45 PM;14,745
Mar 16, 2017;10:00 PM;14,657.75
Mar 16, 2017;10:15 PM;14,342
Mar 16, 2017;10:30 PM;14,116.25
Mar 16, 2017;10:45 PM;13,815
Mar 16, 2017;11:00 PM;13,345.5
Mar 16, 2017;11:15 PM;13,022.5
Mar 16, 2017;11:30 PM;12,836.25
Mar 16, 2017;11:45 PM;12,680.5
Mar 17, 2017;12:00 AM;12,343
Mar 17, 2017;12:15 AM;12,136
Mar 17, 2017;12:30 AM;12,014.25
Mar 17, 2017;12:45 AM;11,899
Mar 17, 2017;1:00 AM;11,823.75
Mar 17, 2017;1:15 AM;11,746.5
Mar 17, 2017;1:30 AM;11,716.25
Mar 17, 2017;1:45 AM;11,617
Mar 17, 2017;2:00 AM;11,538.25
Mar 17, 2017;2:15 AM;11,562
Mar 17, 2017;2:30 AM;11,563.25
Mar 17, 2017;2:45 AM;11,618.25
Mar 17, 2017;3:00 AM;11,735.25
Mar 17, 2017;3:15 AM;11,805.75
Mar 17, 2017;3:30 AM;11,872.5
Mar 17, 2017;3:45 AM;11,864.25
Mar 17, 2017;4:00 AM;11,970.5
Mar 17, 2017;4:15 AM;12,088
Mar 17, 2017;4:30 AM;12,296.25
Mar 17, 2017;4:45 AM;12,330.5
Mar 17, 2017;5:00 AM;12,573
Mar 17, 2017;5:15 AM;12,765
Mar 17, 2017;5:30 AM;12,978
Mar 17, 2017;5:45 AM;13,353.25
Mar 17, 2017;6:00 AM;14,122.75
Mar 17, 2017;6:15 AM;14,525
Mar 17, 2017;6:30 AM;14,864.75
Mar 17, 2017;6:45 AM;15,235
Mar 17, 2017;7:00 AM;15,610.5
Mar 17, 2017;7:15 AM;15,843
Mar 17, 2017;7:30 AM;16,072
Mar 17, 2017;7:45 AM;16,359.5
Mar 17, 2017;8:00 AM;16,572.25
Mar 17, 2017;8:15 AM;16,694.5
Mar 17, 2017;8:30 AM;16,831.5
Mar 17, 2017;8:45 AM;16,960.5
Mar 17, 2017;9:00 AM;16,880
Mar 17, 2017;9:15 AM;16,942.25
Mar 17, 2017;9:30 AM;17,081.5
Mar 17, 2017;9:45 AM;17,113
Mar 17, 2017;10:00 AM;17,137.75
Mar 17, 2017;10:15 AM;17,319
Mar 17, 2017;10:30 AM;17,411.75
Mar 17, 2017;10:45 AM;17,622.5
Mar 17, 2017;11:00 AM;17,636.75
Mar 17, 2017;11:15 AM;17,789.5
Mar 17, 2017;11:30 AM;17,795
Mar 17, 2017;11:45 AM;17,724.5
Mar 17, 2017;12:00 PM;17,638.25
Mar 17, 2017;12:15 PM;17,566.25
Mar 17, 2017;12:30 PM;17,449.5
Mar 17, 2017;12:45 PM;17,327.75
Mar 17, 2017;1:00 PM;17,227.75
Mar 17, 2017;1:15 PM;17,005.25
Mar 17, 2017;1:30 PM;16,820.25
Mar 17, 2017;1:45 PM;16,660.5
Mar 17, 2017;2:00 PM;16,622.5
Mar 17, 2017;2:15 PM;16,545.25
Mar 17, 2017;2:30 PM;16,436.25
Mar 17, 2017;2:45 PM;16,485
Mar 17, 2017;3:00 PM;16,378
Mar 17, 2017;3:15 PM;16,366
Mar 17, 2017;3:30 PM;16,220.5
Mar 17, 2017;3:45 PM;16,163.5
Mar 17, 2017;4:00 PM;16,094.5
Mar 17, 2017;4:15 PM;15,996
Mar 17, 2017;4:30 PM;15,962.75
Mar 17, 2017;4:45 PM;16,048
Mar 17, 2017;5:00 PM;16,196.75
Mar 17, 2017;5:15 PM;16,119.5
Mar 17, 2017;5:30 PM;16,021.25
Mar 17, 2017;5:45 PM;16,144.25
Mar 17, 2017;6:00 PM;16,178.25
Mar 17, 2017;6:15 PM;16,217.5
Mar 17, 2017;6:30 PM;16,398.5
Mar 17, 2017;6:45 PM;16,590.5
Mar 17, 2017;7:00 PM;16,701.75
Mar 17, 2017;7:15 PM;16,573
Mar 17, 2017;7:30 PM;16,423
Mar 17, 2017;7:45 PM;16,292.75
Mar 17, 2017;8:00 PM;15,904.75
Mar 17, 2017;8:15 PM;15,611.75
Mar 17, 2017;8:30 PM;15,297.25
Mar 17, 2017;8:45 PM;14,930.5
Mar 17, 2017;9:00 PM;14,728.25
Mar 17, 2017;9:15 PM;14,563.25
Mar 17, 2017;9:30 PM;14,344.75
Mar 17, 2017;9:45 PM;14,143.5
Mar 17, 2017;10:00 PM;14,153.75
Mar 17, 2017;10:15 PM;13,985.75
Mar 17, 2017;10:30 PM;13,831
Mar 17, 2017;10:45 PM;13,520.25
Mar 17, 2017;11:00 PM;13,231.5
Mar 17, 2017;11:15 PM;13,007.75
Mar 17, 2017;11:30 PM;12,818.75
Mar 17, 2017;11:45 PM;12,628
Mar 18, 2017;12:00 AM;12,479.25
Mar 18, 2017;12:15 AM;12,273
Mar 18, 2017;12:30 AM;12,152.75
Mar 18, 2017;12:45 AM;11,980.5
Mar 18, 2017;1:00 AM;11,792.25
Mar 18, 2017;1:15 AM;11,659.5
Mar 18, 2017;1:30 AM;11,574
Mar 18, 2017;1:45 AM;11,558.25
Mar 18, 2017;2:00 AM;11,415.25
Mar 18, 2017;2:15 AM;11,391.5
Mar 18, 2017;2:30 AM;11,363
Mar 18, 2017;2:45 AM;11,437.25
Mar 18, 2017;3:00 AM;11,443.25
Mar 18, 2017;3:15 AM;11,362.75
Mar 18, 2017;3:30 AM;11,357
Mar 18, 2017;3:45 AM;11,391.25
Mar 18, 2017;4:00 AM;11,545.5
Mar 18, 2017;4:15 AM;11,565.25
Mar 18, 2017;4:30 AM;11,556
Mar 18, 2017;4:45 AM;11,643.25
Mar 18, 2017;5:00 AM;11,772.25
Mar 18, 2017;5:15 AM;11,723.5
Mar 18, 2017;5:30 AM;11,839
Mar 18, 2017;5:45 AM;11,888.5
Mar 18, 2017;6:00 AM;11,839.5
Mar 18, 2017;6:15 AM;12,084
Mar 18, 2017;6:30 AM;12,197.5
Mar 18, 2017;6:45 AM;12,349.25
Mar 18, 2017;7:00 AM;12,565.5
Mar 18, 2017;7:15 AM;12,832.25
Mar 18, 2017;7:30 AM;13,117.75
Mar 18, 2017;7:45 AM;13,457.75
Mar 18, 2017;8:00 AM;13,753.25
Mar 18, 2017;8:15 AM;14,015.5
Mar 18, 2017;8:30 AM;14,366.25
Mar 18, 2017;8:45 AM;14,642
Mar 18, 2017;9:00 AM;14,868
Mar 18, 2017;9:15 AM;15,163.5
Mar 18, 2017;9:30 AM;15,364.5
Mar 18, 2017;9:45 AM;15,433.75
Mar 18, 2017;10:00 AM;15,486.25
Mar 18, 2017;10:15 AM;15,613
Mar 18, 2017;10:30 AM;15,721.25
Mar 18, 2017;10:45 AM;15,761.75
Mar 18, 2017;11:00 AM;15,874.25
Mar 18, 2017;11:15 AM;15,889.5
Mar 18, 2017;11:30 AM;15,864.75
Mar 18, 2017;11:45 AM;15,835.75
Mar 18, 2017;12:00 PM;15,690.75
Mar 18, 2017;12:15 PM;15,533
Mar 18, 2017;12:30 PM;15,520.75
Mar 18, 2017;12:45 PM;15,268
Mar 18, 2017;1:00 PM;15,145
Mar 18, 2017;1:15 PM;15,149
Mar 18, 2017;1:30 PM;14,940.75
Mar 18, 2017;1:45 PM;14,740.25
Mar 18, 2017;2:00 PM;14,715.5
Mar 18, 2017;2:15 PM;14,471.25
Mar 18, 2017;2:30 PM;14,334.75
Mar 18, 2017;2:45 PM;14,337
Mar 18, 2017;3:00 PM;14,306
Mar 18, 2017;3:15 PM;14,239
Mar 18, 2017;3:30 PM;14,155.75
Mar 18, 2017;3:45 PM;14,120
Mar 18, 2017;4:00 PM;14,021.25
Mar 18, 2017;4:15 PM;14,004.25
Mar 18, 2017;4:30 PM;13,985.25
Mar 18, 2017;4:45 PM;13,973.25
Mar 18, 2017;5:00 PM;14,215
Mar 18, 2017;5:15 PM;14,192
Mar 18, 2017;5:30 PM;14,407.75
Mar 18, 2017;5:45 PM;14,388.25
Mar 18, 2017;6:00 PM;14,565.25
Mar 18, 2017;6:15 PM;14,646.5
Mar 18, 2017;6:30 PM;14,809
Mar 18, 2017;6:45 PM;14,843.25
Mar 18, 2017;7:00 PM;14,788
Mar 18, 2017;7:15 PM;14,701.25
Mar 18, 2017;7:30 PM;14,526.75
Mar 18, 2017;7:45 PM;14,288
Mar 18, 2017;8:00 PM;14,103.25
Mar 18, 2017;8:15 PM;13,678.5
Mar 18, 2017;8:30 PM;13,395
Mar 18, 2017;8:45 PM;13,145
Mar 18, 2017;9:00 PM;13,049.5
Mar 18, 2017;9:15 PM;12,882.5
Mar 18, 2017;9:30 PM;12,749.25
Mar 18, 2017;9:45 PM;12,637.5
Mar 18, 2017;10:00 PM;12,751.75
Mar 18, 2017;10:15 PM;12,550.75
Mar 18, 2017;10:30 PM;12,372.5
Mar 18, 2017;10:45 PM;12,126.25
Mar 18, 2017;11:00 PM;11,832.25
Mar 18, 2017;11:15 PM;11,605.25
Mar 18, 2017;11:30 PM;11,539
Mar 18, 2017;11:45 PM;11,306
Mar 19, 2017;12:00 AM;10,999.25
Mar 19, 2017;12:15 AM;10,710.25
Mar 19, 2017;12:30 AM;10,472.25
Mar 19, 2017;12:45 AM;10,362.5
Mar 19, 2017;1:00 AM;10,299
Mar 19, 2017;1:15 AM;10,123
Mar 19, 2017;1:30 AM;10,052.75
Mar 19, 2017;1:45 AM;10,022.5
Mar 19, 2017;2:00 AM;9,944.25
Mar 19, 2017;2:15 AM;9,895.75
Mar 19, 2017;2:30 AM;9,873
Mar 19, 2017;2:45 AM;9,848.5
Mar 19, 2017;3:00 AM;9,837
Mar 19, 2017;3:15 AM;9,800.75
Mar 19, 2017;3:30 AM;9,759
Mar 19, 2017;3:45 AM;9,810
Mar 19, 2017;4:00 AM;9,942.25
Mar 19, 2017;4:15 AM;9,929.75
Mar 19, 2017;4:30 AM;9,923.25
Mar 19, 2017;4:45 AM;9,925.5
Mar 19, 2017;5:00 AM;9,991.5
Mar 19, 2017;5:15 AM;9,938.5
Mar 19, 2017;5:30 AM;9,965
Mar 19, 2017;5:45 AM;9,941.25
Mar 19, 2017;6:00 AM;9,889
Mar 19, 2017;6:15 AM;9,896.75
Mar 19, 2017;6:30 AM;10,020.75
Mar 19, 2017;6:45 AM;9,977.25
Mar 19, 2017;7:00 AM;10,121.5
Mar 19, 2017;7:15 AM;10,319.75
Mar 19, 2017;7:30 AM;10,549.5
Mar 19, 2017;7:45 AM;10,799.25
Mar 19, 2017;8:00 AM;11,064.25
Mar 19, 2017;8:15 AM;11,274.25
Mar 19, 2017;8:30 AM;11,573.25
Mar 19, 2017;8:45 AM;11,758.5
Mar 19, 2017;9:00 AM;12,041.25
Mar 19, 2017;9:15 AM;12,318.25
Mar 19, 2017;9:30 AM;12,517.5
Mar 19, 2017;9:45 AM;12,763.25
Mar 19, 2017;10:00 AM;13,060
Mar 19, 2017;10:15 AM;13,215.5
Mar 19, 2017;10:30 AM;13,406.25
Mar 19, 2017;10:45 AM;13,601.5
Mar 19, 2017;11:00 AM;13,890
Mar 19, 2017;11:15 AM;14,130.5
Mar 19, 2017;11:30 AM;14,278.5
Mar 19, 2017;11:45 AM;14,180.75
Mar 19, 2017;12:00 PM;14,129.75
Mar 19, 2017;12:15 PM;14,154.5
Mar 19, 2017;12:30 PM;13,976.75
Mar 19, 2017;12:45 PM;13,876.75
Mar 19, 2017;1:00 PM;13,755
Mar 19, 2017;1:15 PM;13,582
Mar 19, 2017;1:30 PM;13,427
Mar 19, 2017;1:45 PM;13,181.75
Mar 19, 2017;2:00 PM;13,002.5
Mar 19, 2017;2:15 PM;13,913.25
Mar 19, 2017;2:30 PM;13,873
Mar 19, 2017;2:45 PM;13,846.5
Mar 19, 2017;3:00 PM;13,753.25
Mar 19, 2017;3:15 PM;13,756.25
Mar 19, 2017;3:30 PM;13,743.5
Mar 19, 2017;3:45 PM;13,644.25
Mar 19, 2017;4:00 PM;13,687
Mar 19, 2017;4:15 PM;13,766.75
Mar 19, 2017;4:30 PM;13,950.5
Mar 19, 2017;4:45 PM;14,010.5
Mar 19, 2017;5:00 PM;14,228.5
Mar 19, 2017;5:15 PM;14,245.5
Mar 19, 2017;5:30 PM;14,407.5
Mar 19, 2017;5:45 PM;14,616
Mar 19, 2017;6:00 PM;14,852.75
Mar 19, 2017;6:15 PM;14,961.5
Mar 19, 2017;6:30 PM;15,249.75
Mar 19, 2017;6:45 PM;15,406.5
Mar 19, 2017;7:00 PM;15,520.5
Mar 19, 2017;7:15 PM;15,455.5
Mar 19, 2017;7:30 PM;15,352
Mar 19, 2017;7:45 PM;15,153.75
Mar 19, 2017;8:00 PM;14,997.5
Mar 19, 2017;8:15 PM;14,774.5
Mar 19, 2017;8:30 PM;14,516
Mar 19, 2017;8:45 PM;14,316.75
Mar 19, 2017;9:00 PM;14,183.5
Mar 19, 2017;9:15 PM;13,983.5
Mar 19, 2017;9:30 PM;13,958
Mar 19, 2017;9:45 PM;14,011
Mar 19, 2017;10:00 PM;14,146.75
Mar 19, 2017;10:15 PM;13,855.75
Mar 19, 2017;10:30 PM;13,622.75
Mar 19, 2017;10:45 PM;13,430.25
Mar 19, 2017;11:00 PM;13,158.25
Mar 19, 2017;11:15 PM;12,859.5
Mar 19, 2017;11:30 PM;12,632.5
Mar 19, 2017;11:45 PM;12,417.5
Mar 20, 2017;12:00 AM;11,601
Mar 20, 2017;12:15 AM;11,473.75
Mar 20, 2017;12:30 AM;11,385
Mar 20, 2017;12:45 AM;11,281.75
Mar 20, 2017;1:00 AM;11,047.75
Mar 20, 2017;1:15 AM;10,980.25
Mar 20, 2017;1:30 AM;10,924.75
Mar 20, 2017;1:45 AM;10,826.25
Mar 20, 2017;2:00 AM;10,692.75
Mar 20, 2017;2:15 AM;10,690.75
Mar 20, 2017;2:30 AM;10,660.5
Mar 20, 2017;2:45 AM;10,688.25
Mar 20, 2017;3:00 AM;10,749
Mar 20, 2017;3:15 AM;10,721.25
Mar 20, 2017;3:30 AM;10,805.25
Mar 20, 2017;3:45 AM;10,913.25
Mar 20, 2017;4:00 AM;11,013.5
Mar 20, 2017;4:15 AM;11,102
Mar 20, 2017;4:30 AM;11,304.25
Mar 20, 2017;4:45 AM;11,448
Mar 20, 2017;5:00 AM;11,883.5
Mar 20, 2017;5:15 AM;12,061.75
Mar 20, 2017;5:30 AM;12,256
Mar 20, 2017;5:45 AM;12,764.75
Mar 20, 2017;6:00 AM;13,678.75
Mar 20, 2017;6:15 AM;14,273.75
Mar 20, 2017;6:30 AM;14,624
Mar 20, 2017;6:45 AM;15,067.75
Mar 20, 2017;7:00 AM;15,518
Mar 20, 2017;7:15 AM;15,841.5
Mar 20, 2017;7:30 AM;16,044
Mar 20, 2017;7:45 AM;16,352.25
Mar 20, 2017;8:00 AM;16,628
Mar 20, 2017;8:15 AM;16,788
Mar 20, 2017;8:30 AM;16,876.25
Mar 20, 2017;8:45 AM;16,927.25
Mar 20, 2017;9:00 AM;16,828.75
Mar 20, 2017;9:15 AM;16,877.25
Mar 20, 2017;9:30 AM;16,953.75
Mar 20, 2017;9:45 AM;17,042.25
Mar 20, 2017;10:00 AM;17,187.75
Mar 20, 2017;10:15 AM;17,184.75
Mar 20, 2017;10:30 AM;17,292
Mar 20, 2017;10:45 AM;17,490.25
Mar 20, 2017;11:00 AM;17,556.5
Mar 20, 2017;11:15 AM;17,738.75
Mar 20, 2017;11:30 AM;17,841
Mar 20, 2017;11:45 AM;17,841.75
Mar 20, 2017;12:00 PM;17,747.75
Mar 20, 2017;12:15 PM;17,736.5
Mar 20, 2017;12:30 PM;17,779.5
Mar 20, 2017;12:45 PM;17,736.25
Mar 20, 2017;1:00 PM;17,858.5
Mar 20, 2017;1:15 PM;17,745.25
Mar 20, 2017;1:30 PM;17,582.75
Mar 20, 2017;1:45 PM;17,462.5
Mar 20, 2017;2:00 PM;17,262
Mar 20, 2017;2:15 PM;17,136
Mar 20, 2017;2:30 PM;17,071
Mar 20, 2017;2:45 PM;16,923.75
Mar 20, 2017;3:00 PM;16,952.25
Mar 20, 2017;3:15 PM;16,875.25
Mar 20, 2017;3:30 PM;16,784
Mar 20, 2017;3:45 PM;16,649.75
Mar 20, 2017;4:00 PM;16,604
Mar 20, 2017;4:15 PM;16,546.5
Mar 20, 2017;4:30 PM;16,552
Mar 20, 2017;4:45 PM;16,384.75
Mar 20, 2017;5:00 PM;16,324.5
Mar 20, 2017;5:15 PM;16,351.5
Mar 20, 2017;5:30 PM;16,559.5
Mar 20, 2017;5:45 PM;16,708.75
Mar 20, 2017;6:00 PM;16,880.5
Mar 20, 2017;6:15 PM;16,783.75
Mar 20, 2017;6:30 PM;17,132.75
Mar 20, 2017;6:45 PM;17,455.25
Mar 20, 2017;7:00 PM;17,611.5
Mar 20, 2017;7:15 PM;17,444.25
Mar 20, 2017;7:30 PM;17,360.25
Mar 20, 2017;7:45 PM;17,226.75
Mar 20, 2017;8:00 PM;17,083.25
Mar 20, 2017;8:15 PM;16,697.25
Mar 20, 2017;8:30 PM;16,445
Mar 20, 2017;8:45 PM;16,077
Mar 20, 2017;9:00 PM;15,652.25
Mar 20, 2017;9:15 PM;15,461.25
Mar 20, 2017;9:30 PM;15,365
Mar 20, 2017;9:45 PM;15,099.5
Mar 20, 2017;10:00 PM;15,093.5
Mar 20, 2017;10:15 PM;14,778
Mar 20, 2017;10:30 PM;14,431.75
Mar 20, 2017;10:45 PM;14,083.25
Mar 20, 2017;11:00 PM;13,764
Mar 20, 2017;11:15 PM;13,496.75
Mar 20, 2017;11:30 PM;13,230.75
Mar 20, 2017;11:45 PM;13,071.5
Mar 21, 2017;12:00 AM;12,793.5
Mar 21, 2017;12:15 AM;12,465
Mar 21, 2017;12:30 AM;12,253.25
Mar 21, 2017;12:45 AM;12,112.5
Mar 21, 2017;1:00 AM;12,015.5
Mar 21, 2017;1:15 AM;11,977.75
Mar 21, 2017;1:30 AM;11,887.75
Mar 21, 2017;1:45 AM;11,814.5
Mar 21, 2017;2:00 AM;11,622.25
Mar 21, 2017;2:15 AM;11,568.5
Mar 21, 2017;2:30 AM;11,548.5
Mar 21, 2017;2:45 AM;11,601.5
Mar 21, 2017;3:00 AM;11,662.25
Mar 21, 2017;3:15 AM;11,706.75
Mar 21, 2017;3:30 AM;11,719
Mar 21, 2017;3:45 AM;11,849.25
Mar 21, 2017;4:00 AM;11,977.25
Mar 21, 2017;4:15 AM;12,045.5
Mar 21, 2017;4:30 AM;12,208.25
Mar 21, 2017;4:45 AM;12,482.75
Mar 21, 2017;5:00 AM;12,680
Mar 21, 2017;5:15 AM;12,717
Mar 21, 2017;5:30 AM;13,010.75
Mar 21, 2017;5:45 AM;13,382.5
Mar 21, 2017;6:00 AM;13,971
Mar 21, 2017;6:15 AM;14,492.5
Mar 21, 2017;6:30 AM;14,883.5
Mar 21, 2017;6:45 AM;15,316
Mar 21, 2017;7:00 AM;15,548.75
Mar 21, 2017;7:15 AM;15,802.75
Mar 21, 2017;7:30 AM;16,062
Mar 21, 2017;7:45 AM;16,305
Mar 21, 2017;8:00 AM;16,474.75
Mar 21, 2017;8:15 AM;16,625.75
Mar 21, 2017;8:30 AM;16,743.75
Mar 21, 2017;8:45 AM;16,703.25
Mar 21, 2017;9:00 AM;16,663.75
Mar 21, 2017;9:15 AM;16,763
Mar 21, 2017;9:30 AM;16,935.5
Mar 21, 2017;9:45 AM;16,967.25
Mar 21, 2017;10:00 AM;17,175.25
Mar 21, 2017;10:15 AM;17,270.25
Mar 21, 2017;10:30 AM;17,380.75
Mar 21, 2017;10:45 AM;17,271.25
Mar 21, 2017;11:00 AM;17,528.25
Mar 21, 2017;11:15 AM;17,646.75
Mar 21, 2017;11:30 AM;17,724.25
Mar 21, 2017;11:45 AM;17,773
Mar 21, 2017;12:00 PM;17,636.75
Mar 21, 2017;12:15 PM;17,546.25
Mar 21, 2017;12:30 PM;17,506.25
Mar 21, 2017;12:45 PM;17,596.5
Mar 21, 2017;1:00 PM;17,838.75
Mar 21, 2017;1:15 PM;17,643.75
Mar 21, 2017;1:30 PM;17,496
Mar 21, 2017;1:45 PM;17,369.25
Mar 21, 2017;2:00 PM;17,325
Mar 21, 2017;2:15 PM;17,273.75
Mar 21, 2017;2:30 PM;17,203.25
Mar 21, 2017;2:45 PM;17,094.75
Mar 21, 2017;3:00 PM;17,038
Mar 21, 2017;3:15 PM;16,742.25
Mar 21, 2017;3:30 PM;16,630.5
Mar 21, 2017;3:45 PM;16,417.75
Mar 21, 2017;4:00 PM;16,487.5
Mar 21, 2017;4:15 PM;16,534.25
Mar 21, 2017;4:30 PM;16,453.25
Mar 21, 2017;4:45 PM;16,423
Mar 21, 2017;5:00 PM;16,275
Mar 21, 2017;5:15 PM;16,340.25
Mar 21, 2017;5:30 PM;16,367
Mar 21, 2017;5:45 PM;16,410
Mar 21, 2017;6:00 PM;16,436
Mar 21, 2017;6:15 PM;16,417
Mar 21, 2017;6:30 PM;16,673
Mar 21, 2017;6:45 PM;16,821.5
Mar 21, 2017;7:00 PM;16,948.25
Mar 21, 2017;7:15 PM;16,856.25
Mar 21, 2017;7:30 PM;16,723.5
Mar 21, 2017;7:45 PM;16,556.25
Mar 21, 2017;8:00 PM;16,224
Mar 21, 2017;8:15 PM;15,786.5
Mar 21, 2017;8:30 PM;15,523.25
Mar 21, 2017;8:45 PM;15,242.5
Mar 21, 2017;9:00 PM;14,947
Mar 21, 2017;9:15 PM;14,728.75
Mar 21, 2017;9:30 PM;14,482
Mar 21, 2017;9:45 PM;14,252
Mar 21, 2017;10:00 PM;14,271.5
Mar 21, 2017;10:15 PM;14,000.25
Mar 21, 2017;10:30 PM;13,708.75
Mar 21, 2017;10:45 PM;13,413
Mar 21, 2017;11:00 PM;13,099.25
Mar 21, 2017;11:15 PM;12,870.25
Mar 21, 2017;11:30 PM;12,628
Mar 21, 2017;11:45 PM;12,428.75
Mar 22, 2017;12:00 AM;12,243.5
Mar 22, 2017;12:15 AM;12,132.5
Mar 22, 2017;12:30 AM;12,006
Mar 22, 2017;12:45 AM;11,839.75
Mar 22, 2017;1:00 AM;11,738.25
Mar 22, 2017;1:15 AM;11,612.5
Mar 22, 2017;1:30 AM;11,560.25
Mar 22, 2017;1:45 AM;11,502.5
Mar 22, 2017;2:00 AM;11,413.25
Mar 22, 2017;2:15 AM;11,404.75
Mar 22, 2017;2:30 AM;11,405.75
Mar 22, 2017;2:45 AM;11,544
Mar 22, 2017;3:00 AM;11,579.75
Mar 22, 2017;3:15 AM;11,641.25
Mar 22, 2017;3:30 AM;11,649
Mar 22, 2017;3:45 AM;11,763.25
Mar 22, 2017;4:00 AM;11,827.25
Mar 22, 2017;4:15 AM;11,887
Mar 22, 2017;4:30 AM;12,039.75
Mar 22, 2017;4:45 AM;12,190.75
Mar 22, 2017;5:00 AM;12,588
Mar 22, 2017;5:15 AM;12,882
Mar 22, 2017;5:30 AM;13,142
Mar 22, 2017;5:45 AM;13,516
Mar 22, 2017;6:00 AM;14,210.5
Mar 22, 2017;6:15 AM;14,714
Mar 22, 2017;6:30 AM;15,097.25
Mar 22, 2017;6:45 AM;15,528.75
Mar 22, 2017;7:00 AM;15,900.75
Mar 22, 2017;7:15 AM;16,153.5
Mar 22, 2017;7:30 AM;16,344
Mar 22, 2017;7:45 AM;16,550.25
Mar 22, 2017;8:00 AM;16,627.75
Mar 22, 2017;8:15 AM;16,713.25
Mar 22, 2017;8:30 AM;16,732.25
Mar 22, 2017;8:45 AM;16,699.75
Mar 22, 2017;9:00 AM;16,589.75
Mar 22, 2017;9:15 AM;16,652.75
Mar 22, 2017;9:30 AM;16,675
Mar 22, 2017;9:45 AM;16,749.75
Mar 22, 2017;10:00 AM;16,751
Mar 22, 2017;10:15 AM;16,857.25
Mar 22, 2017;10:30 AM;16,952.5
Mar 22, 2017;10:45 AM;17,151.75
Mar 22, 2017;11:00 AM;17,304.75
Mar 22, 2017;11:15 AM;17,457.25
Mar 22, 2017;11:30 AM;17,467.75
Mar 22, 2017;11:45 AM;17,387
Mar 22, 2017;12:00 PM;17,383.25
Mar 22, 2017;12:15 PM;17,445.25
Mar 22, 2017;12:30 PM;17,363.75
Mar 22, 2017;12:45 PM;17,332.5
Mar 22, 2017;1:00 PM;17,378.5
