Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Mar 30, 2017;1:30 PM;-280;9.15
Mar 30, 2017;1:45 PM;-441;6.27
Mar 30, 2017;2:00 PM;-543;10.55
Mar 30, 2017;2:15 PM;-551;8.29
Mar 30, 2017;2:30 PM;-268;9.07
Mar 30, 2017;2:45 PM;-193;10.15
Mar 30, 2017;3:00 PM;-46;10.92
Mar 30, 2017;3:15 PM;48;50.37
Mar 30, 2017;3:30 PM;249;57.92
Mar 30, 2017;3:45 PM;107;53.48
Mar 30, 2017;4:00 PM;-220;14.7
Mar 30, 2017;4:15 PM;-190;17.14
Mar 30, 2017;4:30 PM;-84;0.78
Mar 30, 2017;4:45 PM;-194;18.28
Mar 30, 2017;5:00 PM;-500;21.62
Mar 30, 2017;5:15 PM;-238;28.16
Mar 30, 2017;5:30 PM;87;55.48
Mar 30, 2017;5:45 PM;58;60.09
Mar 30, 2017;6:00 PM;15;53.48
Mar 30, 2017;6:15 PM;68;53.48
Mar 30, 2017;6:30 PM;45;53.89
Mar 30, 2017;6:45 PM;-78;2.85
Mar 30, 2017;7:00 PM;-159;11.98
Mar 30, 2017;7:15 PM;-314;11.92
Mar 30, 2017;7:30 PM;-255;11.14
Mar 30, 2017;7:45 PM;-58;14.95
Mar 30, 2017;8:00 PM;108;50.69
Mar 30, 2017;8:15 PM;344;51.74
Mar 30, 2017;8:30 PM;372;48.03
Mar 30, 2017;8:45 PM;194;37.76
Mar 30, 2017;9:00 PM;407;118.71
Mar 30, 2017;9:15 PM;452;51.93
Mar 30, 2017;9:30 PM;134;56.49
Mar 30, 2017;9:45 PM;0;-30.77
Mar 30, 2017;10:00 PM;-119;-15.49
Mar 30, 2017;10:15 PM;207;50.9
Mar 30, 2017;10:30 PM;307;49.27
Mar 30, 2017;10:45 PM;325;41.47
Mar 30, 2017;11:00 PM;-39;6.84
Mar 30, 2017;11:15 PM;-73;-7.23
Mar 30, 2017;11:30 PM;34;130.22
Mar 30, 2017;11:45 PM;-41;-50.27
Mar 31, 2017;12:00 AM;118;37.08
Mar 31, 2017;12:15 AM;217;43.56
Mar 31, 2017;12:30 AM;88;29.07
Mar 31, 2017;12:45 AM;86;29.28
Mar 31, 2017;1:00 AM;127;25.84
Mar 31, 2017;1:15 AM;-39;-1.73
Mar 31, 2017;1:30 AM;-205;3.08
Mar 31, 2017;1:45 AM;-211;6.29
Mar 31, 2017;2:00 AM;-193;7.75
Mar 31, 2017;2:15 AM;-338;0.38
Mar 31, 2017;2:30 AM;-94;3.96
Mar 31, 2017;2:45 AM;-264;-0.42
Mar 31, 2017;3:00 AM;-366;-13.64
Mar 31, 2017;3:15 AM;-245;-1.93
Mar 31, 2017;3:30 AM;11;53.49
Mar 31, 2017;3:45 AM;112;32.27
Mar 31, 2017;4:00 AM;-69;-11.31
Mar 31, 2017;4:15 AM;-60;0.69
Mar 31, 2017;4:30 AM;141;29.34
Mar 31, 2017;4:45 AM;-192;13.57
Mar 31, 2017;5:00 AM;-327;-8.32
Mar 31, 2017;5:15 AM;-545;-39.13
Mar 31, 2017;5:30 AM;-457;-24.47
Mar 31, 2017;5:45 AM;-330;5.45
Mar 31, 2017;6:00 AM;59;146.11
Mar 31, 2017;6:15 AM;731;35.95
Mar 31, 2017;6:30 AM;815;44.18
Mar 31, 2017;6:45 AM;644;47.39
Mar 31, 2017;7:00 AM;1,010;39.7
Mar 31, 2017;7:15 AM;570;36.26
Mar 31, 2017;7:30 AM;151;36.26
Mar 31, 2017;7:45 AM;203;40.67
Mar 31, 2017;8:00 AM;50;53.48
Mar 31, 2017;8:15 AM;-211;12.46
Mar 31, 2017;8:30 AM;-316;12.8
Mar 31, 2017;8:45 AM;-311;12.32
Mar 31, 2017;9:00 AM;-104;-14.31
Mar 31, 2017;9:15 AM;233;51.92
Mar 31, 2017;9:30 AM;403;47.18
Mar 31, 2017;9:45 AM;389;37.59
Mar 31, 2017;10:00 AM;768;59.38
Mar 31, 2017;10:15 AM;689;48.38
Mar 31, 2017;10:30 AM;725;40.11
Mar 31, 2017;10:45 AM;480;33.19
Mar 31, 2017;11:00 AM;40;47.52
Mar 31, 2017;11:15 AM;187;38.76
Mar 31, 2017;11:30 AM;166;31.78
Mar 31, 2017;11:45 AM;362;36.76
Mar 31, 2017;12:00 PM;690;50.05
Mar 31, 2017;12:15 PM;563;69.86
Mar 31, 2017;12:30 PM;563;35.77
Mar 31, 2017;12:45 PM;339;31.19
Mar 31, 2017;1:00 PM;218;36.43
Mar 31, 2017;1:15 PM;-12;-11.29
Mar 31, 2017;1:30 PM;-92;3.37
Mar 31, 2017;1:45 PM;-277;7.51
Mar 31, 2017;2:00 PM;-485;9.15
Mar 31, 2017;2:15 PM;-448;16.67
Mar 31, 2017;2:30 PM;-372;14.77
Mar 31, 2017;2:45 PM;-232;9.88
Mar 31, 2017;3:00 PM;356;35.48
Mar 31, 2017;3:15 PM;236;40.39
Mar 31, 2017;3:30 PM;425;41.56
Mar 31, 2017;3:45 PM;73;53.48
Mar 31, 2017;4:00 PM;-203;12.86
Mar 31, 2017;4:15 PM;-22;-18.09
Mar 31, 2017;4:30 PM;7;53.89
Mar 31, 2017;4:45 PM;71;53.89
Mar 31, 2017;5:00 PM;-326;23.68
Mar 31, 2017;5:15 PM;-475;23.42
Mar 31, 2017;5:30 PM;-284;23.87
Mar 31, 2017;5:45 PM;-307;20.37
Mar 31, 2017;6:00 PM;-351;13.48
Mar 31, 2017;6:15 PM;-225;14.54
Mar 31, 2017;6:30 PM;-327;14.46
Mar 31, 2017;6:45 PM;-393;18.99
Mar 31, 2017;7:00 PM;-363;6.12
Mar 31, 2017;7:15 PM;3;139.61
Mar 31, 2017;7:30 PM;243;38.53
Mar 31, 2017;7:45 PM;359;45.17
Mar 31, 2017;8:00 PM;344;38.02
Mar 31, 2017;8:15 PM;273;42.27
Mar 31, 2017;8:30 PM;31;38.02
Mar 31, 2017;8:45 PM;-81;-108.6
Mar 31, 2017;9:00 PM;-678;-5.03
Mar 31, 2017;9:15 PM;-255;-1
Mar 31, 2017;9:30 PM;121;35.34
Mar 31, 2017;9:45 PM;244;35.34
Mar 31, 2017;10:00 PM;-76;1.39
Mar 31, 2017;10:15 PM;121;32.94
Mar 31, 2017;10:30 PM;-16;-41.74
Mar 31, 2017;10:45 PM;175;32.94
Mar 31, 2017;11:00 PM;333;32.97
Mar 31, 2017;11:15 PM;385;34.66
Mar 31, 2017;11:30 PM;973;36.68
Mar 31, 2017;11:45 PM;1,015;34.8
Apr 1, 2017;12:00 AM;668;47.42
Apr 1, 2017;12:15 AM;701;38.34
Apr 1, 2017;12:30 AM;262;30.28
Apr 1, 2017;12:45 AM;301;30.28
Apr 1, 2017;1:00 AM;236;34.01
Apr 1, 2017;1:15 AM;484;34.01
Apr 1, 2017;1:30 AM;600;34.01
Apr 1, 2017;1:45 AM;305;34.01
Apr 1, 2017;2:00 AM;311;40.38
Apr 1, 2017;2:15 AM;196;32.56
Apr 1, 2017;2:30 AM;442;32.61
Apr 1, 2017;2:45 AM;878;33.55
Apr 1, 2017;3:00 AM;339;33.9
Apr 1, 2017;3:15 AM;-181;10.7
Apr 1, 2017;3:30 AM;3;51.94
Apr 1, 2017;3:45 AM;-204;6.43
Apr 1, 2017;4:00 AM;-429;-4.87
Apr 1, 2017;4:15 AM;-788;-72.46
Apr 1, 2017;4:30 AM;-750;-13.79
Apr 1, 2017;4:45 AM;-565;4.39
Apr 1, 2017;5:00 AM;-274;-11.22
Apr 1, 2017;5:15 AM;-227;-6.72
Apr 1, 2017;5:30 AM;-37;-25.75
Apr 1, 2017;5:45 AM;235;30.1
Apr 1, 2017;6:00 AM;168;28.58
Apr 1, 2017;6:15 AM;203;41.38
Apr 1, 2017;6:30 AM;379;47.48
Apr 1, 2017;6:45 AM;30;53.64
Apr 1, 2017;7:00 AM;-343;-4.58
Apr 1, 2017;7:15 AM;-271;1.19
Apr 1, 2017;7:30 AM;52;53.64
Apr 1, 2017;7:45 AM;222;51.19
Apr 1, 2017;8:00 AM;458;33.35
Apr 1, 2017;8:15 AM;480;43.69
Apr 1, 2017;8:30 AM;506;50.58
Apr 1, 2017;8:45 AM;364;52.2
Apr 1, 2017;9:00 AM;826;50.12
Apr 1, 2017;9:15 AM;817;52.72
Apr 1, 2017;9:30 AM;1,001;47.73
Apr 1, 2017;9:45 AM;691;44.35
Apr 1, 2017;10:00 AM;180;34
Apr 1, 2017;10:15 AM;329;37.78
Apr 1, 2017;10:30 AM;350;34
Apr 1, 2017;10:45 AM;259;34
Apr 1, 2017;11:00 AM;420;31.37
Apr 1, 2017;11:15 AM;145;31.37
Apr 1, 2017;11:30 AM;212;31.37
Apr 1, 2017;11:45 AM;190;31.37
Apr 1, 2017;12:00 PM;66;69.65
Apr 1, 2017;12:15 PM;139;40.55
Apr 1, 2017;12:30 PM;-229;-2.07
Apr 1, 2017;12:45 PM;-490;-34.84
Apr 1, 2017;1:00 PM;8;133.71
Apr 1, 2017;1:15 PM;191;36.63
Apr 1, 2017;1:30 PM;254;37.93
Apr 1, 2017;1:45 PM;242;41.36
Apr 1, 2017;2:00 PM;525;50.77
Apr 1, 2017;2:15 PM;726;38.96
Apr 1, 2017;2:30 PM;674;40.66
Apr 1, 2017;2:45 PM;526;41.33
Apr 1, 2017;3:00 PM;164;31.16
Apr 1, 2017;3:15 PM;419;29.64
Apr 1, 2017;3:30 PM;118;40.67
Apr 1, 2017;3:45 PM;280;38.91
Apr 1, 2017;4:00 PM;22;53.26
Apr 1, 2017;4:15 PM;-241;-0.22
Apr 1, 2017;4:30 PM;-11;-53.26
Apr 1, 2017;4:45 PM;92;49.21
Apr 1, 2017;5:00 PM;83;53.26
Apr 1, 2017;5:15 PM;200;41.66
Apr 1, 2017;5:30 PM;270;49.07
Apr 1, 2017;5:45 PM;-286;7.47
Apr 1, 2017;6:00 PM;-132;15.29
Apr 1, 2017;6:15 PM;-657;15.34
Apr 1, 2017;6:30 PM;-851;-23.69
Apr 1, 2017;6:45 PM;-793;-29.44
Apr 1, 2017;7:00 PM;-1,104;-128.56
Apr 1, 2017;7:15 PM;-1,150;-136.27
Apr 1, 2017;7:30 PM;-887;-15.69
Apr 1, 2017;7:45 PM;-776;11.06
Apr 1, 2017;8:00 PM;-174;14.14
Apr 1, 2017;8:15 PM;-123;11.98
Apr 1, 2017;8:30 PM;-311;-2.38
Apr 1, 2017;8:45 PM;-362;-7.74
Apr 1, 2017;9:00 PM;-295;4.37
Apr 1, 2017;9:15 PM;-92;0.45
Apr 1, 2017;9:30 PM;242;35.75
Apr 1, 2017;9:45 PM;379;35.75
Apr 1, 2017;10:00 PM;613;43.15
Apr 1, 2017;10:15 PM;750;39.87
Apr 1, 2017;10:30 PM;824;41.64
Apr 1, 2017;10:45 PM;930;40.08
Apr 1, 2017;11:00 PM;633;51.3
Apr 1, 2017;11:15 PM;668;49.09
Apr 1, 2017;11:30 PM;572;41.61
Apr 1, 2017;11:45 PM;577;31.92
Apr 2, 2017;12:00 AM;225;34.53
Apr 2, 2017;12:15 AM;36;51.94
Apr 2, 2017;12:30 AM;-191;-1.46
Apr 2, 2017;12:45 AM;-552;-42.75
Apr 2, 2017;1:00 AM;-769;-38.22
Apr 2, 2017;1:15 AM;-810;-37.74
Apr 2, 2017;1:30 AM;-688;-6.84
Apr 2, 2017;1:45 AM;-567;-1.5
Apr 2, 2017;2:00 AM;-421;15.05
Apr 2, 2017;2:15 AM;-41;1.72
Apr 2, 2017;2:30 AM;-260;9.55
Apr 2, 2017;2:45 AM;-441;7.25
Apr 2, 2017;3:00 AM;208;45.38
Apr 2, 2017;3:15 AM;126;33.18
Apr 2, 2017;3:30 AM;44;45.56
Apr 2, 2017;3:45 AM;-69;3.87
Apr 2, 2017;4:00 AM;238;33.08
Apr 2, 2017;4:15 AM;44;37.14
Apr 2, 2017;4:30 AM;245;30.56
Apr 2, 2017;4:45 AM;387;40.39
Apr 2, 2017;5:00 AM;16;53.26
Apr 2, 2017;5:15 AM;-122;9.82
Apr 2, 2017;5:30 AM;-9;-51.94
Apr 2, 2017;5:45 AM;-34;-27.95
Apr 2, 2017;6:00 AM;93;52.61
Apr 2, 2017;6:15 AM;234;29.3
Apr 2, 2017;6:30 AM;200;45.72
Apr 2, 2017;6:45 AM;-14;-51.94
Apr 2, 2017;7:00 AM;-287;12.19
Apr 2, 2017;7:15 AM;-265;0.82
Apr 2, 2017;7:30 AM;-32;-19.77
Apr 2, 2017;7:45 AM;483;48.99
Apr 2, 2017;8:00 AM;751;35.72
Apr 2, 2017;8:15 AM;343;28.43
Apr 2, 2017;8:30 AM;330;40.54
Apr 2, 2017;8:45 AM;417;50.42
Apr 2, 2017;9:00 AM;331;49.21
Apr 2, 2017;9:15 AM;-344;9.5
Apr 2, 2017;9:30 AM;-666;13.92
Apr 2, 2017;9:45 AM;-1,131;-7.44
Apr 2, 2017;10:00 AM;-1,293;-93.03
Apr 2, 2017;10:15 AM;-1,647;-120.34
Apr 2, 2017;10:30 AM;-1,329;-26.31
Apr 2, 2017;10:45 AM;-1,289;-21.77
Apr 2, 2017;11:00 AM;-807;-55.22
Apr 2, 2017;11:15 AM;-561;-74.24
Apr 2, 2017;11:30 AM;-738;-56.07
Apr 2, 2017;11:45 AM;-1,167;-99.61
Apr 2, 2017;12:00 PM;-1,202;-23.64
Apr 2, 2017;12:15 PM;-876;-29.62
Apr 2, 2017;12:30 PM;-1,207;-30.83
Apr 2, 2017;12:45 PM;-1,336;-55.35
Apr 2, 2017;1:00 PM;-1,725;-34.03
Apr 2, 2017;1:15 PM;-835;-37.63
Apr 2, 2017;1:30 PM;-926;-52.79
Apr 2, 2017;1:45 PM;-827;-62.58
Apr 2, 2017;2:00 PM;-397;7.4
Apr 2, 2017;2:15 PM;-359;11.86
Apr 2, 2017;2:30 PM;-544;10.05
Apr 2, 2017;2:45 PM;-418;5.72
Apr 2, 2017;3:00 PM;-175;8.5
Apr 2, 2017;3:15 PM;-123;10.83
Apr 2, 2017;3:30 PM;29;53.26
Apr 2, 2017;3:45 PM;156;53.71
Apr 2, 2017;4:00 PM;148;52.28
Apr 2, 2017;4:15 PM;300;49.43
Apr 2, 2017;4:30 PM;313;47.51
Apr 2, 2017;4:45 PM;453;39.45
Apr 2, 2017;5:00 PM;-131;-15.21
Apr 2, 2017;5:15 PM;-153;-82.82
Apr 2, 2017;5:30 PM;251;55.27
Apr 2, 2017;5:45 PM;500;48.85
Apr 2, 2017;6:00 PM;-358;-0.46
Apr 2, 2017;6:15 PM;-165;-3.57
Apr 2, 2017;6:30 PM;-8;-56.24
Apr 2, 2017;6:45 PM;-236;11.02
Apr 2, 2017;7:00 PM;19;51.94
Apr 2, 2017;7:15 PM;-206;5.97
Apr 2, 2017;7:30 PM;-344;18.43
Apr 2, 2017;7:45 PM;-124;3.33
Apr 2, 2017;8:00 PM;188;53.64
Apr 2, 2017;8:15 PM;453;45.56
Apr 2, 2017;8:30 PM;156;51.92
Apr 2, 2017;8:45 PM;-181;1.87
Apr 2, 2017;9:00 PM;-76;-9.45
Apr 2, 2017;9:15 PM;-192;13.23
Apr 2, 2017;9:30 PM;-369;22.69
Apr 2, 2017;9:45 PM;64;35.92
Apr 2, 2017;10:00 PM;105;54.24
Apr 2, 2017;10:15 PM;2;53.64
Apr 2, 2017;10:30 PM;264;49.69
Apr 2, 2017;10:45 PM;424;39.25
Apr 2, 2017;11:00 PM;232;59.24
Apr 2, 2017;11:15 PM;259;49.45
Apr 2, 2017;11:30 PM;384;42.76
Apr 2, 2017;11:45 PM;538;42.28
Apr 3, 2017;12:00 AM;-486;14.59
Apr 3, 2017;12:15 AM;-299;10.3
Apr 3, 2017;12:30 AM;-128;8.39
Apr 3, 2017;12:45 AM;-154;7.01
Apr 3, 2017;1:00 AM;-237;5.11
Apr 3, 2017;1:15 AM;-111;1.28
Apr 3, 2017;1:30 AM;85;45.9
Apr 3, 2017;1:45 AM;83;43.07
Apr 3, 2017;2:00 AM;62;50.44
Apr 3, 2017;2:15 AM;111;31.48
Apr 3, 2017;2:30 AM;-11;-50.44
Apr 3, 2017;2:45 AM;107;34.75
Apr 3, 2017;3:00 AM;-154;14.99
Apr 3, 2017;3:15 AM;-413;1.96
Apr 3, 2017;3:30 AM;-108;-8.68
Apr 3, 2017;3:45 AM;-205;6.42
Apr 3, 2017;4:00 AM;-254;1.35
Apr 3, 2017;4:15 AM;-267;1.65
Apr 3, 2017;4:30 AM;6;79.24
Apr 3, 2017;4:45 AM;299;30.25
Apr 3, 2017;5:00 AM;492;29.85
Apr 3, 2017;5:15 AM;284;32.64
Apr 3, 2017;5:30 AM;229;34.17
Apr 3, 2017;5:45 AM;-32;-24.51
Apr 3, 2017;6:00 AM;246;60.22
Apr 3, 2017;6:15 AM;153;49.47
Apr 3, 2017;6:30 AM;155;50.44
Apr 3, 2017;6:45 AM;204;51.03
Apr 3, 2017;7:00 AM;412;76.29
Apr 3, 2017;7:15 AM;713;76.29
Apr 3, 2017;7:30 AM;600;76.29
Apr 3, 2017;7:45 AM;952;76.29
Apr 3, 2017;8:00 AM;844;72.79
Apr 3, 2017;8:15 AM;720;72.79
Apr 3, 2017;8:30 AM;553;72.79
Apr 3, 2017;8:45 AM;169;72.79
Apr 3, 2017;9:00 AM;-470;25.58
Apr 3, 2017;9:15 AM;-464;50.96
Apr 3, 2017;9:30 AM;-391;15.94
Apr 3, 2017;9:45 AM;-282;43.08
Apr 3, 2017;10:00 AM;205;47.96
Apr 3, 2017;10:15 AM;155;46.59
Apr 3, 2017;10:30 AM;39;50.83
Apr 3, 2017;10:45 AM;442;44.65
Apr 3, 2017;11:00 AM;28;51.44
Apr 3, 2017;11:15 AM;241;45.63
Apr 3, 2017;11:30 AM;609;48.72
Apr 3, 2017;11:45 AM;823;48.34
Apr 3, 2017;12:00 PM;613;45.41
Apr 3, 2017;12:15 PM;719;42.67
Apr 3, 2017;12:30 PM;1,006;42.88
Apr 3, 2017;12:45 PM;989;43.54
Apr 3, 2017;1:00 PM;1,112;43.61
Apr 3, 2017;1:15 PM;1,120;44.23
Apr 3, 2017;1:30 PM;742;39.41
Apr 3, 2017;1:45 PM;315;92.1
Apr 3, 2017;2:00 PM;-144;4.94
Apr 3, 2017;2:15 PM;105;34.56
Apr 3, 2017;2:30 PM;259;36.63
Apr 3, 2017;2:45 PM;233;35.33
Apr 3, 2017;3:00 PM;141;50.02
Apr 3, 2017;3:15 PM;244;50
Apr 3, 2017;3:30 PM;-117;5.09
Apr 3, 2017;3:45 PM;-272;17.74
Apr 3, 2017;4:00 PM;108;51.44
Apr 3, 2017;4:15 PM;186;49.65
Apr 3, 2017;4:30 PM;418;42.08
Apr 3, 2017;4:45 PM;315;44.75
Apr 3, 2017;5:00 PM;497;41.74
Apr 3, 2017;5:15 PM;542;39.87
Apr 3, 2017;5:30 PM;391;42.82
Apr 3, 2017;5:45 PM;266;49.06
Apr 3, 2017;6:00 PM;29;49
Apr 3, 2017;6:15 PM;42;40.83
Apr 3, 2017;6:30 PM;-131;40.35
Apr 3, 2017;6:45 PM;-299;28.31
Apr 3, 2017;7:00 PM;76;44.17
Apr 3, 2017;7:15 PM;-76;10.87
Apr 3, 2017;7:30 PM;-35;32.49
Apr 3, 2017;7:45 PM;-29;18.34
Apr 3, 2017;8:00 PM;381;45.68
Apr 3, 2017;8:15 PM;613;45.68
Apr 3, 2017;8:30 PM;450;45.68
Apr 3, 2017;8:45 PM;220;45.68
Apr 3, 2017;9:00 PM;266;40.48
Apr 3, 2017;9:15 PM;-194;12.64
Apr 3, 2017;9:30 PM;-205;0.63
Apr 3, 2017;9:45 PM;-293;-16.75
Apr 3, 2017;10:00 PM;-308;-7.49
Apr 3, 2017;10:15 PM;-468;3.66
Apr 3, 2017;10:30 PM;-146;12.02
Apr 3, 2017;10:45 PM;-3;-50.44
Apr 3, 2017;11:00 PM;30;79.24
Apr 3, 2017;11:15 PM;47;50.44
Apr 3, 2017;11:30 PM;53;50.44
Apr 3, 2017;11:45 PM;100;36.93
Apr 4, 2017;12:00 AM;11;50.44
Apr 4, 2017;12:15 AM;-71;-18.11
Apr 4, 2017;12:30 AM;-83;-10.35
Apr 4, 2017;12:45 AM;44;50.44
Apr 4, 2017;1:00 AM;172;44.12
Apr 4, 2017;1:15 AM;123;38.81
Apr 4, 2017;1:30 AM;77;37.15
Apr 4, 2017;1:45 AM;244;31.97
Apr 4, 2017;2:00 AM;231;44.22
Apr 4, 2017;2:15 AM;514;41.24
Apr 4, 2017;2:30 AM;461;31.62
Apr 4, 2017;2:45 AM;284;31.15
Apr 4, 2017;3:00 AM;-56;23.87
Apr 4, 2017;3:15 AM;-156;26.72
Apr 4, 2017;3:30 AM;-32;-4.7
Apr 4, 2017;3:45 AM;306;27.2
Apr 4, 2017;4:00 AM;-37;26.81
Apr 4, 2017;4:15 AM;137;27.29
Apr 4, 2017;4:30 AM;-229;-1.01
Apr 4, 2017;4:45 AM;-85;26.81
Apr 4, 2017;5:00 AM;308;29.49
Apr 4, 2017;5:15 AM;342;29.49
Apr 4, 2017;5:30 AM;-50;29.01
Apr 4, 2017;5:45 AM;93;29.49
Apr 4, 2017;6:00 AM;123;175.49
Apr 4, 2017;6:15 AM;180;38.71
Apr 4, 2017;6:30 AM;-97;13.41
Apr 4, 2017;6:45 AM;-324;19.07
Apr 4, 2017;7:00 AM;135;88.32
Apr 4, 2017;7:15 AM;2;79.24
Apr 4, 2017;7:30 AM;-300;25.17
Apr 4, 2017;7:45 AM;-139;19.36
Apr 4, 2017;8:00 AM;307;51.07
Apr 4, 2017;8:15 AM;238;48.72
Apr 4, 2017;8:30 AM;117;50.5
Apr 4, 2017;8:45 AM;400;46.35
Apr 4, 2017;9:00 AM;190;57.01
Apr 4, 2017;9:15 AM;13;51.44
Apr 4, 2017;9:30 AM;-4;-51.44
Apr 4, 2017;9:45 AM;80;42.86
Apr 4, 2017;10:00 AM;-47;9.18
Apr 4, 2017;10:15 AM;81;51.44
Apr 4, 2017;10:30 AM;152;40.18
Apr 4, 2017;10:45 AM;70;50
Apr 4, 2017;11:00 AM;316;39.72
Apr 4, 2017;11:15 AM;364;42.91
Apr 4, 2017;11:30 AM;516;38.1
Apr 4, 2017;11:45 AM;603;38.1
Apr 4, 2017;12:00 PM;749;46.57
Apr 4, 2017;12:15 PM;851;41.71
Apr 4, 2017;12:30 PM;574;39.68
Apr 4, 2017;12:45 PM;276;36.53
Apr 4, 2017;1:00 PM;-178;26.28
Apr 4, 2017;1:15 PM;-322;25.38
Apr 4, 2017;1:30 PM;-214;22.48
Apr 4, 2017;1:45 PM;-372;17.36
Apr 4, 2017;2:00 PM;-96;10.85
Apr 4, 2017;2:15 PM;-24;-17.67
Apr 4, 2017;2:30 PM;-272;20.37
Apr 4, 2017;2:45 PM;-135;12.36
Apr 4, 2017;3:00 PM;-305;20.8
Apr 4, 2017;3:15 PM;-545;16.29
Apr 4, 2017;3:30 PM;-303;12.8
Apr 4, 2017;3:45 PM;-157;9.21
Apr 4, 2017;4:00 PM;-329;6.02
Apr 4, 2017;4:15 PM;144;33.86
Apr 4, 2017;4:30 PM;105;35.86
Apr 4, 2017;4:45 PM;49;51.44
Apr 4, 2017;5:00 PM;218;38.22
Apr 4, 2017;5:15 PM;430;34.81
Apr 4, 2017;5:30 PM;432;41.17
Apr 4, 2017;5:45 PM;58;51.99
Apr 4, 2017;6:00 PM;138;38.8
Apr 4, 2017;6:15 PM;231;38.8
Apr 4, 2017;6:30 PM;240;38.8
Apr 4, 2017;6:45 PM;53;38.8
Apr 4, 2017;7:00 PM;-185;30.94
Apr 4, 2017;7:15 PM;-64;40.28
Apr 4, 2017;7:30 PM;168;43.07
Apr 4, 2017;7:45 PM;309;49.1
Apr 4, 2017;8:00 PM;92;56.72
Apr 4, 2017;8:15 PM;297;41.51
Apr 4, 2017;8:30 PM;514;41.51
Apr 4, 2017;8:45 PM;306;41.51
Apr 4, 2017;9:00 PM;137;40.02
Apr 4, 2017;9:15 PM;0;-62.47
Apr 4, 2017;9:30 PM;-37;31.83
Apr 4, 2017;9:45 PM;-317;10.8
Apr 4, 2017;10:00 PM;-173;-3.67
Apr 4, 2017;10:15 PM;-113;-3.96
Apr 4, 2017;10:30 PM;-6;-50.44
Apr 4, 2017;10:45 PM;372;36.29
Apr 4, 2017;11:00 PM;91;50.75
Apr 4, 2017;11:15 PM;119;50.44
Apr 4, 2017;11:30 PM;-22;-50.44
Apr 4, 2017;11:45 PM;123;46.35
Apr 5, 2017;12:00 AM;-88;-4.22
Apr 5, 2017;12:15 AM;-69;10.23
Apr 5, 2017;12:30 AM;140;33.9
Apr 5, 2017;12:45 AM;107;42.09
Apr 5, 2017;1:00 AM;-124;14.91
Apr 5, 2017;1:15 AM;184;34.13
Apr 5, 2017;1:30 AM;91;35.31
Apr 5, 2017;1:45 AM;343;29.26
Apr 5, 2017;2:00 AM;-1;-50.44
Apr 5, 2017;2:15 AM;-77;0.99
Apr 5, 2017;2:30 AM;-112;7.39
Apr 5, 2017;2:45 AM;207;45.31
Apr 5, 2017;3:00 AM;269;47.91
Apr 5, 2017;3:15 AM;-110;19.43
Apr 5, 2017;3:30 AM;-22;3.74
Apr 5, 2017;3:45 AM;235;31.95
Apr 5, 2017;4:00 AM;654;42.55
Apr 5, 2017;4:15 AM;339;33.11
Apr 5, 2017;4:30 AM;244;41.18
Apr 5, 2017;4:45 AM;50;50.44
Apr 5, 2017;5:00 AM;194;32.08
Apr 5, 2017;5:15 AM;215;33.99
Apr 5, 2017;5:30 AM;164;48.61
Apr 5, 2017;5:45 AM;209;50.6
Apr 5, 2017;6:00 AM;642;40.87
Apr 5, 2017;6:15 AM;452;40.87
Apr 5, 2017;6:30 AM;210;40.87
Apr 5, 2017;6:45 AM;-13;40.39
Apr 5, 2017;7:00 AM;333;43.1
Apr 5, 2017;7:15 AM;-83;33.32
Apr 5, 2017;7:30 AM;-496;18.18
Apr 5, 2017;7:45 AM;-505;16.72
Apr 5, 2017;8:00 AM;-141;12.15
Apr 5, 2017;8:15 AM;-307;20.08
Apr 5, 2017;8:30 AM;-354;8.61
Apr 5, 2017;8:45 AM;-349;8.77
Apr 5, 2017;9:00 AM;-86;-19.62
Apr 5, 2017;9:15 AM;-96;-22.71
Apr 5, 2017;9:30 AM;-273;7.41
Apr 5, 2017;9:45 AM;-434;3.69
Apr 5, 2017;10:00 AM;-321;3.65
Apr 5, 2017;10:15 AM;-522;-1.21
Apr 5, 2017;10:30 AM;-724;-13.06
Apr 5, 2017;10:45 AM;-1,041;-55.08
Apr 5, 2017;11:00 AM;-1,120;-14.71
Apr 5, 2017;11:15 AM;-820;4.16
Apr 5, 2017;11:30 AM;-341;5.92
Apr 5, 2017;11:45 AM;-684;-24.92
Apr 5, 2017;12:00 PM;-50;-79.7
Apr 5, 2017;12:15 PM;412;41.73
Apr 5, 2017;12:30 PM;765;44.23
Apr 5, 2017;12:45 PM;761;39.96
Apr 5, 2017;1:00 PM;527;46.59
Apr 5, 2017;1:15 PM;208;51.44
Apr 5, 2017;1:30 PM;-26;-41.31
Apr 5, 2017;1:45 PM;19;51.44
Apr 5, 2017;2:00 PM;103;69.1
Apr 5, 2017;2:15 PM;322;35.17
Apr 5, 2017;2:30 PM;539;31.14
Apr 5, 2017;2:45 PM;268;30.45
Apr 5, 2017;3:00 PM;714;33.12
Apr 5, 2017;3:15 PM;672;33.61
Apr 5, 2017;3:30 PM;620;36.6
Apr 5, 2017;3:45 PM;695;41
Apr 5, 2017;4:00 PM;405;44.11
Apr 5, 2017;4:15 PM;330;43.84
Apr 5, 2017;4:30 PM;-71;-2.26
Apr 5, 2017;4:45 PM;38;51.44
