"","datetime","price","load"
"26300",2008-12-31 19:00:00,47.13,20438.5
"26301",2008-12-31 20:00:00,39.9,15266.3
"26302",2008-12-31 21:00:00,37.97,15334.6
"26303",2008-12-31 22:00:00,45.3,15810.6
"26304",2008-12-31 23:00:00,48.93,15699
"26305",2009-01-01 00:00:00,52.87,17604.8
"26306",2009-01-01 01:00:00,54.56,17445.2
"26307",2009-01-01 02:00:00,50.73,17536.6
"26308",2009-01-01 03:00:00,41.75,17249.8
"26309",2009-01-01 04:00:00,32.07,17338.9
"26310",2009-01-01 05:00:00,27.31,18039.8
"26311",2009-01-01 06:00:00,0.05,17217.1
"26312",2009-01-01 07:00:00,0.12,17135.7
"26313",2009-01-01 08:00:00,10.83,21603.8
"26314",2009-01-01 09:00:00,23.75,22080
"26315",2009-01-01 10:00:00,33.6,22783.3
"26316",2009-01-01 11:00:00,43.4,22529.2
"26317",2009-01-01 12:00:00,48.3,23314.3
"26318",2009-01-01 13:00:00,46.57,23586.6
"26319",2009-01-01 14:00:00,40.19,22899.8
"26320",2009-01-01 15:00:00,37.12,21518.4
"26321",2009-01-01 16:00:00,40.66,21960.1
"26322",2009-01-01 17:00:00,70.33,22041.2
"26323",2009-01-01 18:00:00,54.2,21008.3
"26324",2009-01-01 19:00:00,61.23,21607.2
"26325",2009-01-01 20:00:00,71.04,18569.8
"26326",2009-01-01 21:00:00,60.36,17956.2
"26327",2009-01-01 22:00:00,58.8,17583.2
"26328",2009-01-01 23:00:00,47.15,17108.1
"26329",2009-01-02 00:00:00,47.33,14740.4
"26330",2009-01-02 01:00:00,45.4,15013.1
"26331",2009-01-02 02:00:00,39.51,14791.1
"26332",2009-01-02 03:00:00,37.51,14522.8
"26333",2009-01-02 04:00:00,33.3,14109.3
"26334",2009-01-02 05:00:00,29.01,14094.7
"26335",2009-01-02 06:00:00,20.01,14334.2
"26336",2009-01-02 07:00:00,27.91,13949.4
"26337",2009-01-02 08:00:00,38.28,14198.2
"26338",2009-01-02 09:00:00,39.51,13913
"26339",2009-01-02 10:00:00,40.03,13500.3
"26340",2009-01-02 11:00:00,45.61,13422.4
"26341",2009-01-02 12:00:00,43.6,13727.8
"26342",2009-01-02 13:00:00,35.71,13836.8
"26343",2009-01-02 14:00:00,29.49,13741.6
"26344",2009-01-02 15:00:00,26.86,13549
"26345",2009-01-02 16:00:00,25.75,13375.1
"26346",2009-01-02 17:00:00,41.92,13808.1
"26347",2009-01-02 18:00:00,49.15,14243.8
"26348",2009-01-02 19:00:00,50.66,14326.5
"26349",2009-01-02 20:00:00,47.09,13535.4
"26350",2009-01-02 21:00:00,35,13602.8
"26351",2009-01-02 22:00:00,37.39,13658.7
"26352",2009-01-02 23:00:00,29.92,13119.2
"26353",2009-01-03 00:00:00,38.04,17597.7
"26354",2009-01-03 01:00:00,36.48,17868.8
"26355",2009-01-03 02:00:00,34.2,17774.8
"26356",2009-01-03 03:00:00,35.01,18102.5
"26357",2009-01-03 04:00:00,36.03,18742.5
"26358",2009-01-03 05:00:00,32.24,18615.3
"26359",2009-01-03 06:00:00,17.59,19422.9
"26360",2009-01-03 07:00:00,20.01,18269.9
"26361",2009-01-03 08:00:00,37.29,17125.3
"26362",2009-01-03 09:00:00,40.19,16897.8
"26363",2009-01-03 10:00:00,37.34,17413.9
"26364",2009-01-03 11:00:00,49.07,18160.1
"26365",2009-01-03 12:00:00,47,17975.1
"26366",2009-01-03 13:00:00,38.11,17546.6
"26367",2009-01-03 14:00:00,37.24,16866.9
"26368",2009-01-03 15:00:00,37.3,17119.3
"26369",2009-01-03 16:00:00,37.81,16880.1
"26370",2009-01-03 17:00:00,47,17213.8
"26371",2009-01-03 18:00:00,69.02,17517.5
"26372",2009-01-03 19:00:00,52.79,18086.4
"26373",2009-01-03 20:00:00,51.05,17689
"26374",2009-01-03 21:00:00,50.57,17206.9
"26375",2009-01-03 22:00:00,54.64,17473.7
"26376",2009-01-03 23:00:00,49,16998.1
"26377",2009-01-04 00:00:00,30.99,14339.1
"26378",2009-01-04 01:00:00,30.45,13888.5
"26379",2009-01-04 02:00:00,29.06,14049
"26380",2009-01-04 03:00:00,28.12,13809.1
"26381",2009-01-04 04:00:00,28.85,13525
"26382",2009-01-04 05:00:00,31.67,14225.2
"26383",2009-01-04 06:00:00,38.41,15335.5
"26384",2009-01-04 07:00:00,45,17314.2
"26385",2009-01-04 08:00:00,62.28,18786.8
"26386",2009-01-04 09:00:00,58.53,18358.1
"26387",2009-01-04 10:00:00,63.81,18079.7
"26388",2009-01-04 11:00:00,58,18273.5
"26389",2009-01-04 12:00:00,50.66,17067.5
"26390",2009-01-04 13:00:00,44.85,16889.4
"26391",2009-01-04 14:00:00,42.01,16804.3
"26392",2009-01-04 15:00:00,37.59,17110.5
"26393",2009-01-04 16:00:00,35.1,16494.7
"26394",2009-01-04 17:00:00,34.11,16171.9
"26395",2009-01-04 18:00:00,35.2,16299
"26396",2009-01-04 19:00:00,37.88,16030.3
"26397",2009-01-04 20:00:00,42.07,15277.9
"26398",2009-01-04 21:00:00,38.97,15035.1
"26399",2009-01-04 22:00:00,35.31,14592.3
"26400",2009-01-04 23:00:00,34.74,13303.1
"26401",2009-01-05 00:00:00,22.08,13304.1
"26402",2009-01-05 01:00:00,16.08,13645.3
"26403",2009-01-05 02:00:00,14.95,13217.8
"26404",2009-01-05 03:00:00,8.92,13271.4
"26405",2009-01-05 04:00:00,6.98,13545.6
"26406",2009-01-05 05:00:00,14.34,13588.1
"26407",2009-01-05 06:00:00,-0.01,13955.4
"26408",2009-01-05 07:00:00,1.03,14345.4
"26409",2009-01-05 08:00:00,21.97,16302.2
"26410",2009-01-05 09:00:00,31.48,15162.2
"26411",2009-01-05 10:00:00,35.93,15352.9
"26412",2009-01-05 11:00:00,41.03,15003.6
"26413",2009-01-05 12:00:00,41.08,14852.7
"26414",2009-01-05 13:00:00,38.92,15129
"26415",2009-01-05 14:00:00,30.24,16219
"26416",2009-01-05 15:00:00,21.91,16404.7
"26417",2009-01-05 16:00:00,11.63,16961
"26418",2009-01-05 17:00:00,21.21,16520.6
"26419",2009-01-05 18:00:00,26.33,16011.3
"26420",2009-01-05 19:00:00,27.49,15529.8
"26421",2009-01-05 20:00:00,33.45,13675.9
"26422",2009-01-05 21:00:00,40.04,14223.4
"26423",2009-01-05 22:00:00,39.07,13938.6
"26424",2009-01-05 23:00:00,30.78,14114.3
"26425",2009-01-06 00:00:00,17.06,11079.1
"26426",2009-01-06 01:00:00,5.12,12555
"26427",2009-01-06 02:00:00,0.11,11563.6
"26428",2009-01-06 03:00:00,-1.93,11952.5
"26429",2009-01-06 04:00:00,-0.01,12328.8
"26430",2009-01-06 05:00:00,-6.84,12028.9
"26431",2009-01-06 06:00:00,-0.06,13042.1
"26432",2009-01-06 07:00:00,7.12,12367
"26433",2009-01-06 08:00:00,22.54,15656.5
"26434",2009-01-06 09:00:00,22.84,14863.4
"26435",2009-01-06 10:00:00,29.05,15316.7
"26436",2009-01-06 11:00:00,29,15723.2
"26437",2009-01-06 12:00:00,27.41,15644.8
"26438",2009-01-06 13:00:00,23.48,15521.3
"26439",2009-01-06 14:00:00,21.5,16223
"26440",2009-01-06 15:00:00,16.33,16507.3
"26441",2009-01-06 16:00:00,16.26,16027.8
"26442",2009-01-06 17:00:00,21.88,15502.9
"26443",2009-01-06 18:00:00,27.96,15683
"26444",2009-01-06 19:00:00,25.52,15311.3
"26445",2009-01-06 20:00:00,32.5,11407.6
"26446",2009-01-06 21:00:00,32.15,11974.8
"26447",2009-01-06 22:00:00,40.01,11960.6
"26448",2009-01-06 23:00:00,30.92,11483.2
"26449",2009-01-07 00:00:00,30.97,13082.5
"26450",2009-01-07 01:00:00,28.25,13045.8
"26451",2009-01-07 02:00:00,28.3,12586.1
"26452",2009-01-07 03:00:00,27.35,12073.6
"26453",2009-01-07 04:00:00,27.32,11813.1
"26454",2009-01-07 05:00:00,28.56,12274.4
"26455",2009-01-07 06:00:00,34.89,13424.4
"26456",2009-01-07 07:00:00,51.64,12674.4
"26457",2009-01-07 08:00:00,60.7,16496.8
"26458",2009-01-07 09:00:00,74.43,16637.5
"26459",2009-01-07 10:00:00,80.1,16028.2
"26460",2009-01-07 11:00:00,84.98,15882.7
"26461",2009-01-07 12:00:00,75.07,15936.8
"26462",2009-01-07 13:00:00,74.91,15956.1
"26463",2009-01-07 14:00:00,64.8,15699.6
"26464",2009-01-07 15:00:00,50.96,15764.1
"26465",2009-01-07 16:00:00,46,15733.4
"26466",2009-01-07 17:00:00,48.94,15931.5
"26467",2009-01-07 18:00:00,42.04,16106.7
"26468",2009-01-07 19:00:00,39.13,16433
"26469",2009-01-07 20:00:00,39.3,15196
"26470",2009-01-07 21:00:00,37.93,14616.1
"26471",2009-01-07 22:00:00,36.39,13939.5
"26472",2009-01-07 23:00:00,31.63,13662.6
"26473",2009-01-08 00:00:00,34.55,13541.4
"26474",2009-01-08 01:00:00,30.2,13420.8
"26475",2009-01-08 02:00:00,27.57,13104.5
"26476",2009-01-08 03:00:00,23.95,13236.6
"26477",2009-01-08 04:00:00,21.24,12743.3
"26478",2009-01-08 05:00:00,20.4,12763
"26479",2009-01-08 06:00:00,21.43,11329.2
"26480",2009-01-08 07:00:00,23.57,11986.4
"26481",2009-01-08 08:00:00,28.08,12387.4
"26482",2009-01-08 09:00:00,33.97,12633.1
"26483",2009-01-08 10:00:00,38.07,12855
"26484",2009-01-08 11:00:00,40.04,13041.6
"26485",2009-01-08 12:00:00,40.82,13107.9
"26486",2009-01-08 13:00:00,37.81,13067.8
"26487",2009-01-08 14:00:00,35.45,12181.5
"26488",2009-01-08 15:00:00,33.92,12083.2
"26489",2009-01-08 16:00:00,31.48,11881.7
"26490",2009-01-08 17:00:00,34.68,11688.5
"26491",2009-01-08 18:00:00,37.07,11536.7
"26492",2009-01-08 19:00:00,36.67,11572.4
"26493",2009-01-08 20:00:00,34.68,12504.4
"26494",2009-01-08 21:00:00,35.04,12387.7
"26495",2009-01-08 22:00:00,35.65,12164
"26496",2009-01-08 23:00:00,28.06,11883.1
"26497",2009-01-09 00:00:00,26.96,13764.2
"26498",2009-01-09 01:00:00,22.23,13871.7
"26499",2009-01-09 02:00:00,13.44,14271.8
"26500",2009-01-09 03:00:00,8.64,14626.8
"26501",2009-01-09 04:00:00,8.18,14063.4
"26502",2009-01-09 05:00:00,20.05,15278.3
"26503",2009-01-09 06:00:00,31.16,15842.3
"26504",2009-01-09 07:00:00,40.49,15176
"26505",2009-01-09 08:00:00,44.55,17080.6
"26506",2009-01-09 09:00:00,47.58,16756.8
"26507",2009-01-09 10:00:00,53.47,16892.4
"26508",2009-01-09 11:00:00,52.94,17868.1
"26509",2009-01-09 12:00:00,48.99,18188.7
"26510",2009-01-09 13:00:00,46.96,18582.3
"26511",2009-01-09 14:00:00,45.1,18560.4
"26512",2009-01-09 15:00:00,43.57,18112
"26513",2009-01-09 16:00:00,39.84,17525.8
"26514",2009-01-09 17:00:00,42,16758.4
"26515",2009-01-09 18:00:00,44,16197.8
"26516",2009-01-09 19:00:00,44.15,15806.4
"26517",2009-01-09 20:00:00,47.98,13940.3
"26518",2009-01-09 21:00:00,45.96,13903.4
"26519",2009-01-09 22:00:00,41.73,13041.6
"26520",2009-01-09 23:00:00,34.06,12659.9
"26521",2009-01-10 00:00:00,32.61,12933.4
"26522",2009-01-10 01:00:00,29.05,13230.5
"26523",2009-01-10 02:00:00,19.4,13824
"26524",2009-01-10 03:00:00,14.52,15520
"26525",2009-01-10 04:00:00,13.23,16099.1
"26526",2009-01-10 05:00:00,22.43,15099.5
"26527",2009-01-10 06:00:00,37.8,14412.9
"26528",2009-01-10 07:00:00,59.57,15265
"26529",2009-01-10 08:00:00,69.07,16161.6
"26530",2009-01-10 09:00:00,65.11,16912.1
"26531",2009-01-10 10:00:00,64.69,17415.7
"26532",2009-01-10 11:00:00,66.89,17546.2
"26533",2009-01-10 12:00:00,61.54,17799.7
"26534",2009-01-10 13:00:00,57.02,18400.2
"26535",2009-01-10 14:00:00,47.92,18836.1
"26536",2009-01-10 15:00:00,42.32,18534.5
"26537",2009-01-10 16:00:00,37.81,18326.4
"26538",2009-01-10 17:00:00,37.94,17551.5
"26539",2009-01-10 18:00:00,44.05,17233.1
"26540",2009-01-10 19:00:00,64.92,16608
"26541",2009-01-10 20:00:00,58.07,16703.8
"26542",2009-01-10 21:00:00,41.03,14135.7
"26543",2009-01-10 22:00:00,36.56,13856.5
"26544",2009-01-10 23:00:00,31.61,14313.9
"26545",2009-01-11 00:00:00,38.47,15840.8
"26546",2009-01-11 01:00:00,37.75,16568.4
"26547",2009-01-11 02:00:00,36.94,17085.6
"26548",2009-01-11 03:00:00,31.13,17093.7
"26549",2009-01-11 04:00:00,28.2,17162.2
"26550",2009-01-11 05:00:00,28.02,17236.1
"26551",2009-01-11 06:00:00,24.35,17343.8
"26552",2009-01-11 07:00:00,23.71,17049.6
"26553",2009-01-11 08:00:00,33.93,16483.1
"26554",2009-01-11 09:00:00,34.75,15802.7
"26555",2009-01-11 10:00:00,39.38,15299.1
"26556",2009-01-11 11:00:00,42.68,15193.4
"26557",2009-01-11 12:00:00,43.8,14843.9
"26558",2009-01-11 13:00:00,38.35,15101.7
"26559",2009-01-11 14:00:00,31.48,15202.6
"26560",2009-01-11 15:00:00,26.85,15270
"26561",2009-01-11 16:00:00,26.05,16084.5
"26562",2009-01-11 17:00:00,42.26,17726.9
"26563",2009-01-11 18:00:00,59.34,17755.5
"26564",2009-01-11 19:00:00,49.12,17282
"26565",2009-01-11 20:00:00,35.09,16779.5
"26566",2009-01-11 21:00:00,31.66,16567.6
"26567",2009-01-11 22:00:00,33.93,16691.1
"26568",2009-01-11 23:00:00,30.93,16281.2
"26569",2009-01-12 00:00:00,25.65,16266.6
"26570",2009-01-12 01:00:00,25.92,16300.8
"26571",2009-01-12 02:00:00,24.97,16501.5
"26572",2009-01-12 03:00:00,22.99,16322.9
"26573",2009-01-12 04:00:00,22.97,15001.5
"26574",2009-01-12 05:00:00,27.53,15058.2
"26575",2009-01-12 06:00:00,36.03,12979.3
"26576",2009-01-12 07:00:00,45.92,15319.8
"26577",2009-01-12 08:00:00,46.04,17861.3
"26578",2009-01-12 09:00:00,43.67,17924.2
"26579",2009-01-12 10:00:00,45.09,18267.8
"26580",2009-01-12 11:00:00,46.08,18348.5
"26581",2009-01-12 12:00:00,42.02,18404.3
"26582",2009-01-12 13:00:00,43.9,18193.2
"26583",2009-01-12 14:00:00,42.5,18702.3
"26584",2009-01-12 15:00:00,40.76,18356.6
"26585",2009-01-12 16:00:00,49.27,18509
"26586",2009-01-12 17:00:00,63.46,19179.3
"26587",2009-01-12 18:00:00,59.9,18243.4
"26588",2009-01-12 19:00:00,46.45,18163
"26589",2009-01-12 20:00:00,39.03,16883.4
"26590",2009-01-12 21:00:00,36.48,14467.9
"26591",2009-01-12 22:00:00,35.93,13909.6
"26592",2009-01-12 23:00:00,33.91,13394.7
"26593",2009-01-13 00:00:00,43.96,19319.5
"26594",2009-01-13 01:00:00,36.74,19744.8
"26595",2009-01-13 02:00:00,34.35,20128.9
"26596",2009-01-13 03:00:00,30.1,20618.8
"26597",2009-01-13 04:00:00,29.66,20727.1
"26598",2009-01-13 05:00:00,32.27,20673.8
"26599",2009-01-13 06:00:00,36.1,19958.1
"26600",2009-01-13 07:00:00,44.43,20656.3
"26601",2009-01-13 08:00:00,54.52,21577.7
"26602",2009-01-13 09:00:00,57.72,21914.3
"26603",2009-01-13 10:00:00,59.97,21689.4
"26604",2009-01-13 11:00:00,61.81,21523.5
"26605",2009-01-13 12:00:00,65.42,21484
"26606",2009-01-13 13:00:00,59.03,20901
"26607",2009-01-13 14:00:00,59.86,21284.1
"26608",2009-01-13 15:00:00,64.93,21249.4
"26609",2009-01-13 16:00:00,53.57,21321.2
"26610",2009-01-13 17:00:00,73.71,22347.8
"26611",2009-01-13 18:00:00,81.71,22345.2
"26612",2009-01-13 19:00:00,74.65,22218.4
"26613",2009-01-13 20:00:00,61.25,20725.8
"26614",2009-01-13 21:00:00,57.01,18256.3
"26615",2009-01-13 22:00:00,62.53,17879.7
"26616",2009-01-13 23:00:00,54.54,17707.8
"26617",2009-01-14 00:00:00,32.93,12890.4
"26618",2009-01-14 01:00:00,29.51,13300.5
"26619",2009-01-14 02:00:00,29.36,13216.2
"26620",2009-01-14 03:00:00,30.11,13195.7
"26621",2009-01-14 04:00:00,29.54,13584.8
"26622",2009-01-14 05:00:00,33.61,13483.5
"26623",2009-01-14 06:00:00,39.91,12355.1
"26624",2009-01-14 07:00:00,64.03,13127.3
"26625",2009-01-14 08:00:00,63.94,15489.3
"26626",2009-01-14 09:00:00,66.22,15568.1
"26627",2009-01-14 10:00:00,63.99,15502.1
"26628",2009-01-14 11:00:00,66.29,15335
"26629",2009-01-14 12:00:00,68.7,15271.6
"26630",2009-01-14 13:00:00,63.02,15526.3
"26631",2009-01-14 14:00:00,46.22,15980
"26632",2009-01-14 15:00:00,43.71,15809.4
"26633",2009-01-14 16:00:00,48.17,15347.4
"26634",2009-01-14 17:00:00,62.52,16036.9
"26635",2009-01-14 18:00:00,71.43,15049.6
"26636",2009-01-14 19:00:00,64.38,15399.4
"26637",2009-01-14 20:00:00,52.47,12902.8
"26638",2009-01-14 21:00:00,41.99,12222.3
"26639",2009-01-14 22:00:00,39.79,12093.6
"26640",2009-01-14 23:00:00,35.5,11478.2
"26641",2009-01-15 00:00:00,36.2,15252.3
"26642",2009-01-15 01:00:00,34.5,16207.8
"26643",2009-01-15 02:00:00,32.35,16146.9
"26644",2009-01-15 03:00:00,27.24,15786
"26645",2009-01-15 04:00:00,29.06,15411.5
"26646",2009-01-15 05:00:00,33.87,14687.7
"26647",2009-01-15 06:00:00,48.56,14959.4
"26648",2009-01-15 07:00:00,67.9,15918.5
"26649",2009-01-15 08:00:00,52.87,16650.9
"26650",2009-01-15 09:00:00,53.76,16859.9
"26651",2009-01-15 10:00:00,53.79,16688.8
"26652",2009-01-15 11:00:00,51.45,17240.7
"26653",2009-01-15 12:00:00,51.07,16957.2
"26654",2009-01-15 13:00:00,50.62,17013.4
"26655",2009-01-15 14:00:00,51.07,16936
"26656",2009-01-15 15:00:00,53.47,17313.1
"26657",2009-01-15 16:00:00,49,17623.8
"26658",2009-01-15 17:00:00,51.06,17615
"26659",2009-01-15 18:00:00,60.56,18154.6
"26660",2009-01-15 19:00:00,59.44,18242.5
"26661",2009-01-15 20:00:00,52.17,17739
"26662",2009-01-15 21:00:00,46.08,15931
"26663",2009-01-15 22:00:00,44.27,15556.9
"26664",2009-01-15 23:00:00,37.57,15663.8
"26665",2009-01-16 00:00:00,30.69,13435.9
"26666",2009-01-16 01:00:00,27.08,13636.2
"26667",2009-01-16 02:00:00,22.03,12890
"26668",2009-01-16 03:00:00,24.66,12412.1
"26669",2009-01-16 04:00:00,18.11,12028.8
"26670",2009-01-16 05:00:00,27.67,12572.5
"26671",2009-01-16 06:00:00,36.58,13638.3
"26672",2009-01-16 07:00:00,44.49,16941.3
"26673",2009-01-16 08:00:00,48.03,18491.5
"26674",2009-01-16 09:00:00,49.88,18574.1
"26675",2009-01-16 10:00:00,46.59,19054.3
"26676",2009-01-16 11:00:00,47.96,19180.8
"26677",2009-01-16 12:00:00,45.18,18516.1
"26678",2009-01-16 13:00:00,42.26,19115.9
"26679",2009-01-16 14:00:00,39.44,18819.9
"26680",2009-01-16 15:00:00,46.5,17919.2
"26681",2009-01-16 16:00:00,43.1,18578
"26682",2009-01-16 17:00:00,39.11,18293
"26683",2009-01-16 18:00:00,40.96,17873.5
"26684",2009-01-16 19:00:00,42.08,16959.9
"26685",2009-01-16 20:00:00,44.99,14895.8
"26686",2009-01-16 21:00:00,41.33,14239
"26687",2009-01-16 22:00:00,36.58,14200.6
"26688",2009-01-16 23:00:00,30.07,13369.4
"26689",2009-01-17 00:00:00,23.49,15457.4
"26690",2009-01-17 01:00:00,22.59,15609.9
"26691",2009-01-17 02:00:00,22.05,15486.3
"26692",2009-01-17 03:00:00,19.17,15562.3
"26693",2009-01-17 04:00:00,21.01,15562
"26694",2009-01-17 05:00:00,22.08,15543.7
"26695",2009-01-17 06:00:00,28.09,15639.4
"26696",2009-01-17 07:00:00,35.82,15638.8
"26697",2009-01-17 08:00:00,39.9,14360.3
"26698",2009-01-17 09:00:00,41.23,14407.7
"26699",2009-01-17 10:00:00,41.62,14259
"26700",2009-01-17 11:00:00,42.02,14134.2
"26701",2009-01-17 12:00:00,41.05,14545.6
"26702",2009-01-17 13:00:00,40.08,14301.5
"26703",2009-01-17 14:00:00,35.95,13944.3
"26704",2009-01-17 15:00:00,35.65,13815.2
"26705",2009-01-17 16:00:00,32.99,14053.7
"26706",2009-01-17 17:00:00,35.53,14028.6
"26707",2009-01-17 18:00:00,36.1,13848.8
"26708",2009-01-17 19:00:00,36.39,13639
"26709",2009-01-17 20:00:00,34.64,13870.7
"26710",2009-01-17 21:00:00,37.31,14040.6
"26711",2009-01-17 22:00:00,35.74,14202.4
"26712",2009-01-17 23:00:00,34.59,14090.7
"26713",2009-01-18 00:00:00,25.09,12014.1
"26714",2009-01-18 01:00:00,9.81,12371
"26715",2009-01-18 02:00:00,17.04,12571.2
"26716",2009-01-18 03:00:00,23.5,12172.7
"26717",2009-01-18 04:00:00,8.64,12203.2
"26718",2009-01-18 05:00:00,22.19,11763.6
"26719",2009-01-18 06:00:00,35.45,12500.7
"26720",2009-01-18 07:00:00,44.29,14094.6
"26721",2009-01-18 08:00:00,43.41,16066.6
"26722",2009-01-18 09:00:00,46.03,15428.5
"26723",2009-01-18 10:00:00,48.59,14875.3
"26724",2009-01-18 11:00:00,52.16,15178.7
"26725",2009-01-18 12:00:00,45.09,15537.2
"26726",2009-01-18 13:00:00,43.08,15678.8
"26727",2009-01-18 14:00:00,41.15,16193.1
"26728",2009-01-18 15:00:00,39.35,16630.3
"26729",2009-01-18 16:00:00,37.29,17321.3
"26730",2009-01-18 17:00:00,35.37,17373.1
"26731",2009-01-18 18:00:00,34.77,16601.6
"26732",2009-01-18 19:00:00,34.53,16660.3
"26733",2009-01-18 20:00:00,33.85,17628.9
"26734",2009-01-18 21:00:00,32.3,17796.3
"26735",2009-01-18 22:00:00,29.8,17452.6
"26736",2009-01-18 23:00:00,20.02,15078.9
"26737",2009-01-19 00:00:00,32.69,13293.7
"26738",2009-01-19 01:00:00,31.84,12530.2
"26739",2009-01-19 02:00:00,29.25,11778.5
"26740",2009-01-19 03:00:00,27.04,11726.2
"26741",2009-01-19 04:00:00,27.34,11627
"26742",2009-01-19 05:00:00,30.05,11817.7
"26743",2009-01-19 06:00:00,32.29,13297.4
"26744",2009-01-19 07:00:00,37.13,15699.9
"26745",2009-01-19 08:00:00,43.86,16062.2
"26746",2009-01-19 09:00:00,50.55,15800.9
"26747",2009-01-19 10:00:00,80.34,15570.9
"26748",2009-01-19 11:00:00,102.64,15893.6
"26749",2009-01-19 12:00:00,77.18,14808.8
"26750",2009-01-19 13:00:00,71.74,14893.9
"26751",2009-01-19 14:00:00,66.82,15103.1
"26752",2009-01-19 15:00:00,54.96,15297.8
"26753",2009-01-19 16:00:00,46.96,15270.4
"26754",2009-01-19 17:00:00,47.78,15130.4
"26755",2009-01-19 18:00:00,44.03,15290.2
"26756",2009-01-19 19:00:00,41.01,15575.9
"26757",2009-01-19 20:00:00,37.87,15077.5
"26758",2009-01-19 21:00:00,38.4,14251.2
"26759",2009-01-19 22:00:00,38.51,14791.9
"26760",2009-01-19 23:00:00,35.33,13198.7
"26761",2009-01-20 00:00:00,27.15,11121.1
"26762",2009-01-20 01:00:00,22.1,12074.3
"26763",2009-01-20 02:00:00,9.86,11887
"26764",2009-01-20 03:00:00,14.78,12129.1
"26765",2009-01-20 04:00:00,8.83,12670
"26766",2009-01-20 05:00:00,15.64,12922.2
"26767",2009-01-20 06:00:00,7.96,12103.9
"26768",2009-01-20 07:00:00,14.6,12428
"26769",2009-01-20 08:00:00,20.31,10935.7
"26770",2009-01-20 09:00:00,29.17,10571
"26771",2009-01-20 10:00:00,30.05,10728.5
"26772",2009-01-20 11:00:00,34.91,11181.8
"26773",2009-01-20 12:00:00,34.31,11083.4
"26774",2009-01-20 13:00:00,31.52,11098.6
"26775",2009-01-20 14:00:00,27.69,11068.2
"26776",2009-01-20 15:00:00,27.09,11051.3
"26777",2009-01-20 16:00:00,25.8,10998.6
"26778",2009-01-20 17:00:00,27.6,10633.9
"26779",2009-01-20 18:00:00,31.54,10912.1
"26780",2009-01-20 19:00:00,33.02,10842.9
"26781",2009-01-20 20:00:00,29.5,10948.1
"26782",2009-01-20 21:00:00,30.48,11134.8
"26783",2009-01-20 22:00:00,34.71,10890.5
"26784",2009-01-20 23:00:00,25.14,10798.5
"26785",2009-01-21 00:00:00,30.84,12543.4
"26786",2009-01-21 01:00:00,24.4,12275.6
"26787",2009-01-21 02:00:00,18.65,12659.2
"26788",2009-01-21 03:00:00,9.16,12709.4
"26789",2009-01-21 04:00:00,18.02,13128.7
"26790",2009-01-21 05:00:00,31.17,12739.8
"26791",2009-01-21 06:00:00,38.95,14443.5
"26792",2009-01-21 07:00:00,43,14995.9
"26793",2009-01-21 08:00:00,48.1,16363.3
"26794",2009-01-21 09:00:00,49.32,16064.8
"26795",2009-01-21 10:00:00,51.08,15960.8
"26796",2009-01-21 11:00:00,54.19,16901.8
"26797",2009-01-21 12:00:00,51.07,16403.4
"26798",2009-01-21 13:00:00,50.04,16340.6
"26799",2009-01-21 14:00:00,49.47,15763.2
"26800",2009-01-21 15:00:00,47.91,15948
"26801",2009-01-21 16:00:00,46.64,16025
"26802",2009-01-21 17:00:00,46.91,15884
"26803",2009-01-21 18:00:00,48.06,16723.7
"26804",2009-01-21 19:00:00,46.82,17462.4
"26805",2009-01-21 20:00:00,50,15285.9
"26806",2009-01-21 21:00:00,47.12,14981.6
"26807",2009-01-21 22:00:00,43.98,14015.3
"26808",2009-01-21 23:00:00,37.14,14548.4
"26809",2009-01-22 00:00:00,31.88,11997.7
"26810",2009-01-22 01:00:00,28.44,12515
"26811",2009-01-22 02:00:00,27.77,13589.4
"26812",2009-01-22 03:00:00,24.79,13958.1
"26813",2009-01-22 04:00:00,26.69,13653.7
"26814",2009-01-22 05:00:00,30.92,12979.2
"26815",2009-01-22 06:00:00,42.23,13705
"26816",2009-01-22 07:00:00,68.53,14975.4
"26817",2009-01-22 08:00:00,70.84,16972.6
"26818",2009-01-22 09:00:00,72.12,17283.8
"26819",2009-01-22 10:00:00,70.12,17372
"26820",2009-01-22 11:00:00,72.06,17679.7
"26821",2009-01-22 12:00:00,55.78,18242.2
"26822",2009-01-22 13:00:00,48.98,19018.4
"26823",2009-01-22 14:00:00,45.82,19087.2
"26824",2009-01-22 15:00:00,42.91,18428.2
"26825",2009-01-22 16:00:00,38.63,18217.3
"26826",2009-01-22 17:00:00,41.55,18052.7
"26827",2009-01-22 18:00:00,51.23,18425.2
"26828",2009-01-22 19:00:00,72.95,18314
"26829",2009-01-22 20:00:00,65.6,16633.7
"26830",2009-01-22 21:00:00,48.02,15071
"26831",2009-01-22 22:00:00,41.62,13920
"26832",2009-01-22 23:00:00,47.69,14749.8
"26833",2009-01-23 00:00:00,12.28,15860
"26834",2009-01-23 01:00:00,10.36,16041.4
"26835",2009-01-23 02:00:00,13.92,15687.1
"26836",2009-01-23 03:00:00,28.35,15428.1
"26837",2009-01-23 04:00:00,30.94,14928.8
"26838",2009-01-23 05:00:00,33.82,14674.7
"26839",2009-01-23 06:00:00,39.77,14736.5
"26840",2009-01-23 07:00:00,68.86,16435.6
"26841",2009-01-23 08:00:00,47.05,18168.9
"26842",2009-01-23 09:00:00,52.14,18406.9
