"","datetime","price","load"
"21386",2009-06-10 06:00:00,20.347715,57471
"21387",2009-06-10 07:00:00,18.056226,56371
"21388",2009-06-10 08:00:00,19.158437,57025
"21389",2009-06-10 09:00:00,22.582665,61143
"21390",2009-06-10 10:00:00,25.880084,67408
"21391",2009-06-10 11:00:00,29.020831,75642
"21392",2009-06-10 12:00:00,30.611663,79235
"21393",2009-06-10 13:00:00,32.717759,83003
"21394",2009-06-10 14:00:00,35.902299,86655
"21395",2009-06-10 15:00:00,38.275383,89290
"21396",2009-06-10 16:00:00,41.499702,91981
"21397",2009-06-10 17:00:00,44.957798,94484
"21398",2009-06-10 18:00:00,46.806241,95455
"21399",2009-06-10 19:00:00,46.846616,96119
"21400",2009-06-10 20:00:00,47.357751,96174
"21401",2009-06-10 21:00:00,45.809257,95483
"21402",2009-06-10 22:00:00,40.109147,91661
"21403",2009-06-10 23:00:00,37.748422,89241
"21404",2009-06-11 00:00:00,39.957921,89302
"21405",2009-06-11 01:00:00,35.881109,87194
"21406",2009-06-11 02:00:00,30.185683,78407
"21407",2009-06-11 03:00:00,27.827681,70565
"21408",2009-06-11 04:00:00,22.876903,58541
"21409",2009-06-11 05:00:00,19.751584,55043
"21410",2009-06-11 06:00:00,16.57982,53810
"21411",2009-06-11 07:00:00,13.086329,54181
"21412",2009-06-11 08:00:00,16.408208,54262
"21413",2009-06-11 09:00:00,19.901507,56244
"21414",2009-06-11 10:00:00,24.6685,63671
"21415",2009-06-11 11:00:00,28.385373,71243
"21416",2009-06-11 12:00:00,29.737209,75681
"21417",2009-06-11 13:00:00,31.661356,78803
"21418",2009-06-11 14:00:00,34.071329,82845
"21419",2009-06-11 15:00:00,37.327281,85179
"21420",2009-06-11 16:00:00,38.289664,87611
"21421",2009-06-11 17:00:00,42.131299,88793
"21422",2009-06-11 18:00:00,43.496063,89040
"21423",2009-06-11 19:00:00,43.997258,89024
"21424",2009-06-11 20:00:00,42.688186,89044
"21425",2009-06-11 21:00:00,40.441866,88113
"21426",2009-06-11 22:00:00,35.521734,85625
"21427",2009-06-11 23:00:00,35.003241,83392
"21428",2009-06-12 00:00:00,35.419523,83692
"21429",2009-06-12 01:00:00,33.010048,81667
"21430",2009-06-12 02:00:00,28.692554,74704
"21431",2009-06-12 03:00:00,26.502866,66421
"21432",2009-06-12 04:00:00,25.014546,61521
"21433",2009-06-12 05:00:00,22.5834,57179
"21434",2009-06-12 06:00:00,20.05298,54873
"21435",2009-06-12 07:00:00,18.024365,53983
"21436",2009-06-12 08:00:00,19.3144,54730
"21437",2009-06-12 09:00:00,22.311521,58699
"21438",2009-06-12 10:00:00,25.932427,65433
"21439",2009-06-12 11:00:00,28.330938,72743
"21440",2009-06-12 12:00:00,30.259733,76407
"21441",2009-06-12 13:00:00,32.439156,79780
"21442",2009-06-12 14:00:00,35.378368,84441
"21443",2009-06-12 15:00:00,37.651128,86339
"21444",2009-06-12 16:00:00,40.583145,88225
"21445",2009-06-12 17:00:00,43.416897,90491
"21446",2009-06-12 18:00:00,45.442556,90545
"21447",2009-06-12 19:00:00,44.895169,90906
"21448",2009-06-12 20:00:00,43.541435,90849
"21449",2009-06-12 21:00:00,41.457152,89677
"21450",2009-06-12 22:00:00,35.666391,86712
"21451",2009-06-12 23:00:00,33.680457,83148
"21452",2009-06-13 00:00:00,34.40059,83061
"21453",2009-06-13 01:00:00,33.206029,81754
"21454",2009-06-13 02:00:00,29.30416,73635
"21455",2009-06-13 03:00:00,27.65962,68021
"21456",2009-06-13 04:00:00,24.914078,58421
"21457",2009-06-13 05:00:00,22.865008,54280
"21458",2009-06-13 06:00:00,19.977235,51562
"21459",2009-06-13 07:00:00,15.430229,50666
"21460",2009-06-13 08:00:00,15.227328,50734
"21461",2009-06-13 09:00:00,16.410954,50710
"21462",2009-06-13 10:00:00,18.58638,50898
"21463",2009-06-13 11:00:00,23.472163,56043
"21464",2009-06-13 12:00:00,27.029473,64429
"21465",2009-06-13 13:00:00,30.324539,70634
"21466",2009-06-13 14:00:00,33.963018,74036
"21467",2009-06-13 15:00:00,36.828272,76288
"21468",2009-06-13 16:00:00,38.717743,78032
"21469",2009-06-13 17:00:00,39.356213,78707
"21470",2009-06-13 18:00:00,39.134173,79644
"21471",2009-06-13 19:00:00,40.207399,80305
"21472",2009-06-13 20:00:00,39.875017,80565
"21473",2009-06-13 21:00:00,38.463524,79691
"21474",2009-06-13 22:00:00,37.415978,77134
"21475",2009-06-13 23:00:00,33.937068,76018
"21476",2009-06-14 00:00:00,33.754485,75788
"21477",2009-06-14 01:00:00,33.787363,74759
"21478",2009-06-14 02:00:00,28.716932,69665
"21479",2009-06-14 03:00:00,25.315327,62360
"21480",2009-06-14 04:00:00,22.615155,55715
"21481",2009-06-14 05:00:00,20.648732,52884
"21482",2009-06-14 06:00:00,18.500043,50587
"21483",2009-06-14 07:00:00,14.2483,50656
"21484",2009-06-14 08:00:00,11.579189,50523
"21485",2009-06-14 09:00:00,10.667299,50560
"21486",2009-06-14 10:00:00,11.05425,50368
"21487",2009-06-14 11:00:00,19.984335,52237
"21488",2009-06-14 12:00:00,25.193675,60010
"21489",2009-06-14 13:00:00,27.635989,65169
"21490",2009-06-14 14:00:00,30.440927,69100
"21491",2009-06-14 15:00:00,32.928238,72060
"21492",2009-06-14 16:00:00,34.178635,74986
"21493",2009-06-14 17:00:00,34.371777,75741
"21494",2009-06-14 18:00:00,34.550137,76760
"21495",2009-06-14 19:00:00,36.087929,77491
"21496",2009-06-14 20:00:00,40.888287,78440
"21497",2009-06-14 21:00:00,41.407197,78614
"21498",2009-06-14 22:00:00,36.062129,77268
"21499",2009-06-14 23:00:00,34.165123,75452
"21500",2009-06-15 00:00:00,35.056642,75631
"21501",2009-06-15 01:00:00,35.805739,75505
"21502",2009-06-15 02:00:00,28.718229,70051
"21503",2009-06-15 03:00:00,25.371028,62308
"21504",2009-06-15 04:00:00,22.89939,57834
"21505",2009-06-15 05:00:00,20.216269,54393
"21506",2009-06-15 06:00:00,17.992605,52518
"21507",2009-06-15 07:00:00,15.139283,52721
"21508",2009-06-15 08:00:00,17.564846,52806
"21509",2009-06-15 09:00:00,21.409614,55725
"21510",2009-06-15 10:00:00,24.373407,63066
"21511",2009-06-15 11:00:00,27.892191,69536
"21512",2009-06-15 12:00:00,29.951085,73974
"21513",2009-06-15 13:00:00,32.015567,77370
"21514",2009-06-15 14:00:00,34.149552,81227
"21515",2009-06-15 15:00:00,36.235009,83784
"21516",2009-06-15 16:00:00,38.620984,85330
"21517",2009-06-15 17:00:00,39.27084,87313
"21518",2009-06-15 18:00:00,41.020205,88130
"21519",2009-06-15 19:00:00,40.29013,88880
"21520",2009-06-15 20:00:00,40.341834,89096
"21521",2009-06-15 21:00:00,39.388788,88989
"21522",2009-06-15 22:00:00,36.194828,86202
"21523",2009-06-15 23:00:00,32.720636,82752
"21524",2009-06-16 00:00:00,34.118174,83117
"21525",2009-06-16 01:00:00,32.78781,81577
"21526",2009-06-16 02:00:00,28.504942,74793
"21527",2009-06-16 03:00:00,25.67406,67182
"21528",2009-06-16 04:00:00,24.873505,60451
"21529",2009-06-16 05:00:00,21.852075,56491
"21530",2009-06-16 06:00:00,19.715684,54172
"21531",2009-06-16 07:00:00,17.795513,53190
"21532",2009-06-16 08:00:00,19.121809,54073
"21533",2009-06-16 09:00:00,21.41455,57677
"21534",2009-06-16 10:00:00,24.67658,63882
"21535",2009-06-16 11:00:00,28.126584,72074
"21536",2009-06-16 12:00:00,30.553291,76456
"21537",2009-06-16 13:00:00,32.196879,79974
"21538",2009-06-16 14:00:00,35.290178,83677
"21539",2009-06-16 15:00:00,37.271493,85894
"21540",2009-06-16 16:00:00,38.168005,87919
"21541",2009-06-16 17:00:00,39.978826,89585
"21542",2009-06-16 18:00:00,41.372699,90154
"21543",2009-06-16 19:00:00,41.77714,90383
"21544",2009-06-16 20:00:00,41.572281,90728
"21545",2009-06-16 21:00:00,39.920592,90083
"21546",2009-06-16 22:00:00,37.354395,87034
"21547",2009-06-16 23:00:00,33.157589,83715
"21548",2009-06-17 00:00:00,35.237908,84689
"21549",2009-06-17 01:00:00,33.762257,83710
"21550",2009-06-17 02:00:00,29.268671,76031
"21551",2009-06-17 03:00:00,26.435972,67363
"21552",2009-06-17 04:00:00,24.706643,60836
"21553",2009-06-17 05:00:00,22.409221,57234
"21554",2009-06-17 06:00:00,20.815924,54404
"21555",2009-06-17 07:00:00,17.866346,53061
"21556",2009-06-17 08:00:00,19.71279,54175
"21557",2009-06-17 09:00:00,21.966879,58354
"21558",2009-06-17 10:00:00,25.21739,64930
"21559",2009-06-17 11:00:00,30.676299,71562
"21560",2009-06-17 12:00:00,32.83836,75588
"21561",2009-06-17 13:00:00,34.376443,79009
"21562",2009-06-17 14:00:00,36.805379,81266
"21563",2009-06-17 15:00:00,38.759378,82813
"21564",2009-06-17 16:00:00,39.609448,83889
"21565",2009-06-17 17:00:00,39.787359,85118
"21566",2009-06-17 18:00:00,40.209059,85716
"21567",2009-06-17 19:00:00,40.540527,86000
"21568",2009-06-17 20:00:00,40.474956,86258
"21569",2009-06-17 21:00:00,39.948855,85196
"21570",2009-06-17 22:00:00,38.716647,83087
"21571",2009-06-17 23:00:00,36.019692,81506
"21572",2009-06-18 00:00:00,36.498503,81748
"21573",2009-06-18 01:00:00,35.322778,80893
"21574",2009-06-18 02:00:00,30.928789,73843
"21575",2009-06-18 03:00:00,26.506132,65906
"21576",2009-06-18 04:00:00,24.850268,60136
"21577",2009-06-18 05:00:00,22.868163,55815
"21578",2009-06-18 06:00:00,19.957477,53805
"21579",2009-06-18 07:00:00,18.28264,53222
"21580",2009-06-18 08:00:00,19.43322,54130
"21581",2009-06-18 09:00:00,22.036528,58046
"21582",2009-06-18 10:00:00,25.221082,65270
"21583",2009-06-18 11:00:00,28.805841,72197
"21584",2009-06-18 12:00:00,30.697329,76067
"21585",2009-06-18 13:00:00,32.653687,79700
"21586",2009-06-18 14:00:00,36.546081,82817
"21587",2009-06-18 15:00:00,37.006427,85792
"21588",2009-06-18 16:00:00,39.264213,87782
"21589",2009-06-18 17:00:00,41.579706,88816
"21590",2009-06-18 18:00:00,43.438211,89599
"21591",2009-06-18 19:00:00,44.634208,90267
"21592",2009-06-18 20:00:00,44.638674,90668
"21593",2009-06-18 21:00:00,42.952643,90549
"21594",2009-06-18 22:00:00,41.165909,87689
"21595",2009-06-18 23:00:00,36.77697,86308
"21596",2009-06-19 00:00:00,36.858832,86095
"21597",2009-06-19 01:00:00,36.630018,85157
"21598",2009-06-19 02:00:00,30.972649,77994
"21599",2009-06-19 03:00:00,26.797686,69790
"21600",2009-06-19 04:00:00,24.400538,63964
"21601",2009-06-19 05:00:00,22.90715,60112
"21602",2009-06-19 06:00:00,19.523863,57491
"21603",2009-06-19 07:00:00,16.267294,56733
"21604",2009-06-19 08:00:00,18.44162,57762
"21605",2009-06-19 09:00:00,21.181196,60887
"21606",2009-06-19 10:00:00,25.026808,66979
"21607",2009-06-19 11:00:00,28.38656,74639
"21608",2009-06-19 12:00:00,30.569127,79299
"21609",2009-06-19 13:00:00,33.513013,84207
"21610",2009-06-19 14:00:00,37.213523,90237
"21611",2009-06-19 15:00:00,41.222778,93540
"21612",2009-06-19 16:00:00,46.351423,95367
"21613",2009-06-19 17:00:00,49.58807,97595
"21614",2009-06-19 18:00:00,52.761281,98442
"21615",2009-06-19 19:00:00,53.504796,99028
"21616",2009-06-19 20:00:00,53.18594,99385
"21617",2009-06-19 21:00:00,50.929421,98788
"21618",2009-06-19 22:00:00,45.194118,96328
"21619",2009-06-19 23:00:00,38.877777,92964
"21620",2009-06-20 00:00:00,39.774261,92419
"21621",2009-06-20 01:00:00,37.980627,91395
"21622",2009-06-20 02:00:00,32.256145,83781
"21623",2009-06-20 03:00:00,29.069318,74351
"21624",2009-06-20 04:00:00,27.677322,69370
"21625",2009-06-20 05:00:00,26.259764,65349
"21626",2009-06-20 06:00:00,24.286373,61617
"21627",2009-06-20 07:00:00,20.671533,59260
"21628",2009-06-20 08:00:00,18.548486,58938
"21629",2009-06-20 09:00:00,19.277776,59345
"21630",2009-06-20 10:00:00,21.069293,59599
"21631",2009-06-20 11:00:00,24.931462,64509
"21632",2009-06-20 12:00:00,29.086799,72556
"21633",2009-06-20 13:00:00,32.520581,81389
"21634",2009-06-20 14:00:00,36.908695,87437
"21635",2009-06-20 15:00:00,40.545924,92257
"21636",2009-06-20 16:00:00,45.528015,95341
"21637",2009-06-20 17:00:00,47.528323,96995
"21638",2009-06-20 18:00:00,50.662268,97498
"21639",2009-06-20 19:00:00,54.021306,97446
"21640",2009-06-20 20:00:00,55.20174,97721
"21641",2009-06-20 21:00:00,51.660777,97581
"21642",2009-06-20 22:00:00,44.366968,96205
"21643",2009-06-20 23:00:00,38.857163,92922
"21644",2009-06-21 00:00:00,38.758391,91623
"21645",2009-06-21 01:00:00,38.499977,89758
"21646",2009-06-21 02:00:00,32.848902,83158
"21647",2009-06-21 03:00:00,31.01886,75339
"21648",2009-06-21 04:00:00,27.674626,67632
"21649",2009-06-21 05:00:00,26.69868,62943
"21650",2009-06-21 06:00:00,24.11565,59622
"21651",2009-06-21 07:00:00,21.468267,56920
"21652",2009-06-21 08:00:00,18.617647,55449
"21653",2009-06-21 09:00:00,18.223055,55338
"21654",2009-06-21 10:00:00,15.407637,55685
"21655",2009-06-21 11:00:00,22.070844,57907
"21656",2009-06-21 12:00:00,25.710028,64527
"21657",2009-06-21 13:00:00,28.635254,71242
"21658",2009-06-21 14:00:00,31.004638,77002
"21659",2009-06-21 15:00:00,34.650537,80924
"21660",2009-06-21 16:00:00,36.634228,84920
"21661",2009-06-21 17:00:00,38.400188,86207
"21662",2009-06-21 18:00:00,40.72301,87159
"21663",2009-06-21 19:00:00,40.906107,87914
"21664",2009-06-21 20:00:00,42.363188,88274
"21665",2009-06-21 21:00:00,40.910931,88210
"21666",2009-06-21 22:00:00,39.227357,86329
"21667",2009-06-21 23:00:00,36.362645,83938
"21668",2009-06-22 00:00:00,36.851375,84249
"21669",2009-06-22 01:00:00,34.823505,83348
"21670",2009-06-22 02:00:00,30.185805,77416
"21671",2009-06-22 03:00:00,27.564125,69742
"21672",2009-06-22 04:00:00,23.941047,64348
"21673",2009-06-22 05:00:00,23.011938,60647
"21674",2009-06-22 06:00:00,20.153945,58005
"21675",2009-06-22 07:00:00,17.66874,57181
"21676",2009-06-22 08:00:00,18.68072,57608
"21677",2009-06-22 09:00:00,21.922597,62110
"21678",2009-06-22 10:00:00,25.298647,66571
"21679",2009-06-22 11:00:00,28.111432,73539
"21680",2009-06-22 12:00:00,29.905299,78321
"21681",2009-06-22 13:00:00,32.007756,83428
"21682",2009-06-22 14:00:00,35.081544,88959
"21683",2009-06-22 15:00:00,38.227575,92759
"21684",2009-06-22 16:00:00,40.960911,95072
"21685",2009-06-22 17:00:00,45.316862,97242
"21686",2009-06-22 18:00:00,48.48329,98832
"21687",2009-06-22 19:00:00,53.027482,99236
"21688",2009-06-22 20:00:00,54.548276,99571
"21689",2009-06-22 21:00:00,49.835929,99190
"21690",2009-06-22 22:00:00,43.604314,97525
"21691",2009-06-22 23:00:00,39.202428,95039
"21692",2009-06-23 00:00:00,37.035293,93798
"21693",2009-06-23 01:00:00,35.20908,92120
"21694",2009-06-23 02:00:00,30.679143,83109
"21695",2009-06-23 03:00:00,28.425339,74692
"21696",2009-06-23 04:00:00,26.617206,68513
"21697",2009-06-23 05:00:00,26.136535,64198
"21698",2009-06-23 06:00:00,24.324764,60627
"21699",2009-06-23 07:00:00,21.699937,59126
"21700",2009-06-23 08:00:00,22.285701,59549
"21701",2009-06-23 09:00:00,24.827804,63976
"21702",2009-06-23 10:00:00,26.607034,69243
"21703",2009-06-23 11:00:00,29.752976,78142
"21704",2009-06-23 12:00:00,31.73279,83293
"21705",2009-06-23 13:00:00,33.751064,88654
"21706",2009-06-23 14:00:00,37.529683,94003
"21707",2009-06-23 15:00:00,40.079275,97861
"21708",2009-06-23 16:00:00,43.396158,100308
"21709",2009-06-23 17:00:00,46.482383,103644
"21710",2009-06-23 18:00:00,50.897339,104630
"21711",2009-06-23 19:00:00,56.195833,104873
"21712",2009-06-23 20:00:00,57.868381,105064
"21713",2009-06-23 21:00:00,54.236431,104816
"21714",2009-06-23 22:00:00,45.122316,103369
"21715",2009-06-23 23:00:00,41.125516,99716
"21716",2009-06-24 00:00:00,39.23088,98978
"21717",2009-06-24 01:00:00,38.429582,98071
"21718",2009-06-24 02:00:00,32.44809,88474
"21719",2009-06-24 03:00:00,28.437791,77547
"21720",2009-06-24 04:00:00,27.42093,70521
"21721",2009-06-24 05:00:00,25.38453,66253
"21722",2009-06-24 06:00:00,23.629764,62738
"21723",2009-06-24 07:00:00,21.742566,60882
"21724",2009-06-24 08:00:00,21.743158,61721
"21725",2009-06-24 09:00:00,24.488123,65298
"21726",2009-06-24 10:00:00,26.672275,70484
"21727",2009-06-24 11:00:00,30.229198,79220
"21728",2009-06-24 12:00:00,32.185094,85079
"21729",2009-06-24 13:00:00,34.873392,91130
"21730",2009-06-24 14:00:00,40.310378,96863
"21731",2009-06-24 15:00:00,45.641864,99835
"21732",2009-06-24 16:00:00,48.432642,103824
"21733",2009-06-24 17:00:00,53.370353,106861
"21734",2009-06-24 18:00:00,57.432493,109531
"21735",2009-06-24 19:00:00,61.995433,110449
"21736",2009-06-24 20:00:00,62.990882,110574
"21737",2009-06-24 21:00:00,61.139478,110255
"21738",2009-06-24 22:00:00,52.203581,106494
"21739",2009-06-24 23:00:00,47.394196,103861
"21740",2009-06-25 00:00:00,47.131444,102041
"21741",2009-06-25 01:00:00,43.471867,101153
"21742",2009-06-25 02:00:00,34.566345,92193
"21743",2009-06-25 03:00:00,30.209325,80836
"21744",2009-06-25 04:00:00,28.14476,74471
"21745",2009-06-25 05:00:00,25.999182,69908
"21746",2009-06-25 06:00:00,23.889656,66088
"21747",2009-06-25 07:00:00,21.930149,63826
"21748",2009-06-25 08:00:00,23.136012,64077
"21749",2009-06-25 09:00:00,24.963521,67325
"21750",2009-06-25 10:00:00,26.618168,73037
"21751",2009-06-25 11:00:00,32.397297,82731
"21752",2009-06-25 12:00:00,34.235879,89108
"21753",2009-06-25 13:00:00,36.482278,94816
"21754",2009-06-25 14:00:00,44.718498,101078
"21755",2009-06-25 15:00:00,48.45873,106544
"21756",2009-06-25 16:00:00,53.160849,110631
"21757",2009-06-25 17:00:00,58.619309,113736
"21758",2009-06-25 18:00:00,63.534182,116175
"21759",2009-06-25 19:00:00,70.114894,116942
"21760",2009-06-25 20:00:00,71.902969,117480
"21761",2009-06-25 21:00:00,68.288672,116936
"21762",2009-06-25 22:00:00,57.46803,113341
"21763",2009-06-25 23:00:00,50.079047,110773
"21764",2009-06-26 00:00:00,48.960625,109573
"21765",2009-06-26 01:00:00,44.840411,105587
"21766",2009-06-26 02:00:00,38.124729,97107
"21767",2009-06-26 03:00:00,31.011119,84895
"21768",2009-06-26 04:00:00,28.399029,77202
"21769",2009-06-26 05:00:00,26.166515,72164
"21770",2009-06-26 06:00:00,24.436624,67586
"21771",2009-06-26 07:00:00,22.84904,65352
"21772",2009-06-26 08:00:00,22.912524,65412
"21773",2009-06-26 09:00:00,24.661587,67868
"21774",2009-06-26 10:00:00,26.860614,73589
"21775",2009-06-26 11:00:00,30.767113,82088
"21776",2009-06-26 12:00:00,34.05325,89321
"21777",2009-06-26 13:00:00,37.184299,96315
"21778",2009-06-26 14:00:00,44.262008,102073
"21779",2009-06-26 15:00:00,49.230615,107399
"21780",2009-06-26 16:00:00,54.455987,110382
"21781",2009-06-26 17:00:00,58.61843,113674
"21782",2009-06-26 18:00:00,63.470263,115387
"21783",2009-06-26 19:00:00,69.139387,115795
"21784",2009-06-26 20:00:00,67.30173,115559
"21785",2009-06-26 21:00:00,61.230515,114482
"21786",2009-06-26 22:00:00,51.924928,110214
"21787",2009-06-26 23:00:00,45.670006,106927
"21788",2009-06-27 00:00:00,43.827221,105293
"21789",2009-06-27 01:00:00,41.600072,100803
"21790",2009-06-27 02:00:00,35.237869,92696
"21791",2009-06-27 03:00:00,30.800409,82484
"21792",2009-06-27 04:00:00,28.465008,71614
"21793",2009-06-27 05:00:00,26.222095,66502
"21794",2009-06-27 06:00:00,24.893255,62269
"21795",2009-06-27 07:00:00,23.317656,59786
"21796",2009-06-27 08:00:00,20.827092,57998
"21797",2009-06-27 09:00:00,20.141575,57964
"21798",2009-06-27 10:00:00,20.554743,58867
"21799",2009-06-27 11:00:00,24.476485,64572
"21800",2009-06-27 12:00:00,27.623233,72213
"21801",2009-06-27 13:00:00,29.78123,79349
"21802",2009-06-27 14:00:00,33.142864,85910
"21803",2009-06-27 15:00:00,35.991608,90798
"21804",2009-06-27 16:00:00,39.221162,93284
"21805",2009-06-27 17:00:00,41.708174,95006
"21806",2009-06-27 18:00:00,43.473326,96724
"21807",2009-06-27 19:00:00,46.339085,97538
"21808",2009-06-27 20:00:00,49.851243,97930
"21809",2009-06-27 21:00:00,48.515375,97432
"21810",2009-06-27 22:00:00,41.218999,96021
"21811",2009-06-27 23:00:00,37.799529,91945
"21812",2009-06-28 00:00:00,36.135379,91349
"21813",2009-06-28 01:00:00,34.619067,89536
"21814",2009-06-28 02:00:00,30.976282,82486
"21815",2009-06-28 03:00:00,27.843208,74422
"21816",2009-06-28 04:00:00,26.028095,65509
"21817",2009-06-28 05:00:00,23.98575,60929
"21818",2009-06-28 06:00:00,21.349939,57727
"21819",2009-06-28 07:00:00,16.551234,56342
"21820",2009-06-28 08:00:00,14.187567,55892
"21821",2009-06-28 09:00:00,12.763647,55811
"21822",2009-06-28 10:00:00,10.417864,56556
"21823",2009-06-28 11:00:00,17.244306,58491
"21824",2009-06-28 12:00:00,24.298647,63291
"21825",2009-06-28 13:00:00,27.746583,70375
"21826",2009-06-28 14:00:00,29.955888,77068
"21827",2009-06-28 15:00:00,32.646309,81711
"21828",2009-06-28 16:00:00,34.802303,85511
"21829",2009-06-28 17:00:00,36.756883,87499
"21830",2009-06-28 18:00:00,40.214051,88514
"21831",2009-06-28 19:00:00,40.828943,90000
"21832",2009-06-28 20:00:00,44.837667,90403
"21833",2009-06-28 21:00:00,43.07399,90335
"21834",2009-06-28 22:00:00,39.301879,88858
"21835",2009-06-28 23:00:00,35.427228,86194
"21836",2009-06-29 00:00:00,35.010884,85296
"21837",2009-06-29 01:00:00,34.650571,84793
"21838",2009-06-29 02:00:00,29.458281,78551
"21839",2009-06-29 03:00:00,27.060147,70902
"21840",2009-06-29 04:00:00,24.464753,64113
"21841",2009-06-29 05:00:00,21.988616,59665
"21842",2009-06-29 06:00:00,17.45066,57597
"21843",2009-06-29 07:00:00,14.475505,56867
"21844",2009-06-29 08:00:00,16.218031,56960
"21845",2009-06-29 09:00:00,21.61475,58516
"21846",2009-06-29 10:00:00,24.779812,64564
"21847",2009-06-29 11:00:00,27.77385,72085
"21848",2009-06-29 12:00:00,28.922944,77628
"21849",2009-06-29 13:00:00,31.191354,83013
"21850",2009-06-29 14:00:00,33.82323,88270
"21851",2009-06-29 15:00:00,36.165634,92955
"21852",2009-06-29 16:00:00,39.228587,95635
"21853",2009-06-29 17:00:00,41.419221,98484
"21854",2009-06-29 18:00:00,44.636208,99479
"21855",2009-06-29 19:00:00,48.877924,100430
"21856",2009-06-29 20:00:00,49.960476,100574
"21857",2009-06-29 21:00:00,47.973591,99618
"21858",2009-06-29 22:00:00,41.620386,98136
"21859",2009-06-29 23:00:00,37.755659,94542
"21860",2009-06-30 00:00:00,35.724792,93080
"21861",2009-06-30 01:00:00,34.689255,90690
"21862",2009-06-30 02:00:00,29.999855,82243
"21863",2009-06-30 03:00:00,27.476853,73393
"21864",2009-06-30 04:00:00,24.747635,62683
"21865",2009-06-30 05:00:00,22.546423,58186
"21866",2009-06-30 06:00:00,18.29033,55914
"21867",2009-06-30 07:00:00,14.268209,55653
"21868",2009-06-30 08:00:00,15.640779,55760
"21869",2009-06-30 09:00:00,20.822349,57763
"21870",2009-06-30 10:00:00,25.126522,64263
"21871",2009-06-30 11:00:00,28.124915,73248
"21872",2009-06-30 12:00:00,29.809389,77751
"21873",2009-06-30 13:00:00,31.585288,81853
"21874",2009-06-30 14:00:00,33.981198,85901
"21875",2009-06-30 15:00:00,36.837928,88161
"21876",2009-06-30 16:00:00,37.724575,90836
"21877",2009-06-30 17:00:00,41.703322,92397
"21878",2009-06-30 18:00:00,40.862051,94025
"21879",2009-06-30 19:00:00,42.212038,94679
"21880",2009-06-30 20:00:00,43.509392,94844
"21881",2009-06-30 21:00:00,40.750818,93895
"21882",2009-06-30 22:00:00,36.582011,91190
"21883",2009-06-30 23:00:00,34.97993,87749
"21884",2009-07-01 00:00:00,33.785905,86424
"21885",2009-07-01 01:00:00,33.348276,84665
"21886",2009-07-01 02:00:00,29.213289,77655
"21887",2009-07-01 03:00:00,26.079883,70182
"21888",2009-07-01 04:00:00,24.702565,62488
"21889",2009-07-01 05:00:00,22.173918,58028
"21890",2009-07-01 06:00:00,18.730128,54998
"21891",2009-07-01 07:00:00,17.191832,54354
"21892",2009-07-01 08:00:00,18.307093,54607
"21893",2009-07-01 09:00:00,20.532269,57669
"21894",2009-07-01 10:00:00,23.867618,63087
"21895",2009-07-01 11:00:00,28.148293,70758
"21896",2009-07-01 12:00:00,30.159054,75662
"21897",2009-07-01 13:00:00,32.783987,79466
"21898",2009-07-01 14:00:00,35.092694,82955
"21899",2009-07-01 15:00:00,37.883166,84771
"21900",2009-07-01 16:00:00,40.420174,86429
"21901",2009-07-01 17:00:00,41.108573,89298
"21902",2009-07-01 18:00:00,43.028666,90145
"21903",2009-07-01 19:00:00,45.176322,90770
"21904",2009-07-01 20:00:00,45.402716,91138
"21905",2009-07-01 21:00:00,41.826018,90170
"21906",2009-07-01 22:00:00,39.191939,86763
"21907",2009-07-01 23:00:00,37.532986,83778
"21908",2009-07-02 00:00:00,35.980605,83139
"21909",2009-07-02 01:00:00,34.380262,81956
"21910",2009-07-02 02:00:00,29.624916,75738
"21911",2009-07-02 03:00:00,27.658258,68150
"21912",2009-07-02 04:00:00,24.271378,61916
"21913",2009-07-02 05:00:00,21.124872,57114
"21914",2009-07-02 06:00:00,19.296444,55180
"21915",2009-07-02 07:00:00,16.049053,54579
"21916",2009-07-02 08:00:00,18.306098,54795
"21917",2009-07-02 09:00:00,21.967557,58302
"21918",2009-07-02 10:00:00,25.234094,63703
"21919",2009-07-02 11:00:00,28.02533,71703
"21920",2009-07-02 12:00:00,29.887194,76405
"21921",2009-07-02 13:00:00,31.847608,80351
"21922",2009-07-02 14:00:00,34.707813,84002
"21923",2009-07-02 15:00:00,36.96464,85996
"21924",2009-07-02 16:00:00,38.391884,87712
"21925",2009-07-02 17:00:00,39.963222,89934
"21926",2009-07-02 18:00:00,41.277698,90566
"21927",2009-07-02 19:00:00,42.766983,91493
"21928",2009-07-02 20:00:00,43.507039,91737
"21929",2009-07-02 21:00:00,40.355158,90636
"21930",2009-07-02 22:00:00,37.55903,87208
"21931",2009-07-02 23:00:00,35.008477,85192
"21932",2009-07-03 00:00:00,33.587435,84114
"21933",2009-07-03 01:00:00,32.523171,82262
"21934",2009-07-03 02:00:00,28.632079,75290
"21935",2009-07-03 03:00:00,26.108856,67376
"21936",2009-07-03 04:00:00,25.28816,61107
"21937",2009-07-03 05:00:00,23.222081,57159
"21938",2009-07-03 06:00:00,20.909072,53938
"21939",2009-07-03 07:00:00,17.006798,52628
"21940",2009-07-03 08:00:00,15.168119,52964
"21941",2009-07-03 09:00:00,19.065556,53243
"21942",2009-07-03 10:00:00,18.900164,54536
"21943",2009-07-03 11:00:00,23.561747,60081
"21944",2009-07-03 12:00:00,26.953761,64947
